Date,ung
2007-04-18,6498.56005859375
2007-04-19,6471.68017578125
2007-04-20,6341.1201171875
2007-04-23,6528.0
2007-04-24,6539.52001953125
2007-04-25,6599.68017578125
2007-04-26,6452.47998046875
2007-04-27,6661.1201171875
2007-04-30,6657.27978515625
2007-05-01,6553.60009765625
2007-05-02,6560.0
2007-05-03,6736.64013671875
2007-05-04,6696.9599609375
2007-05-07,6611.2001953125
2007-05-08,6503.68017578125
2007-05-09,6588.16015625
2007-05-10,6566.39990234375
2007-05-11,6720.0
2007-05-14,6757.1201171875
2007-05-15,6677.759765625
2007-05-16,6732.7998046875
2007-05-17,6867.2001953125
2007-05-18,6743.0400390625
2007-05-21,6754.56005859375
2007-05-22,6673.919921875
2007-05-23,6613.759765625
2007-05-24,6561.27978515625
2007-05-25,6487.0400390625
2007-05-29,6465.27978515625
2007-05-30,6635.52001953125
2007-05-31,6622.72021484375
2007-06-01,6574.080078125
2007-06-04,6819.83984375
2007-06-05,6713.60009765625
2007-06-06,6771.2001953125
2007-06-07,6515.2001953125
2007-06-08,6410.240234375
2007-06-11,6368.0
2007-06-12,6433.27978515625
2007-06-13,6361.60009765625
2007-06-14,6503.68017578125
2007-06-15,6607.35986328125
2007-06-18,6401.27978515625
2007-06-19,6304.0
2007-06-20,6173.43994140625
2007-06-21,6146.56005859375
2007-06-22,5932.7998046875
2007-06-25,5815.0400390625
2007-06-26,5748.47998046875
2007-06-27,5817.60009765625
2007-06-28,5493.759765625
2007-06-29,5664.0
2007-07-02,5561.60009765625
2007-07-03,5518.080078125
2007-07-05,5434.8798828125
2007-07-06,5320.9599609375
2007-07-09,5278.72021484375
2007-07-10,5493.759765625
2007-07-11,5420.7998046875
2007-07-12,5374.72021484375
2007-07-13,5489.919921875
2007-07-16,5282.56005859375
2007-07-17,5230.080078125
2007-07-18,5355.52001953125
2007-07-19,5524.47998046875
2007-07-20,5260.7998046875
2007-07-23,4972.7998046875
2007-07-24,4824.31982421875
2007-07-25,4965.1201171875
2007-07-26,4960.0
2007-07-27,5076.47998046875
2007-07-30,5303.0400390625
2007-07-31,5038.080078125
2007-08-01,5191.68017578125
2007-08-02,5002.240234375
2007-08-03,4992.0
2007-08-06,5080.31982421875
2007-08-07,5059.83984375
2007-08-08,5080.31982421875
2007-08-09,5342.72021484375
2007-08-10,5568.0
2007-08-13,5546.240234375
2007-08-14,5671.68017578125
2007-08-15,5580.7998046875
2007-08-16,5594.8798828125
2007-08-17,5652.47998046875
2007-08-20,4953.60009765625
2007-08-21,4843.52001953125
2007-08-22,4646.39990234375
2007-08-23,4725.759765625
2007-08-24,4542.72021484375
2007-08-27,4477.43994140625
2007-08-28,4654.080078125
2007-08-29,4453.1201171875
2007-08-30,4524.7998046875
2007-08-31,4345.60009765625
2007-09-04,4514.56005859375
2007-09-05,4643.83984375
2007-09-06,4464.64013671875
2007-09-07,4395.52001953125
2007-09-10,4736.0
2007-09-11,4733.43994140625
2007-09-12,5113.60009765625
2007-09-13,4851.2001953125
2007-09-14,5024.0
2007-09-17,5178.8798828125
2007-09-18,5112.31982421875
2007-09-19,4934.39990234375
2007-09-20,5004.7998046875
2007-09-21,4934.39990234375
2007-09-24,5113.60009765625
2007-09-25,5049.60009765625
2007-09-26,5027.83984375
2007-09-27,4921.60009765625
2007-09-28,4896.0
2007-10-01,5031.68017578125
2007-10-02,5278.72021484375
2007-10-03,5146.8798828125
2007-10-04,5253.1201171875
2007-10-05,5007.35986328125
2007-10-08,4906.240234375
2007-10-09,4878.080078125
2007-10-10,5002.240234375
2007-10-11,4899.83984375
2007-10-12,4980.47998046875
2007-10-15,5313.27978515625
2007-10-16,5250.56005859375
2007-10-17,5336.31982421875
2007-10-18,5292.7998046875
2007-10-19,5070.080078125
2007-10-22,4956.16015625
2007-10-23,4919.0400390625
2007-10-24,5056.0
2007-10-25,5143.0400390625
2007-10-26,5126.39990234375
2007-10-29,5248.0
2007-10-30,5251.83984375
2007-10-31,5500.16015625
2007-11-01,5648.64013671875
2007-11-02,5506.56005859375
2007-11-05,5253.1201171875
2007-11-06,5201.919921875
2007-11-07,5043.2001953125
2007-11-08,5099.52001953125
2007-11-09,5208.31982421875
2007-11-12,5204.47998046875
2007-11-13,5223.68017578125
2007-11-14,5150.72021484375
2007-11-15,5064.9599609375
2007-11-16,5246.72021484375
2007-11-19,5125.1201171875
2007-11-20,4931.83984375
2007-11-21,4948.47998046875
2007-11-23,5049.60009765625
2007-11-26,5049.60009765625
2007-11-27,4926.72021484375
2007-11-28,4720.64013671875
2007-11-29,4711.68017578125
2007-11-30,4620.7998046875
2007-12-03,4576.0
2007-12-04,4490.240234375
2007-12-05,4535.0400390625
2007-12-06,4609.27978515625
2007-12-07,4500.47998046875
2007-12-10,4460.7998046875
2007-12-11,4485.1201171875
2007-12-12,4665.60009765625
2007-12-13,4541.43994140625
2007-12-14,4424.9599609375
2007-12-17,4432.64013671875
2007-12-18,4515.83984375
2007-12-19,4503.0400390625
2007-12-20,4467.2001953125
2007-12-21,4503.0400390625
2007-12-24,4419.83984375
2007-12-26,4437.759765625
2007-12-27,4441.60009765625
2007-12-28,4547.83984375
2007-12-31,4640.0
2008-01-02,4896.0
2008-01-03,4776.9599609375
2008-01-04,4832.0
2008-01-07,4870.39990234375
