date,ret
2021-01-04,0.027173913606849176
2021-01-05,0.03492062755202485
2021-01-06,0.005112494079759333
2021-01-07,-0.013224833718198603
2021-01-08,0.005154658940003776
2021-01-11,0.03589747502253604
2021-01-12,-0.01782181172052466
2021-01-13,0.0020160790257601757
2021-01-14,-0.026156869837362096
2021-01-15,0.028925591337169543
2021-01-19,-0.07028110507872742
2021-01-20,0.0021597736063738715
2021-01-21,-0.009698292583794621
2021-01-22,-0.01958643740155175
2021-01-25,0.05882349828052846
2021-01-26,0.013626846431943562
2021-01-27,0.015511852879712018
2021-01-28,0.0010183532782699345
2021-01-29,-0.04272635600749819
2021-02-01,0.09670561765868402
2021-02-02,0.006783008776021671
2021-02-03,-0.02406159689500542
2021-02-04,0.06903350942449338
2021-02-05,-0.02859782428533375
2021-02-08,0.0056980456921407185
2021-02-09,-0.026440012175331984
2021-02-10,0.05237632782493162
2021-02-11,-0.037788090937457386
2021-02-12,0.022030699727499492
2021-02-16,0.04029993459242176
2021-02-17,0.018018000215478835
2021-02-18,-0.027433664989747197
2021-02-19,0.015468615089575088
2021-02-22,-0.02060927825995107
2021-02-23,-0.021957979697295182
2021-02-24,-0.019644531935467335
2021-02-25,-0.016221291034842267
2021-02-26,0.0009698617653299824
2021-03-01,0.004844979865642696
2021-03-02,0.026036688596271507
2021-03-03,-0.013157926579449142
2021-03-04,-0.02285712105887272
2021-03-05,-0.017543889001978896
2021-03-08,-0.013888923053808955
2021-03-09,0.0030181778583486807
2021-03-10,0.006018000434844906
2021-03-11,-0.005982000751719729
2021-03-12,-0.028084320877250213
2021-03-15,-0.035087638146226285
2021-03-16,0.021390353059397293
2021-03-17,-0.012565432791876052
2021-03-18,-0.014846271345920647
2021-03-19,0.02152850485321678
2021-03-22,0.013698642526479343
2021-03-23,-0.02079000121043284
2021-03-24,0.003184685002995735
2021-03-25,0.020105877025662355
2021-03-26,0.0020746372797806334
2021-03-29,0.007246345334360527
2021-03-30,-0.007194213578362585
2021-03-31,-0.008281565731855234
2021-04-01,-0.0015
2021-04-05,-0.0
2021-04-06,-0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,-0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,-0.0
2021-04-21,-0.0
2021-04-22,0.0
2021-04-23,-0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,-0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,-0.0
2021-05-06,-0.0
2021-05-07,0.0
2021-05-10,-0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,-0.0
2021-05-14,-0.0
2021-05-17,0.0
2021-05-18,-0.0
2021-05-19,-0.0
2021-05-20,-0.0
2021-05-21,-0.0
2021-05-24,-0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,-0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,-0.0
2021-06-03,-0.0
2021-06-04,0.0
2021-06-07,-0.0
2021-06-08,0.0
