code,date,share_multiple,cash_per_share_pre_split
sh600000,2015-06-23,1.0,0.760007
sh600000,2016-06-23,1.1,0.510005
sh600000,2017-05-25,1.3,0.195001
sh600000,2018-07-13,1.0,0.1
sh600000,2019-06-11,1.0,0.35
sh600000,2020-07-23,1.0,0.599999
sh600000,2021-07-21,1.0,0.479999
sh600000,2022-07-21,1.0,0.410001
sh600000,2023-07-21,1.0,0.320001
sh600000,2024-07-18,1.0,0.32
sh600000,2025-07-16,1.0,0.409994
sh600000,2026-07-16,1.0,0.420004
sh600006,2015-07-24,1.0,0.019997
sh600006,2016-06-30,1.0,0.049996
sh600006,2017-07-14,1.0,0.03
sh600006,2018-06-19,1.0,0.03
sh600006,2019-06-20,1.0,0.08
sh600006,2020-07-17,1.0,0.069999
sh600006,2021-07-14,1.0,0.080001
sh600006,2022-07-15,1.0,0.059997
sh600006,2023-07-13,1.0,0.040001
sh600006,2024-07-15,1.0,0.029999
sh600007,2015-06-19,1.0,0.2
sh600007,2016-06-08,1.0,0.199994
sh600007,2017-06-19,1.0,0.3
sh600007,2018-05-11,1.0,0.320001
sh600007,2019-06-21,1.0,0.32
sh600007,2020-07-10,1.0,0.380002
sh600007,2021-06-04,1.0,0.399996
sh600007,2022-06-16,1.0,0.600003
sh600007,2023-06-15,1.0,0.700008
sh600007,2024-06-24,1.0,1.29999
sh600007,2025-06-26,1.0,1.100008
sh600007,2026-06-26,1.0,1.070008
sh600011,2015-07-13,1.0,0.380004
sh600011,2016-07-08,1.0,0.469997
sh600011,2017-06-30,1.0,0.29
sh600011,2018-05-17,1.0,0.1
sh600011,2019-06-28,1.0,0.1
sh600011,2020-07-06,1.0,0.129998
sh600011,2021-07-07,1.0,0.180001
sh600011,2024-07-11,1.0,0.200001
sh600011,2025-07-10,1.0,0.270001
sh600011,2026-07-03,1.0,0.399997
sh600017,2015-06-03,1.0,0.04
sh600017,2017-06-14,1.0,0.01
sh600017,2018-06-08,1.0,0.02
sh600017,2019-06-05,1.0,0.02
sh600017,2020-06-05,1.0,0.020001
sh600017,2021-06-04,1.0,0.030001
sh600017,2022-05-31,1.0,0.040001
sh600017,2023-05-31,1.0,0.039999
sh600017,2024-06-14,1.0,0.060001
sh600017,2025-06-13,1.0,0.09
sh600017,2025-10-31,1.0,0.029999
sh600017,2026-06-12,1.0,0.039999
sh600018,2015-05-15,1.0,0.150005
sh600018,2016-07-19,1.0,0.15
sh600018,2017-07-18,1.0,0.16
sh600018,2018-06-08,1.0,0.17
sh600018,2019-06-28,1.0,0.15
sh600018,2020-07-31,1.0,0.140001
sh600018,2021-07-02,1.0,0.13
sh600018,2022-08-19,1.0,0.189999
sh600018,2023-08-11,1.0,0.140002
sh600018,2024-05-15,1.0,0.17
sh600018,2024-12-26,1.0,0.049999
sh600018,2025-07-17,1.0,0.139998
sh600018,2026-01-13,1.0,0.049999
sh600018,2026-07-23,1.0,0.140002
sh600021,2015-07-22,1.0,0.249998
sh600021,2016-07-29,1.0,0.250002
sh600021,2017-06-23,1.0,0.18
sh600021,2018-05-18,1.0,0.2
sh600021,2019-06-13,1.0,0.330001
sh600021,2020-05-28,1.0,0.130003
sh600021,2021-05-28,1.0,0.109999
sh600021,2023-05-26,1.0,0.029995
sh600021,2024-06-21,1.0,0.200003
sh600021,2025-05-30,1.0,0.279998
sh600021,2026-06-26,1.0,0.370004
sh600025,2018-06-27,1.0,0.05
sh600025,2019-07-05,1.0,0.15
sh600025,2020-06-19,1.0,0.15
sh600025,2021-06-18,1.0,0.159999
sh600025,2022-06-20,1.0,0.169997
sh600025,2023-06-19,1.0,0.170001
sh600025,2024-06-19,1.0,0.180002
sh600025,2025-06-19,1.0,0.199999
sh600025,2026-06-29,1.0,0.199999
sh600026,2015-07-03,1.0,0.030005
sh600026,2016-06-14,1.0,0.100002
sh600026,2017-07-03,1.0,0.19
sh600026,2018-07-13,1.0,0.05
sh600026,2019-06-28,1.0,0.02
sh600026,2020-07-10,1.0,0.039997
sh600026,2021-07-16,1.0,0.2
sh600026,2023-07-18,1.0,0.150007
sh600026,2024-07-17,1.0,0.350004
sh600026,2024-12-13,1.0,0.219998
sh600026,2025-07-17,1.0,0.21
sh600026,2026-07-17,1.0,0.380007
sh600027,2015-06-19,1.0,0.269995
sh600027,2016-06-24,1.0,0.299998
sh600027,2017-07-31,1.0,0.14
sh600027,2018-07-27,1.0,0.02
sh600027,2019-07-30,1.0,0.069998
sh600027,2020-07-29,1.0,0.149999
sh600027,2021-07-23,1.0,0.250001
sh600027,2022-07-28,1.0,0.249999
sh600027,2023-07-19,1.0,0.200001
sh600027,2024-08-02,1.0,0.150002
sh600027,2024-10-16,1.0,0.08
sh600027,2025-07-14,1.0,0.13
sh600027,2025-11-12,1.0,0.090001
sh600027,2026-06-26,1.0,0.140002
sh600033,2015-07-17,1.0,0.1
sh600033,2016-06-08,1.0,0.099999
sh600033,2017-06-28,1.0,0.15
sh600033,2018-06-15,1.0,0.12
sh600033,2019-06-28,1.0,0.15
sh600033,2020-08-20,1.0,0.05
sh600033,2021-06-28,1.0,0.1
sh600033,2022-06-29,1.0,0.150001
sh600033,2023-07-28,1.0,0.15
sh600033,2024-06-27,1.0,0.12
sh600033,2024-12-20,1.0,0.050001
sh600033,2025-07-11,1.0,0.05
sh600033,2025-12-31,1.0,0.050002
sh600033,2026-07-23,1.0,0.07
sh600035,2015-04-16,1.2,0.07
sh600035,2016-08-01,1.0,0.090002
sh600035,2017-05-24,1.0,0.1
sh600035,2018-06-08,1.0,0.13
sh600035,2019-06-18,1.0,0.11
sh600035,2020-08-05,1.0,0.159999
sh600035,2021-06-09,1.0,0.07
sh600035,2022-06-15,1.0,0.140001
sh600035,2023-06-16,1.0,0.140002
sh600035,2024-06-07,1.0,0.19
sh600035,2025-06-27,1.0,0.169999
sh600035,2026-06-26,1.0,0.16
sh600036,2015-07-03,1.0,0.670008
sh600036,2016-07-13,1.0,0.690006
sh600036,2017-06-14,1.0,0.739999
sh600036,2018-07-12,1.0,0.840001
sh600036,2019-07-12,1.0,0.940002
sh600036,2020-07-10,1.0,1.200014
sh600036,2021-07-13,1.0,1.250018
sh600036,2022-07-15,1.0,1.520013
sh600036,2023-07-13,1.0,1.74001
sh600036,2024-07-11,1.0,1.970012
sh600036,2025-07-11,1.0,1.99999
sh600036,2026-01-16,1.0,1.009987
sh600036,2026-07-10,1.0,1.00001
sh600039,2015-07-10,1.0,0.049998
sh600039,2016-07-07,1.0,0.049999
sh600039,2017-06-22,1.0,0.05
sh600039,2018-07-09,1.0,0.05
sh600039,2019-07-18,1.0,0.05
sh600039,2020-07-08,1.0,0.07
sh600039,2021-07-08,1.0,0.249998
sh600039,2022-06-15,1.0,0.469996
sh600039,2023-06-15,1.4,0.908006
sh600039,2024-07-16,1.0,0.520003
sh600039,2024-10-18,1.0,0.04
sh600039,2025-07-11,1.0,0.379998
sh600039,2025-10-23,1.0,0.029996
sh600039,2026-07-24,1.0,0.459998
sh600051,2016-06-20,1.0,0.079999
sh600051,2017-06-05,1.0,0.08
sh600051,2018-07-06,1.0,0.13
sh600051,2019-05-24,1.0,0.15
sh600051,2020-05-08,1.0,0.200002
sh600051,2021-06-16,1.0,0.200003
sh600051,2022-06-10,1.0,0.100003
sh600051,2023-06-16,1.0,0.120003
sh600051,2024-06-07,1.0,0.12
sh600051,2025-06-17,1.0,0.119998
sh600051,2026-06-16,1.0,0.060003
sh600052,2015-05-29,1.0,0.07
sh600052,2019-07-12,1.0,0.08
sh600052,2020-07-31,1.0,0.089998
sh600052,2024-07-11,1.0,0.05
sh600052,2025-11-13,1.0,0.02
sh600053,2015-11-12,1.0,0.060005
sh600053,2016-06-16,1.0,0.249999
sh600053,2017-07-06,1.0,0.430003
sh600053,2019-06-28,1.0,0.739999
sh600053,2023-06-20,1.0,0.160002
sh600056,2015-06-19,1.0,0.160007
sh600056,2016-05-30,1.0,0.180003
sh600056,2017-06-14,1.0,0.270001
sh600056,2018-06-15,1.0,0.36
sh600056,2019-06-14,1.0,0.430001
sh600056,2020-06-30,1.0,0.280003
sh600056,2021-06-25,1.0,0.369994
sh600056,2022-06-24,1.4,0.18601
sh600056,2023-06-28,1.0,0.149994
sh600056,2024-06-27,1.0,0.209999
sh600056,2024-09-27,1.0,0.019999
sh600056,2025-07-10,1.0,0.090002
sh600056,2025-09-26,1.0,0.020001
sh600056,2026-06-26,1.0,0.079998
sh600059,2015-07-09,1.0,0.079998
sh600059,2017-06-06,1.0,0.1
sh600059,2018-05-16,1.0,0.1
sh600059,2019-06-12,1.0,0.1
sh600059,2020-06-17,1.0,0.099998
sh600059,2021-06-23,1.0,0.050004
sh600059,2022-06-22,1.0,0.08
sh600059,2023-06-02,1.0,0.079998
sh600059,2024-05-31,1.0,0.14
sh600059,2025-06-05,1.0,0.08
sh600059,2026-06-24,1.0,0.090003
sh600060,2015-06-26,1.0,0.319987
sh600060,2016-07-08,1.0,0.339993
sh600060,2017-07-18,1.0,0.4
sh600060,2018-07-05,1.0,0.22
sh600060,2019-07-11,1.0,0.09
sh600060,2020-07-06,1.0,0.129998
sh600060,2021-07-07,1.0,0.27
sh600060,2022-08-03,1.0,0.090002
sh600060,2023-08-11,1.0,0.639999
sh600060,2024-07-31,1.0,0.809994
sh600060,2025-08-08,1.0,0.880005
sh600060,2026-08-07,1.0,0.94
sh600061,2016-11-08,1.0,0.209999
sh600061,2017-06-22,1.0,0.07
sh600061,2018-06-22,1.0,0.06
sh600061,2019-06-24,1.0,0.08
sh600061,2020-06-19,1.0,0.14
sh600061,2021-06-18,1.5,0.359998
sh600061,2022-06-23,1.0,0.15
sh600061,2023-06-15,1.0,0.090003
sh600061,2024-07-03,1.0,0.109999
sh600061,2025-07-17,1.0,0.13
sh600061,2026-07-01,1.0,0.15
sh600064,2015-04-29,1.5,0.099992
sh600064,2016-07-08,1.0,0.350005
sh600064,2017-06-15,1.0,0.400001
sh600064,2018-05-17,1.6,0.102
sh600064,2019-07-05,1.0,0.25
sh600064,2020-07-07,1.0,0.450006
sh600064,2021-06-28,1.0,0.499995
sh600064,2022-07-15,1.4,0.605999
sh600064,2023-07-20,1.0,0.420002
sh600064,2024-07-17,1.0,0.279998
sh600064,2025-07-23,1.0,0.299998
sh600064,2026-07-17,1.0,0.320002
sh600068,2015-06-26,1.0,0.149998
sh600068,2016-06-30,1.0,0.17
sh600068,2017-06-26,1.0,0.21
sh600068,2018-06-25,1.0,0.27
sh600068,2019-08-08,1.0,0.179998
sh600068,2020-08-07,1.0,0.160001
sh600068,2021-05-21,1.0,0.070003
sh600069,2018-05-28,1.3,0.004
sh600070,2015-06-19,1.3,0.044989
sh600070,2016-05-19,1.0,0.019996
sh600070,2017-05-24,1.0,0.1
sh600070,2018-06-25,1.0,0.1
sh600070,2019-06-25,1.0,0.08
sh600070,2020-07-10,1.0,0.079994
sh600070,2021-07-07,1.0,0.050002
sh600073,2015-10-08,1.0,0.059998
sh600073,2017-10-27,1.0,0.090001
sh600073,2018-06-22,1.0,0.03
sh600073,2019-06-06,1.0,0.1
sh600073,2020-07-09,1.0,0.12
sh600073,2021-07-01,1.0,0.130001
sh600073,2022-06-20,1.0,0.099999
sh600073,2023-06-27,1.0,0.159997
sh600073,2024-06-06,1.0,0.070003
sh600073,2025-07-08,1.0,0.070001
sh600076,2018-06-25,1.0,0.11
sh600076,2019-08-05,1.0,0.02
sh600077,2015-07-16,1.0,0.009997
sh600077,2016-06-08,1.0,0.009999
sh600077,2018-04-25,1.0,0.01
sh600077,2019-06-21,1.0,0.03
sh600077,2020-07-23,1.0,0.040001
sh600077,2021-07-23,1.0,0.010001
sh600078,2015-07-01,1.0,0.01
sh600078,2016-07-20,1.0,0.009997
sh600078,2017-06-08,1.0,0.03
sh600078,2018-06-13,1.0,0.03
sh600078,2019-06-05,1.0,0.01
sh600078,2020-07-10,1.0,0.009999
sh600078,2023-06-09,1.0,0.080004
