date,ret
2007-07-03,-0.004013033602106475
2007-07-05,-0.007544527426289638
2007-07-06,-0.0027535772284681403
2007-07-09,0.0030270049197989035
2007-07-10,0.010861841389384397
2007-07-11,-0.006300291730494623
2007-07-12,-0.0026964422406017263
2007-07-13,0.0021355385855612585
2007-07-16,0.006181722202156514
2007-07-17,-0.0018136276688349717
2007-07-18,0.0032616975421546623
2007-07-19,-0.00017900712285390252
2007-07-20,0.006322624948276401
2007-07-23,-0.0010750819650051646
2007-07-24,0.0028764722940632925
2007-07-25,0.0015423832979117869
2007-07-26,0.007038329949337729
2007-07-27,0.002246538138604537
2007-07-30,-0.0024480080154828388
2007-07-31,0.005193321824175534
2007-08-01,-0.002110861368118444
2007-08-02,0.0007710453963034603
2007-08-03,0.0040962689290444665
2007-08-06,-0.0026754493886734787
2007-08-07,-0.000639269012804311
2007-08-08,-0.003744419417766154
2007-08-09,0.00354814027730721
2007-08-10,-0.0008909990330789874
2007-08-13,0.0012855204191839498
2007-08-14,0.002179977418417467
2007-08-15,0.0010112922754708098
2007-08-16,0.003372270987212156
2007-08-17,0.0003382944057921389
2007-08-20,0.0014507431726762388
2007-08-21,0.0025953911383864714
2007-08-22,-0.001946362432210469
2007-08-23,7.948768356991209e-05
2007-08-24,-0.0005134971796085797
2007-08-27,0.0021692978960403675
2007-08-28,0.0032744237701172185
2007-08-29,-0.0021591713097128817
2007-08-30,0.0026998344351734094
2007-08-31,0.00015087877415975726
2007-09-04,-0.0005451619491002591
2007-09-05,0.004225721931278459
2007-09-06,-0.001640687267683405
2007-09-07,0.006711677063007571
2007-09-10,0.0016795465202781301
2007-09-11,-0.0015989116057161246
2007-09-12,-0.000611132341170606
2007-09-13,-0.003567368233996948
2007-09-14,0.00046477307008685464
2007-09-17,0.0005871888483610643
2007-09-18,-0.0002723876652694912
2007-09-19,-0.002001566229868912
2007-09-20,-0.00653988489683488
2007-09-21,0.0031667189174486854
2007-09-24,0.0013443383950098031
2007-09-25,0.00020499203879786876
2007-09-26,-0.00017288848088647946
2007-09-27,0.002765617603482262
2007-09-28,-0.0003331861780594414
2007-10-01,0.001054550320981562
2007-10-02,0.001972888235030945
2007-10-03,-0.0012524685042625272
2007-10-04,0.002035402320485824
2007-10-05,-0.006899584257825997
2007-10-08,0.001267163283797279
2007-10-09,-0.0021955522821045514
2007-10-10,0.0005914224039367255
2007-10-11,-0.00021644540375542753
2007-10-12,-0.0031130062214377308
2007-10-15,0.0003967765748145169
2007-10-16,0.0014508718958683442
2007-10-17,0.00645284103213517
2007-10-18,0.003564002097424135
2007-10-19,0.008685662241303849
2007-10-22,-0.0008768397848399889
2007-10-23,-0.00048233712511536186
2007-10-24,0.004829738345925483
2007-10-25,-0.0016213017413371222
2007-10-26,-0.001560141673269122
2007-10-29,0.0015708825943965277
2007-10-30,0.00012764374182494542
2007-10-31,-0.005795214183169195
2007-11-01,0.008145719901309745
2007-11-02,0.002378452997554348
2007-11-05,-0.0005791075129741863
2007-11-06,-0.0024065207623841234
2007-11-07,0.0027503665057011517
2007-11-08,0.0006899186429585313
2007-11-09,0.004940840923719048
2007-11-12,0.002560149603592299
2007-11-13,-0.003961094363868267
2007-11-14,0.0007619516071797339
2007-11-15,0.006107552018443707
2007-11-16,0.0004713765654646984
2007-11-19,0.005668725953898335
2007-11-20,-0.0013675947794044019
2007-11-21,0.005618903473198822
2007-11-23,-0.00035334449367951937
2007-11-26,0.012127981949255906
2007-11-27,-0.007325741751139869
2007-11-28,-0.003749188498532341
2007-11-29,0.005382941117265894
2007-11-30,-0.0010234170458190972
2007-12-03,0.004739329779513746
2007-12-04,0.0001905935431101291
2007-12-05,-0.002104085316302462
2007-12-06,-0.0036842763720584815
2007-12-07,-0.0036908935267395693
2007-12-10,-0.0017184366835618636
2007-12-11,0.008203257565992716
2007-12-12,-0.005055202310649376
2007-12-13,-0.004153322392863146
2007-12-14,-0.002789039722143838
2007-12-17,0.0044132652884338874
2007-12-18,0.0008497445634105816
2007-12-19,0.005228872471370494
2007-12-20,-0.0002546206075595414
2007-12-21,-0.0045595740437675
2007-12-24,-0.0018364762847427052
2007-12-26,-0.0028621490751618017
2007-12-27,0.0043782962263072545
2007-12-28,0.004649921495111675
2007-12-31,0.0029321748214277132
2008-01-02,0.004655496505660439
2008-01-03,0.0014256541454515936
2008-01-04,0.001680944023904507
2008-01-07,0.0006154197931955707
2008-01-08,0.0014030410739205301
2008-01-09,-0.000577130921942115
2008-01-10,-0.0021675112501994276
2008-01-11,0.004356184088001314
2008-01-14,0.0007219078315179317
2008-01-15,0.0035916011105945334
2008-01-16,-0.0007945874222876625
2008-01-17,0.004740090755458448
2008-01-18,-0.000625130022516851
2008-01-22,0.006954418716405675
2008-01-23,-0.0019211265240968167
2008-01-24,-0.006617720590526788
2008-01-25,0.006051628936752262
2008-01-28,-0.0017686242164360877
2008-01-29,-0.002247083289448004
2008-01-30,-0.0003513365827330084
2008-01-31,0.0028263056868551573
2008-02-01,0.002230443970254292
2008-02-04,-0.005243022136454445
2008-02-05,0.005643539147649701
2008-02-06,-0.0014873663973055118
2008-02-07,-0.011335847991917003
2008-02-08,0.007178221605981028
2008-02-11,0.0022385796739370356
2008-02-12,-0.0025529316742500807
2008-02-13,-0.004780891803149667
2008-02-14,-0.006887659608119989
2008-02-15,0.0028435436404714576
2008-02-19,-0.00595262326654189
2008-02-20,0.0015401755089887725
2008-02-21,0.007834534682033878
2008-02-22,-0.003177356789669905
2008-02-25,-0.006082602783446189
2008-02-26,0.0014291931235843602
2008-02-27,0.0014854103516770412
2008-02-28,0.010507138237421554
2008-02-29,0.00975566065073763
2008-03-03,-0.0016888192900101906
2008-03-04,-0.002244729296265513
2008-03-05,-0.0028452177050269922
2008-03-06,0.0047254899114639315
2008-03-07,0.0008734318737027014
2008-03-10,0.004254107106142602
2008-03-11,-0.007110450733408213
2008-03-12,0.007314031128894616
2008-03-13,-0.002658503797787204
2008-03-14,0.006134751826291529
2008-03-17,0.003634962240028905
2008-03-18,-0.004576495862977037
2008-03-19,0.004919564518993447
2008-03-20,0.0002045329641067184
2008-03-24,-0.009801207615399377
2008-03-25,0.0019133771193835525
2008-03-26,0.0010856363490432397
2008-03-27,-0.00046852987724843587
2008-03-28,0.002452561169960843
2008-03-31,0.0010296509647453878
2008-04-01,-0.006451423389816413
2008-04-02,-0.0012820044968530064
2008-04-03,-0.00020631078056199126
2008-04-04,0.004281606932549309
2008-04-07,-0.0036549410278796657
2008-04-08,3.937042787316436e-05
2008-04-09,0.003981652516026335
2008-04-10,-0.0017429053681417006
2008-04-11,0.002972291656879067
2008-04-14,-0.0017090208416237207
2008-04-15,-0.003393183381263598
2008-04-16,-0.004291787087057797
2008-04-17,-0.0019507615974909687
2008-04-18,-0.0007461698499194869
2008-04-21,-0.00014711736264516606
2008-04-22,0.000793511439333372
2008-04-23,-0.0006329367269602981
2008-04-24,-0.004843774882845042
2008-04-25,-0.0009122836247664745
2008-04-28,0.0014925675660835136
2008-04-29,0.0007684500491245139
2008-04-30,0.0028079805434733096
2008-05-01,-0.0010988956867291622
2008-05-02,-0.00734524166723638
2008-05-05,0.0008553111966143057
2008-05-06,-0.0032418263709287354
2008-05-07,0.003146213080084559
2008-05-08,0.005400275521380449
2008-05-09,0.0017190026934903457
2008-05-12,-0.001706726784856727
2008-05-13,-0.006974186901363422
2008-05-14,-0.00021213658661101142
2008-05-15,0.005144090766395104
2008-05-16,-0.0018537461901222407
2008-05-19,0.0015500050479366756
2008-05-20,0.003231240716743855
2008-05-21,-0.0010780167204772484
2008-05-22,-0.007024514665207149
2008-05-23,0.003572165515603354
2008-05-27,-0.004222201255255631
2008-05-28,-0.006042409153408035
2008-05-29,-0.004054669365329833
2008-05-30,0.003761323201849409
2008-06-02,0.003912634088531375
2008-06-03,0.003165947090854937
2008-06-04,-0.002204694191539125
2008-06-05,-0.0029676945987887615
2008-06-06,0.004694935298799496
2008-06-09,-0.005186673727221036
2008-06-10,-0.003821104196002678
2008-06-11,0.0010961150696642274
2008-06-12,-0.00653244838580147
2008-06-13,-0.00024767559566851727
2008-06-16,0.0004236092837284211
2008-06-17,0.0023803824768218185
2008-06-18,0.0030486519010708424
2008-06-19,-0.0034809402837001624
2008-06-20,0.003062671547469309
2008-06-23,-0.000582378533579675
2008-06-24,0.003351402115126856
2008-06-25,0.00044664179285147654
2008-06-26,0.00410718705956592
2008-06-27,0.0029469685108924892
2008-06-30,0.0005874537273720115
2008-07-01,-0.0012082250103483405
2008-07-02,0.0013157631350595445
2008-07-03,0.0009003453799261152
2008-07-07,0.0022217944735976047
2008-07-08,0.0014746954247777389
2008-07-09,0.002886410156535568
2008-07-10,-0.0006289955967074823
2008-07-11,-0.005484748788993077
2008-07-14,0.0038639280581829194
2008-07-15,0.0019231427883796837
2008-07-16,-0.005145287470814108
2008-07-17,-0.0028144444510698197
2008-07-18,-0.0024873357147313646
2008-07-21,0.0013602183978751459
2008-07-22,-0.0020288719891427
2008-07-23,-0.0009687869336041377
2008-07-24,0.0052194188888681214
2008-07-25,-0.0035337642249140266
2008-07-28,0.0039485228125344385
2008-07-29,-0.0017647348286891074
2008-07-30,0.0008256656540697183
2008-07-31,0.0046113172795327895
2008-08-01,0.00048508510367106794
2008-08-04,-0.0005057862581449024
2008-08-05,-0.0025668355167499657
2008-08-06,-0.00022971507573910088
2008-08-07,0.005721796851795746
2008-08-08,-0.0003693643231813537
2008-08-11,-0.003216649441588726
2008-08-12,0.004097971939740708
2008-08-13,-0.0010660514923476194
2008-08-14,0.0017786467334055533
2008-08-15,0.0024238787951411656
2008-08-18,0.0016507970031918173
2008-08-19,-0.0003977513298718538
2008-08-20,0.0019524105574850736
2008-08-21,-0.0013275781736792336
2008-08-22,-0.0020225003762847082
2008-08-25,0.0040164624474281485
2008-08-26,-2.7383155066340592e-05
2008-08-27,0.0009696713423739123
2008-08-28,-0.0007135651913046104
2008-08-29,-0.0005384747443113458
2008-09-02,0.003342773407309707
2008-09-03,0.0013772781255287914
2008-09-04,0.0026706197987766966
2008-09-05,-0.0009359918524742827
2008-09-08,0.0001678485669494023
2008-09-09,0.003307747114577708
2008-09-10,-0.0012529594789428833
2008-09-11,-0.0008007957038765889
2008-09-12,-0.0027373497906227895
2008-09-15,0.013265369152532847
2008-09-16,-0.0019466982485585316
2008-09-17,0.006076883574647862
2008-09-18,-0.006960218307313748
2008-09-19,-0.011941419548631371
2008-09-22,-0.0002134768654774577
2008-09-23,5.2488683784934764e-05
2008-09-24,0.0025050738646545945
2008-09-25,-0.002183763307666564
2008-09-26,0.000519331823128244
2008-09-29,0.01052812316641405
2008-09-30,-0.008782944331529596
2008-10-01,0.0052387945167735595
2008-10-02,0.005264900706378306
2008-10-03,0.005117509584196656
2008-10-06,0.009465796280982763
