date,ret_bench
2007-07-03,-0.0031459920020231458
2007-07-05,-0.006045765608810649
2007-07-06,-0.002172329964653663
2007-07-09,0.0026471394860136943
2007-07-10,0.008515754992623137
2007-07-11,-0.004760784118711392
2007-07-12,-0.002301097953663289
2007-07-13,0.001820197499383669
2007-07-16,0.00484516547180891
2007-07-17,-0.001614267670647429
2007-07-18,0.00295295319781097
2007-07-19,-0.000160647808674641
2007-07-20,0.005197255454099992
2007-07-23,-0.0009155573915629045
2007-07-24,0.0024785360048791283
2007-07-25,0.0013583732037352192
2007-07-26,0.006230699243732651
2007-07-27,0.0019822984513557795
2007-07-30,-0.002222015541663791
2007-07-31,0.004341724621385268
2007-08-01,-0.0019734732496774487
2007-08-02,0.0012517240553691078
2007-08-03,0.005196486705359771
2007-08-06,-0.004177077910793581
2007-08-07,-0.0005980729699686105
2007-08-08,-0.006609763661465817
2007-08-09,0.0032999264109436766
2007-08-10,-0.0013792455705983198
2007-08-13,0.001781018275819779
2007-08-14,0.002559275132167693
2007-08-15,-0.00011957190533873341
2007-08-16,0.005364016776364888
2007-08-17,-0.000799177467360801
2007-08-20,0.0013303253923679925
2007-08-21,0.0035022135427151824
2007-08-22,-0.002068028556578394
2007-08-23,0.0010528360405572812
2007-08-24,0.0011326123179646874
2007-08-27,0.0031181380985534357
2007-08-28,0.0031499001189445597
2007-08-29,-0.0025893674967052416
2007-08-30,0.004193841160784473
2007-08-31,0.0003423447315773487
2007-09-04,-0.00048222837897982096
2007-09-05,0.00561074155951391
2007-09-06,-0.001984298829930453
2007-09-07,0.009449591226874166
2007-09-10,0.0034705833811889963
2007-09-11,-0.00145238875808118
2007-09-12,-0.0018002909429158942
2007-09-13,-0.005463243383508565
2007-09-14,0.0008794596661734211
2007-09-17,0.0017610142987045663
2007-09-18,-0.0024387194511376054
2007-09-19,-0.004285699582896374
2007-09-20,-0.010770330904610215
2007-09-21,0.004947938920047967
2007-09-24,0.0017545083770489356
2007-09-25,-0.0008388071048708312
2007-09-26,0.00021464295246187426
2007-09-27,0.003995200212802752
2007-09-28,0.0004999885818912642
2007-10-01,0.0023703427917536324
2007-10-02,0.001972888235030945
2007-10-03,-0.0012524685042624162
2007-10-04,0.002035402320486046
2007-10-05,-0.006899584257826108
2007-10-08,0.001267163283797279
2007-10-09,-0.0021955522821046625
2007-10-10,0.0005914224039365035
2007-10-11,-0.0002164454037553165
2007-10-12,-0.0031130062214377308
2007-10-15,0.00039677657481473894
2007-10-16,0.0014508718958685662
2007-10-17,0.00645284103213517
2007-10-18,0.003564002097424135
2007-10-19,0.008685662241303849
2007-10-22,-0.0008768397848400999
2007-10-23,-0.00048233712511536186
2007-10-24,0.004829738345925483
2007-10-25,-0.0016213017413370112
2007-10-26,-0.001560141673269344
2007-10-29,0.0015708825943965277
2007-10-30,0.00012764374182494542
2007-10-31,-0.005795214183169195
2007-11-01,0.008145719901309745
2007-11-02,0.002378452997554348
2007-11-05,-0.0005791075129742973
2007-11-06,-0.0024065207623841234
2007-11-07,0.0027503665057011517
2007-11-08,0.0006899186429585313
2007-11-09,0.004940840923719048
2007-11-12,0.0025601496035920768
2007-11-13,-0.003961094363868378
2007-11-14,0.0007619516071799559
2007-11-15,0.006107552018443485
2007-11-16,0.0004713765654646984
2007-11-19,0.005668725953898557
2007-11-20,-0.0013675947794042909
2007-11-21,0.0056189034731986
2007-11-23,-0.0003533444936792973
2007-11-26,0.012127981949255906
2007-11-27,-0.007325741751139869
2007-11-28,-0.003749188498532341
2007-11-29,0.005382941117265894
2007-11-30,-0.0010234170458192082
2007-12-03,0.004739329779513746
2007-12-04,0.00022819686189201605
2007-12-05,-0.00510829546809255
2007-12-06,-0.005347822025752125
2007-12-07,-0.006216467167620254
2007-12-10,-0.0029874739138466833
2007-12-11,0.012235415636953295
2007-12-12,-0.0070545520734673905
2007-12-13,-0.006531696378720087
2007-12-14,-0.003306334453617832
2007-12-17,0.005901765860274244
2007-12-18,0.0025670167392368715
2007-12-19,0.007890008350843969
2007-12-20,-0.0010014435154122037
2007-12-21,-0.007775798680203061
2007-12-24,-0.002793507965148989
2007-12-26,-0.004790750950556144
2007-12-27,0.006540593926971594
2007-12-28,0.008200774068928274
2007-12-31,0.004071893786109282
2008-01-02,0.007752542742009538
2008-01-03,0.0007518273974211898
2008-01-04,0.0014304433382648085
2008-01-07,0.0018497790573444028
2008-01-08,0.0008165206930335067
2008-01-09,-5.837356440774322e-05
2008-01-10,-0.005407195874589932
2008-01-11,0.005642554251293674
2008-01-14,0.001502799181052783
2008-01-15,0.006192606257571898
2008-01-16,-0.0027651482843193964
2008-01-17,0.00757463111006107
2008-01-18,-0.002498231692392494
2008-01-22,0.0086924838984197
2008-01-23,-0.00247758657997732
2008-01-24,-0.010758488233159724
2008-01-25,0.009563829693227
2008-01-28,-0.002635240859986787
2008-01-29,-0.0038014205506554655
2008-01-30,-0.002071120624554723
2008-01-31,0.004389885675804894
2008-02-01,0.0034416528179201933
2008-02-04,-0.005243022136454223
2008-02-05,0.005643539147649479
2008-02-06,-0.0014873663973056228
2008-02-07,-0.011335847991916892
2008-02-08,0.00717822160598125
2008-02-11,0.0022385796739368136
2008-02-12,-0.0025529316742498587
2008-02-13,-0.004780891803149667
2008-02-14,-0.006887659608119989
2008-02-15,0.0028435436404716796
2008-02-19,-0.005952623266542001
2008-02-20,0.0015401755089887725
2008-02-21,0.007834534682033878
2008-02-22,-0.003177356789670016
2008-02-25,-0.006082602783446189
2008-02-26,0.0014291931235843602
2008-02-27,0.0014854103516770412
2008-02-28,0.010507138237421332
2008-02-29,0.00975566065073763
2008-03-03,-0.0016888192900100796
2008-03-04,-0.004574360444168035
2008-03-05,-0.005615865933821462
2008-03-06,0.005450669164760447
2008-03-07,0.001420267591483615
2008-03-10,0.007624887856784168
2008-03-11,-0.008135872619470574
2008-03-12,0.011328552701038275
2008-03-13,-0.004532482121356818
2008-03-14,0.008569157302682928
2008-03-17,0.004994399498474911
2008-03-18,-0.004755888854851786
2008-03-19,0.008796888093778987
2008-03-20,0.0011723802199008482
2008-03-24,-0.013801072065414144
2008-03-25,0.0028216259538400568
2008-03-26,-0.00044649345365821436
2008-03-27,-0.002446485242692198
