date,ret
2007-04-18,-0.0015
2007-04-19,-0.004136282895001342
2007-04-20,-0.020174059138821532
2007-04-23,0.02947111541160763
2007-04-24,0.0017647088742722694
2007-04-25,0.009199475813258973
2007-04-26,-0.022304140714678677
2007-04-27,0.03233487548203029
2007-04-30,-0.000576529467069764
2007-05-01,-0.015573881652259036
2007-05-02,0.000976547584287113
2007-05-03,0.026926850109565637
2007-05-04,-0.005890202679072809
2007-05-07,-0.012805775475025372
2007-05-08,-0.016263313219207043
2007-05-09,0.012989565628294786
2007-05-10,-0.0033029333516743087
2007-05-11,0.023391828085497002
2007-05-14,0.005523826962425593
2007-05-15,-0.011744700432457567
2007-05-16,0.008242290976957278
2007-05-17,0.019962035783601895
2007-05-18,-0.01808017135349438
2007-05-21,0.0017084311326218682
2007-05-22,-0.011938621615504408
2007-05-23,-0.009014216076044579
2007-05-24,-0.007934969265366187
2007-05-25,-0.011314827064943134
2007-05-29,-0.003354419546544807
2007-05-30,0.026331456647221696
2007-05-31,-0.0019289829056087227
2007-06-01,-0.007344434785230836
2007-06-04,0.037383141474463644
2007-06-05,-0.015578041204459159
2007-06-06,0.008579614039918582
2007-06-07,-0.03780718227430657
2007-06-08,-0.0161100131678249
2007-06-11,-0.006589493190674256
2007-06-12,0.010251222543381067
2007-06-13,-0.01114201307789986
2007-06-14,0.022334015962013343
2007-06-15,0.015941695270638823
2007-06-18,-0.03118947391835558
2007-06-19,-0.015196927555303774
2007-06-20,-0.020710669193170994
2007-06-21,-0.004354117488405862
2007-06-22,-0.03477721715374493
2007-06-25,-0.019848936337268253
2007-06-26,-0.011446190937058565
2007-06-27,0.012024068522869635
2007-06-28,-0.055665622695811656
2007-06-29,0.03098792842020681
2007-07-02,-0.018079078803628135
2007-07-03,-0.007825089680502217
2007-07-05,-0.015077743369895202
2007-07-06,-0.020960890457812242
2007-07-09,-0.007938369467885953
2007-07-10,0.04073706164167579
2007-07-11,-0.013280515357445677
2007-07-12,-0.008500514961630512
2007-07-13,0.021433619319028763
2007-07-16,-0.037771017834888454
2007-07-17,-0.009934573367201938
2007-07-18,0.023984325198175727
2007-07-19,0.03154874976123945
2007-07-20,-0.047729411042028436
2007-07-23,-0.05474452757989101
2007-07-24,-0.029858427103538032
2007-07-25,0.02918552212519443
2007-07-26,-0.0010312171844092388
2007-07-27,0.023483867029989947
2007-07-30,0.04462936118440686
2007-07-31,-0.049963786617824746
2007-08-01,0.03048782378890147
2007-08-02,-0.03648913935222187
2007-08-03,-0.0020471296649509085
2007-08-06,0.017692272479717497
2007-08-07,-0.004031238421470684
2007-08-08,0.004047555081026388
2007-08-09,0.051650368422494264
2007-08-10,0.042165746304729135
2007-08-13,-0.003908003883800304
2007-08-14,0.02261711287383239
2007-08-15,-0.016023535932406796
2007-08-16,0.0025229498670018558
2007-08-17,0.010295144643444054
2007-08-20,-0.12364128404299857
2007-08-21,-0.0222222375554868
2007-08-22,-0.04069769844919047
2007-08-23,0.01707986074147838
2007-08-24,-0.03873230122967164
2007-08-27,-0.014370304652307375
2007-08-28,0.0394511459741147
2007-08-29,-0.04317930881379706
2007-08-30,0.016096508877750937
2007-08-31,-0.03960389735820058
2007-09-04,0.03888069705922237
2007-09-05,0.02863618679967672
2007-09-06,-0.03858869234528606
2007-09-07,-0.01548167714997506
2007-09-10,0.0774606824575581
2007-09-11,-0.0005405529125316333
2007-09-12,0.08031371707592827
2007-09-13,-0.05131412260102575
2007-09-14,0.03562001107570634
2007-09-17,0.03082800215216963
2007-09-18,-0.012852211308211126
2007-09-19,-0.0348021892198791
2007-09-20,0.014267165964864548
2007-09-21,-0.014066477200109673
2007-09-24,0.036316512414687585
2007-09-25,-0.012515644316678842
2007-09-26,-0.004309302417106253
2007-09-27,-0.021130296388779057
2007-09-28,-0.00520158020730721
2007-10-01,0.02771245420368662
2007-10-02,0.04909692795093901
2007-10-03,-0.024975813580821238
2007-10-04,0.020641677442245987
2007-10-05,-0.04678367302170683
2007-10-08,-0.020194200470342816
2007-10-09,-0.005739661106013316
2007-10-10,0.025452668726529737
2007-10-11,-0.020470906199448913
2007-10-12,0.0164577086782971
2007-10-15,0.06682082971773684
2007-10-16,-0.011804333499944919
2007-10-17,0.01633345103531081
2007-10-18,-0.00815543688624798
2007-10-19,-0.04207975642026951
2007-10-22,-0.022469057711043017
2007-10-23,-0.007489692830182082
2007-10-24,0.02784282295933549
2007-10-25,0.017215197599386833
2007-10-26,-0.003235467076352583
2007-10-29,0.023720369064585745
2007-10-30,0.0007316775438261924
2007-10-31,0.04728253714658037
2007-11-01,0.02699557399251873
2007-11-02,-0.025152970393956253
2007-11-05,-0.04602509347205286
2007-11-06,-0.009746625656812946
2007-11-07,-0.030511758917136644
2007-11-08,0.011167477402760584
2007-11-09,0.02133530298357389
2007-11-12,-0.000737251912247161
2007-11-13,0.003689166907078878
2007-11-14,-0.013967156962588767
2007-11-15,-0.016650148004370258
2007-11-16,0.03588582245625638
2007-11-19,-0.023176402147807584
2007-11-20,-0.037712340202392336
2007-11-21,0.003374022118710407
2007-11-23,0.020434581444527034
2007-11-26,0.0
2007-11-27,-0.024334577082556375
2007-11-28,-0.041829060538915885
2007-11-29,-0.0018980393925405181
2007-11-30,-0.019288314932938144
2007-12-03,-0.009695249000411854
2007-12-04,-0.018741207522945835
2007-12-05,0.009977150965005288
2007-12-06,0.016370251520226198
2007-12-07,-0.02360451301695321
2007-12-10,-0.008816876411728236
2007-12-11,0.005452007165720252
2007-12-12,0.040239720621334074
2007-12-13,-0.02661182991494948
2007-12-14,-0.025648248566881193
2007-12-17,0.0017356486497164259
2007-12-18,0.018769786056406224
2007-12-19,-0.002834423967717825
2007-12-20,-0.007959032884251593
2007-12-21,0.008022887308163806
2007-12-24,-0.018476450262658983
2007-12-26,0.004054427877141276
2007-12-27,0.0008653762785892916
2007-12-28,0.023919250665950464
2007-12-31,0.020264600209405792
2008-01-02,0.05517241379310356
2008-01-03,-0.024313733468647847
2008-01-04,0.011521980404394672
2008-01-07,0.007946999657233
2008-01-08,0.009198483464815999
2008-01-09,0.022135376050655964
2008-01-10,0.019363014561355474
2008-01-11,-0.015496099922380768
2008-01-14,0.025133325559963504
2008-01-15,-0.024021822561789308
2008-01-16,-0.0032986822790808112
2008-01-17,-0.008401171756943993
2008-01-18,-0.014120647658211749
2008-01-22,-0.032812554327148025
2008-01-23,0.0010770305919416412
2008-01-24,0.025820308676517634
2008-01-25,0.014158388153354462
2008-01-28,0.018097227440967423
2008-01-29,-0.014728334568896106
2008-01-30,0.011855646740149384
2008-01-31,0.0005094360320616609
2008-02-01,-0.04073315997566673
2008-02-04,0.018577514789544836
2008-02-05,0.012767010165005033
2008-02-06,0.0023154143313872666
2008-02-07,0.02412737329300607
2008-02-08,0.015037555167308314
2008-02-11,0.02790126094111689
2008-02-12,-0.018256116183781756
2008-02-13,0.00367021115241295
2008-02-14,0.0402242245921125
2008-02-15,-0.00703068314820976
2008-02-19,0.032806217245439084
2008-02-20,-0.004341833500836612
2008-02-21,-0.006655976992393509
2008-02-22,0.04390022133706206
2008-02-25,-0.006197405431730307
2008-02-26,-0.0008908889569700928
2008-02-27,-0.017610363459180323
2008-02-28,0.044020845022534116
2008-02-29,-0.00934571845609633
2008-03-03,-0.0032909504136242607
2008-03-04,0.003962146246238918
2008-03-05,0.043630735302333745
2008-03-06,0.0
2008-03-07,0.002521066185480425
2008-03-10,0.02472758329821345
2008-03-11,-0.002045036517339116
2008-03-12,0.0018442654507162537
2008-03-13,0.025158510075513618
2008-03-14,-0.03431758664527129
2008-03-17,-0.07045454008072338
2008-03-18,0.026894844172717258
2008-03-19,-0.0508658495673332
2008-03-20,0.011174497047154563
2008-03-24,0.027514686885537154
2008-03-25,0.009438110013487933
2008-03-26,0.01630789242504327
2008-03-27,-0.00021399520477716205
2008-03-28,0.01626368807351586
2008-03-31,0.021267599196383324
2008-04-01,-0.04164949397450868
2008-04-02,0.021514630160254233
