date,open,close,high,low,volume
2012-05-28,0.946,0.966,0.967,0.944,12775187.0
2012-05-29,0.965,0.981,0.987,0.965,7149490.0
2012-05-30,0.98,0.978,0.982,0.977,2658871.0
2012-05-31,0.972,0.976,0.981,0.969,1781559.0
2012-06-01,0.975,0.976,0.987,0.972,1793500.0
2012-06-04,0.965,0.949,0.966,0.948,5460742.0
2012-06-05,0.95,0.95,0.954,0.948,1271674.0
2012-06-06,0.951,0.949,0.955,0.945,1369227.0
2012-06-07,0.956,0.943,0.958,0.941,3364240.0
2012-06-08,0.949,0.94,0.95,0.939,2101822.0
2012-06-11,0.943,0.951,0.956,0.941,2254555.0
2012-06-12,0.946,0.945,0.95,0.942,1577237.0
2012-06-13,0.95,0.959,0.96,0.946,1881335.0
2012-06-14,0.957,0.955,0.964,0.954,1525546.0
2012-06-15,0.958,0.959,0.962,0.949,1598352.0
2012-06-18,0.96,0.962,0.967,0.96,1321265.0
2012-06-19,0.961,0.955,0.961,0.954,1050116.0
2012-06-20,0.957,0.953,0.96,0.953,1192773.0
2012-06-21,0.951,0.939,0.951,0.934,1792241.0
2012-06-25,0.937,0.92,0.937,0.919,2314811.0
2012-06-26,0.917,0.92,0.922,0.913,1852289.0
2012-06-27,0.919,0.917,0.925,0.916,1513657.0
2012-06-28,0.92,0.911,0.922,0.911,1695739.0
2012-06-29,0.909,0.922,0.923,0.908,1972042.0
2012-07-02,0.926,0.922,0.926,0.919,1862222.0
2012-07-03,0.923,0.923,0.933,0.921,1469031.0
2012-07-04,0.925,0.923,0.929,0.921,1103364.0
2012-07-05,0.92,0.913,0.92,0.91,2087739.0
2012-07-06,0.915,0.928,0.932,0.91,1757978.0
2012-07-09,0.923,0.909,0.927,0.908,1648643.0
2012-07-10,0.909,0.906,0.91,0.904,2041959.0
2012-07-11,0.904,0.91,0.912,0.903,1692976.0
2012-07-12,0.907,0.918,0.923,0.904,2660444.0
2012-07-13,0.917,0.919,0.926,0.917,1778904.0
2012-07-16,0.92,0.904,0.921,0.904,2273611.0
2012-07-17,0.904,0.906,0.909,0.902,2585328.0
2012-07-18,0.906,0.906,0.909,0.893,3152959.0
2012-07-19,0.906,0.909,0.917,0.904,3380439.0
2012-07-20,0.907,0.903,0.909,0.9,2702978.0
2012-07-23,0.894,0.891,0.894,0.887,1856885.0
2012-07-24,0.889,0.893,0.899,0.888,2304236.0
2012-07-25,0.89,0.888,0.896,0.887,1389067.0
2012-07-26,0.888,0.884,0.893,0.883,2548959.0
2012-07-27,0.886,0.885,0.889,0.882,3724685.0
2012-07-30,0.886,0.882,0.89,0.88,2303206.0
2012-07-31,0.882,0.88,0.885,0.878,4214983.0
2012-08-01,0.88,0.886,0.891,0.88,2615555.0
2012-08-02,0.885,0.88,0.886,0.875,2087258.0
2012-08-03,0.881,0.885,0.885,0.878,1737366.0
2012-08-06,0.884,0.896,0.898,0.884,3144257.0
2012-08-07,0.896,0.897,0.898,0.895,2584403.0
2012-08-08,0.899,0.898,0.904,0.896,2329502.0
2012-08-09,0.898,0.907,0.908,0.895,2010003.0
2012-08-10,0.908,0.904,0.908,0.903,1118701.0
2012-08-13,0.902,0.887,0.902,0.886,2959366.0
2012-08-14,0.888,0.886,0.889,0.875,3226022.0
2012-08-15,0.884,0.878,0.884,0.877,1910109.0
2012-08-16,0.878,0.875,0.879,0.874,1228662.0
2012-08-17,0.875,0.871,0.875,0.866,1757265.0
2012-08-20,0.865,0.867,0.869,0.832,1705061.0
2012-08-21,0.867,0.87,0.878,0.865,2348894.0
2012-08-22,0.871,0.864,0.871,0.862,1298019.0
2012-08-23,0.865,0.868,0.871,0.861,1670546.0
2012-08-24,0.864,0.859,0.865,0.858,1584418.0
2012-08-27,0.855,0.841,0.855,0.841,3143233.0
2012-08-28,0.84,0.841,0.847,0.838,2176241.0
2012-08-29,0.839,0.836,0.844,0.835,2133281.0
2012-08-30,0.833,0.832,0.837,0.826,2326744.0
2012-08-31,0.831,0.832,0.835,0.83,2031862.0
2012-09-03,0.83,0.837,0.842,0.828,2388425.0
2012-09-04,0.839,0.828,0.841,0.828,2247647.0
2012-09-05,0.828,0.828,0.831,0.825,2181559.0
2012-09-06,0.829,0.836,0.836,0.828,1696507.0
2012-09-07,0.841,0.874,0.885,0.841,5589337.0
2012-09-10,0.875,0.877,0.879,0.873,2390915.0
2012-09-11,0.871,0.871,0.872,0.865,2863742.0
2012-09-12,0.877,0.875,0.882,0.866,2773826.0
2012-09-13,0.873,0.867,0.877,0.866,2056526.0
2012-09-14,0.873,0.873,0.879,0.866,3237676.0
2012-09-17,0.87,0.852,0.871,0.851,2706171.0
2012-09-18,0.847,0.842,0.848,0.839,2229305.0
2012-09-19,0.842,0.845,0.847,0.839,2784850.0
2012-09-20,0.843,0.827,0.843,0.826,4082695.0
2012-09-21,0.824,0.827,0.835,0.823,2770521.0
2012-09-24,0.821,0.834,0.84,0.818,3142901.0
2012-09-25,0.831,0.833,0.837,0.829,1721810.0
2012-09-26,0.832,0.824,0.835,0.823,1629607.0
2012-09-27,0.825,0.848,0.867,0.825,4791727.0
2012-09-28,0.842,0.867,0.868,0.84,5021109.0
2012-10-08,0.866,0.854,0.868,0.85,1904078.0
2012-10-09,0.859,0.874,0.878,0.859,3686399.0
2012-10-10,0.871,0.874,0.875,0.868,1927380.0
2012-10-11,0.871,0.868,0.874,0.866,2362345.0
2012-10-12,0.871,0.867,0.878,0.861,2837152.0
2012-10-15,0.87,0.864,0.87,0.859,1733319.0
2012-10-16,0.864,0.865,0.873,0.861,3033133.0
2012-10-17,0.869,0.868,0.871,0.86,2331499.0
2012-10-18,0.87,0.879,0.881,0.87,2827927.0
2012-10-19,0.878,0.879,0.881,0.877,1633135.0
2012-10-22,0.875,0.882,0.884,0.873,2331994.0
2012-10-23,0.882,0.872,0.883,0.871,2618563.0
2012-10-24,0.87,0.871,0.875,0.869,2154703.0
2012-10-25,0.871,0.864,0.874,0.863,2435806.0
2012-10-26,0.864,0.844,0.865,0.841,3059710.0
2012-10-29,0.843,0.84,0.845,0.838,2383104.0
2012-10-30,0.841,0.842,0.849,0.84,3304971.0
2012-10-31,0.843,0.848,0.849,0.84,2433534.0
2012-11-01,0.85,0.866,0.87,0.848,3381281.0
2012-11-02,0.866,0.868,0.869,0.86,2662089.0
2012-11-05,0.867,0.865,0.874,0.862,2417404.0
2012-11-06,0.867,0.862,0.868,0.85,3118478.0
2012-11-07,0.861,0.861,0.867,0.857,3100630.0
2012-11-08,0.856,0.846,0.857,0.845,3506991.0
2012-11-09,0.844,0.844,0.848,0.842,3025110.0
