date,ret
2014-05-29,0.0053671102654548
2014-05-30,0.0018436779311643
2014-06-02,0.0007278261010281
2014-06-03,-0.0003792165487565
2014-06-04,0.0018916635486794
2014-06-05,0.0065252795935566
2014-06-06,0.0046277587012986
2014-06-09,0.0009387712266117
2014-06-10,-0.0002459836229459
2014-06-11,-0.0035370410325545
2014-06-12,-0.0070888935037649
2014-06-13,0.0031345616954687
2014-06-16,0.0008367051734305
2014-06-17,0.0021725690603942
2014-06-18,0.0077188813071924
2014-06-19,0.0012774785766593
2014-06-20,0.0017300583227324
2014-06-23,-0.0001324640787579
2014-06-24,-0.0064353106205918
2014-06-25,0.0048975112174378
2014-06-26,-0.0011788839972913
2014-06-27,0.001910868625069
2014-06-30,-0.0003722566922789
2014-07-01,0.0066777704405798
2014-07-02,0.0006588129971369
2014-07-03,0.0054795081158998
2014-07-07,-0.0039235218501094
2014-07-08,-0.0070488020147511
2014-07-09,0.0046442678901692
2014-07-10,-0.0041310718740548
2014-07-11,0.0014709227452411
2014-07-14,0.0048435529902501
2014-07-15,-0.0019320956634629
2014-07-16,0.0042010849292086
2014-07-17,-0.0118340264575521
2014-07-18,0.0102649355688411
2014-07-21,-0.0023202504717819
2014-07-22,0.0050161501343055
2014-07-23,0.0017544380056517
2014-07-24,0.0004881559218916
2014-07-25,-0.0048491507676875
2014-07-28,0.0002881549022029
2014-07-29,-0.0045277869398073
2014-07-30,6.091277451791832e-05
2014-07-31,-0.019999240340662
2014-08-01,-0.0028591211370172
2014-08-04,0.0071890323584131
2014-08-05,-0.0096854699567607
2014-08-06,1.563854864095049e-05
2014-08-07,-0.0055566200056119
2014-08-08,0.0115314024364712
2014-08-11,0.0027594252503462
2014-08-12,-0.0016366416131744
2014-08-13,0.0067071600274726
2014-08-14,0.0043458140539631
2014-08-15,-6.137292417618401e-05
2014-08-18,0.0085316722457224
2014-08-19,0.0050006519117109
2014-08-20,0.0024778129996876
2014-08-21,0.0029498896671826
2014-08-22,-0.0019925870761225
2014-08-25,0.0047877788243617
2014-08-26,0.0010510808940034
2014-08-27,4.9987292607633904e-05
2014-08-28,-0.0016899010514689
2014-08-29,0.0033204147336349
2014-09-02,-0.0005440661600049
2014-09-03,-0.000779141064648
2014-09-04,-0.0015344207755288
2014-09-05,0.0050358853655501
2014-09-08,-0.0030731141425024
2014-09-09,-0.0065450090433294
2014-09-10,0.0036460744169486
2014-09-11,0.0008819054148185
2014-09-12,-0.0059625584622972
2014-09-15,-0.0007101514711097
2014-09-16,0.007484376300642
2014-09-17,0.0012956437010964
2014-09-18,0.0048911800862372
2014-09-19,-0.0004772695810254
2014-09-22,-0.0080133232968189
2014-09-23,-0.0057765015647701
2014-09-24,0.0078324914861009
2014-09-25,-0.0161687723586344
2014-09-26,0.0085758246152374
2014-09-29,-0.0025468022391961
2014-09-30,-0.0027859286225064
2014-10-01,-0.0132485609952343
2014-10-02,5.143341477165109e-06
2014-10-03,0.0111655096821337
2014-10-06,-0.001565159859133
2014-10-07,-0.0151260530305878
2014-10-08,0.0174616502965272
2014-10-09,-0.0206614150146934
2014-10-10,-0.0114510123389012
2014-10-13,-0.0164679295578096
2014-10-14,0.0015788647774723
2014-10-15,-0.0081003149241216
2014-10-16,0.0001449777086941
2014-10-17,0.0128841073859105
2014-10-20,0.0091426572063835
2014-10-21,0.0195744871823639
2014-10-22,-0.0072993302004167
2014-10-23,0.0123033771386817
2014-10-24,0.0070534493928051
2014-10-27,-0.00150156839521
2014-10-28,0.0119390730601673
2014-10-29,-0.0013853554985293
2014-10-30,0.0062301242403934
2014-10-31,0.0117313935415495
2014-11-03,-0.0001189218446362
2014-11-04,-0.002829841680833
2014-11-05,0.0057004974118073
2014-11-06,0.0037755130048497
2014-11-07,0.0003495862178053
2014-11-10,0.003120184693883
2014-11-11,0.0006966942090353
2014-11-12,-0.0007011166816753
2014-11-13,0.0005298447465655
2014-11-14,0.0002402702088106
2014-11-17,0.0007353590216279
2014-11-18,0.0051339833121772
2014-11-19,-0.0015011590075549
2014-11-20,0.0019670962134916
2014-11-21,0.0052368773596394
2014-11-24,0.0028640233144536
2014-11-25,-0.0011500296768531
2014-11-26,0.0028059818899186
2014-11-28,-0.0025424271805323
2014-12-01,-0.0068293625274923
2014-12-02,0.0063844610974581
2014-12-03,0.0037647427417917
2014-12-04,-0.0011618962070774
2014-12-05,0.0016652165347093
2014-12-08,-0.0072565652116833
2014-12-09,-0.0002378235413311
2014-12-10,-0.0163509688192151
2014-12-11,0.004535689211905
2014-12-12,-0.0162135873359657
2014-12-15,-0.0063425866118981
2014-12-16,-0.0084890228871635
2014-12-17,0.0203524157328469
2014-12-18,0.0240152047397161
2014-12-19,0.0045700489340145
2014-12-22,0.0038104639078866
2014-12-23,0.0017463617463617
2014-12-24,-0.0001392965384107
2014-12-26,0.0033095745703839
2014-12-29,0.0008617745425745
2014-12-30,-0.0048886047197381
2014-12-31,-0.0103108584159301
2015-01-02,-0.0003399636723855
2015-01-05,-0.0182781051451137
2015-01-06,-0.0088934717229465
2015-01-07,0.0116298426717429
2015-01-08,0.0178882806295161
2015-01-09,-0.0084038110347154
2015-01-12,-0.0080936851609125
2015-01-13,-0.0025785552362955
2015-01-14,-0.0058130673273852
2015-01-15,-0.0092478759218379
2015-01-16,0.0134241993958204
2015-01-20,0.0015499523698385
2015-01-21,0.0047316239687653
2015-01-22,0.0152697219165804
2015-01-23,-0.0054915224393071
2015-01-26,0.0025684608570302
2015-01-27,-0.013387862410411
2015-01-28,-0.0134956093663483
2015-01-29,0.0095346852870998
2015-01-30,-0.0129919652520098
2015-02-02,0.0129624637106695
2015-02-03,0.0144394952932995
2015-02-04,-0.0041560462088314
2015-02-05,0.0102914066867774
2015-02-06,-0.0034181723141418
2015-02-09,-0.0042471943609877
2015-02-10,0.0106755610192323
2015-02-11,-2.903358867545336e-05
2015-02-12,0.0096445064317758
2015-02-13,0.0040747384917307
2015-02-17,0.0015975744623728
2015-02-18,-0.0003143092177338
2015-02-19,-0.0010620573331896
2015-02-20,0.0061265336267357
2015-02-23,-0.0003033391953459
2015-02-24,0.0027587708928666
2015-02-25,-0.0007657236475081
2015-02-26,-0.0014760282274807
2015-02-27,-0.0029563045487578
2015-03-02,0.0061249192578403
2015-03-03,-0.0045385421527393
2015-03-04,-0.0043885034830155
2015-03-05,0.0011960799848387
2015-03-06,-0.0141739465898818
2015-03-09,0.0039444211911976
2015-03-10,-0.0169613300858424
2015-03-11,-0.0019176795748703
2015-03-12,0.0126014395662084
2015-03-13,-0.0060747109681946
2015-03-16,0.013533671171787
2015-03-17,-0.003320173700583
2015-03-18,0.0121584214025691
2015-03-19,-0.0048725794087878
2015-03-20,0.0090127546697984
2015-03-23,-0.0017457310425351
2015-03-24,-0.0061394219569488
2015-03-25,-0.0145589056523428
2015-03-26,-0.0023774999967425
2015-03-27,0.0023685613495147
2015-03-30,0.0122366451873965
2015-03-31,-0.0087957750508792
2015-04-01,-0.003965371271123
2015-04-02,0.0035296669586522
2015-04-06,0.0066088151237357
2015-04-07,-0.0020619040578628
2015-04-08,0.0026825331277673
2015-04-09,0.004457481018385
2015-04-10,0.0052028650373423
2015-04-13,-0.0045812805936512
2015-04-14,0.0016297588743277
2015-04-15,0.0051481956969028
2015-04-16,-0.0007784436134247
2015-04-17,-0.0113112455186064
2015-04-20,0.0092351316726246
2015-04-21,-0.0014806053255762
2015-04-22,0.0050874803562075
2015-04-23,0.0023577158936711
2015-04-24,0.0022528005753266
2015-04-27,-0.0041413142499162
2015-04-28,0.0027692316953564
2015-04-29,-0.003740335580798
2015-04-30,-0.0101289066148392
2015-05-01,0.010923001659165
2015-05-04,0.0029407486906458
2015-05-05,-0.0118373836776123
2015-05-06,-0.0044557248130147
2015-05-07,0.003773813438832
2015-05-08,0.0134579011763649
2015-05-11,-0.0050895605284355
2015-05-12,-0.0029496376848567
2015-05-13,-0.0003049547824864
2015-05-14,0.0107792866255731
2015-05-15,0.0007684139066803
2015-05-18,0.0030479480492833
2015-05-19,-0.0006433745436266
2015-05-20,-0.0009305162517933
2015-05-21,0.0023378744854138
2015-05-22,-0.0022338863033564
2015-05-26,-0.0102819801978378
2015-05-27,0.0091626412623655
2015-05-28,-0.0012667608976734
2015-05-29,-0.0063184691730722
2015-06-01,0.0020594612823712
2015-06-02,-0.001008596189948
2015-06-03,0.0021188711112078
2015-06-04,-0.0086231675768898
2015-06-05,-0.0014361829335245
2015-06-08,-0.0064745097892824
2015-06-09,0.0004183530042218
2015-06-10,0.0120424248271244
2015-06-11,0.0017386264178671
2015-06-12,-0.0069942998817651
2015-06-15,-0.0046225724936533
2015-06-16,0.0056898566086796
2015-06-17,0.001979641302692
2015-06-18,0.0099027105789082
2015-06-19,-0.0053035017498218
2015-06-22,0.006094866554531
2015-06-23,0.0006358685039113
2015-06-24,-0.0073532969616433
2015-06-25,-0.0029735743006855
2015-06-26,-0.0003900796440671
2015-06-29,-0.0208661939195624
2015-06-30,0.0026584898861461
2015-07-01,0.0069360401084006
2015-07-02,-0.0003080227407983
2015-07-06,-0.0038617568630825
2015-07-07,0.0060809751085748
2015-07-08,-0.0166527490540071
2015-07-09,0.0022622025726091
2015-07-10,0.0123384851001515
2015-07-13,0.0110660492396044
2015-07-14,0.0044531592116336
2015-07-15,-0.000734986066058
2015-07-16,0.0080146804125622
2015-07-17,0.0011061829940426
2015-07-20,0.0007712338720222
2015-07-21,-0.0042616893616069
2015-07-22,-0.0023877098952062
2015-07-23,-0.0056760402782682
2015-07-24,-0.0107033280428355
2015-07-27,-0.0057750151850509
2015-07-28,0.0123861546267334
2015-07-29,0.00731879534665
2015-07-30,2.836730636679441e-05
2015-07-31,-0.002271519985995
2015-08-03,-0.0027568867336966
2015-08-04,-0.0022497047793397
2015-08-05,0.0031146787487494
2015-08-06,-0.0077529852824311
2015-08-07,-0.002874882444434
2015-08-10,0.0128081664664447
2015-08-11,-0.0095571024981548
2015-08-12,0.0009500546545004
2015-08-13,-0.0012752120935421
2015-08-14,0.0039119641087868
2015-08-17,0.0052114241851357
2015-08-18,-0.0026255301863975
2015-08-19,-0.008254876246131
2015-08-20,-0.0211001700734777
2015-08-21,-0.0318509657186375
2015-08-24,-0.0394136928664655
2015-08-25,-0.0135219949789724
2015-08-26,0.0390338587745018
2015-08-27,0.0242977486211253
2015-08-28,0.0006087363616984
2015-08-31,-0.0083916703692172
2015-09-01,-0.0295764466409867
2015-09-02,0.0182929750044313
2015-09-03,0.0011647935451044
2015-09-04,-0.0153295957239322
2015-09-08,0.0250830535864803
2015-09-09,-0.0138975605090728
2015-09-10,0.0052779550337942
2015-09-11,0.0044870432109727
2015-09-14,-0.0040896557107467
2015-09-15,0.0128313114225178
2015-09-16,0.0087054143496938
2015-09-17,-0.0025610593200119
2015-09-18,-0.0161641657442799
2015-09-21,0.0045657836051984
2015-09-22,-0.0123184292742856
2015-09-23,-0.0020486428903282
2015-09-24,-0.0033629843293694
2015-09-25,-0.0004657932858295
2015-09-28,-0.0256660904689601
2015-09-29,0.001232853252514
2015-09-30,0.0190755559068616
2015-10-01,0.0019738842280374
2015-10-02,0.0143152892845419
2015-10-05,0.0182898408005083
2015-10-06,-0.0035882361830883
2015-10-07,0.0080356336398674
2015-10-08,0.008818435459823
2015-10-09,0.0007251113267179
2015-10-12,0.0012754772073806
2015-10-13,-0.0068254239478691
2015-10-14,-0.0047162741982138
2015-10-15,0.0148527736191401
2015-10-16,0.00457047427537
2015-10-19,0.0002705455347167
2015-10-20,-0.0014210903493528
2015-10-21,-0.0058254149958992
2015-10-22,0.0166275715641113
2015-10-23,0.0110303445393233
2015-10-26,-0.0019131006866738
2015-10-27,-0.0025541185397203
2015-10-28,0.011840033278637
2015-10-29,-0.0004497742019048
2015-10-30,-0.0048098770036724
2015-11-02,0.0118738170065511
2015-11-03,0.0027280673468637
2015-11-04,-0.0035453672309846
2015-11-05,-0.0011321483923818
2015-11-06,-0.0003476213457177
2015-11-09,-0.0098227293857185
2015-11-10,0.0015105949543003
2015-11-11,-0.0032280858125481
2015-11-12,-0.013990375564759
2015-11-13,-0.0112073647066993
2015-11-16,0.0149032652649434
2015-11-17,-0.0013393792481354
2015-11-18,0.0161624517985254
2015-11-19,-0.0011231091692577
2015-11-20,0.0038101956899896
2015-11-23,-0.001234860772866
2015-11-24,0.00122199597434
2015-11-25,-0.0001291322766768
2015-11-27,0.0005936176807606
2015-11-30,-0.0046409972747631
2015-12-01,0.0106805733686374
2015-12-02,-0.0109956931725662
2015-12-03,-0.014373526666262
2015-12-04,0.0205256690573854
2015-12-07,-0.0069895029647873
2015-12-08,-0.0064899016523778
2015-12-09,-0.0077389850179799
2015-12-10,0.002251387153161
2015-12-11,-0.0194227672974829
2015-12-14,0.0047555600174336
2015-12-15,0.0106185610827318
2015-12-16,0.0145149694303006
2015-12-17,-0.0150405209099437
2015-12-18,-0.0177972200067637
2015-12-21,0.0077784025360287
2015-12-22,0.008816736053143
2015-12-23,0.0124180683007526
2015-12-24,-0.001598636221499
2015-12-28,-0.002178559942382
2015-12-29,0.0106297629087648
2015-12-30,-0.0072172285959659
2015-12-31,-0.0094119130954266
2016-01-04,-0.0153037310895943
2016-01-05,0.0020122259542274
2016-01-06,-0.0131153967026469
2016-01-07,-0.0237004430144116
2016-01-08,-0.0108383743902185
2016-01-11,0.0008532721255336
2016-01-12,0.0078027985167561
2016-01-13,-0.0249654523042195
2016-01-14,0.0166959053866622
2016-01-15,-0.02159909800185
2016-01-19,0.0005318215543925
2016-01-20,-0.0116938551524135
2016-01-21,0.0051954383611314
2016-01-22,0.0202837010244947
2016-01-25,-0.0156379820533789
2016-01-26,0.0141443355902264
2016-01-27,-0.0108634837956395
2016-01-28,0.0055285772057875
2016-01-29,0.0247602174153414
2016-02-01,-0.0004432365871701
2016-02-02,-0.0187430908302749
2016-02-03,0.0049920389346194
2016-02-04,0.0015267325638141
2016-02-05,-0.0184812463108693
2016-02-08,-0.0141539356563734
2016-02-09,-0.0006636203533073
2016-02-10,-0.0001889502774082
2016-02-11,-0.0123011617925047
2016-02-12,0.0195180495658551
2016-02-16,0.0165166541221624
2016-02-17,0.016480439210486
2016-02-18,-0.0046657137070276
2016-02-19,-2.6032942938902792e-05
2016-02-22,0.0144541971861538
2016-02-23,-0.0124543718677717
2016-02-24,0.0044397868129728
2016-02-25,0.0113482753599518
2016-02-26,-0.0018701144822791
2016-02-29,-0.0081209763419023
2016-03-01,0.0238687918018944
2016-03-02,0.0040943087350047
2016-03-03,0.0034987406745825
2016-03-04,0.0033058923144386
2016-03-07,0.0008850141950174
2016-03-08,-0.011240108649505
2016-03-09,0.0050523932937867
2016-03-10,0.0001558049334506
2016-03-11,0.0163955005341884
2016-03-14,-0.0012609729212872
2016-03-15,-0.0018369416879204
2016-03-16,0.0056003515456328
2016-03-17,0.0065952364866208
2016-03-18,0.0044056436889678
2016-03-21,0.0009855772666846
2016-03-22,-0.0008773877668368
2016-03-23,-0.0063860316025012
2016-03-24,-0.0003780702927851
2016-03-28,0.0005452554858313
2016-03-29,0.0088166517792884
2016-03-30,0.0043503152606394
2016-03-31,-0.002039759217567
2016-04-01,0.0063309151273098
2016-04-04,-0.003208322345054
2016-04-05,-0.0101444923872143
2016-04-06,0.0105076192699393
2016-04-07,-0.011975786526205
2016-04-08,0.0027865779152878
2016-04-11,-0.0027397858070187
2016-04-12,0.0096621337827838
2016-04-13,0.0100401371020408
2016-04-14,0.0001729273803483
2016-04-15,-0.0009842848497145
2016-04-18,0.0065410252890232
2016-04-19,0.0030844851678346
2016-04-20,0.0007615448773992
2016-04-21,-0.0051940270082901
2016-04-22,4.785972478082989e-05
2016-04-25,-0.0018120458796383
2016-04-26,0.0018727515871905
2016-04-27,0.0016493528003107
2016-04-28,-0.0092307685136826
2016-04-29,-0.0050630883698217
2016-05-02,0.0078099464635428
2016-05-03,-0.0086766381988606
2016-05-04,-0.0059368893142145
2016-05-05,-0.0002390081258001
2016-05-06,0.0031746390805036
2016-05-09,0.0007534970439868
2016-05-10,0.0124836434350672
2016-05-11,-0.0095615180785463
2016-05-12,-0.0001694649071644
2016-05-13,-0.0084782890250804
2016-05-16,0.009796652464963
2016-05-17,-0.0094112974553336
2016-05-18,0.0002051787326786
2016-05-19,-0.003706707658226
2016-05-20,0.006019504059596
2016-05-23,-0.0020854589704891
2016-05-24,0.0136813826862858
2016-05-25,0.0069747406433695
2016-05-26,-0.0002104439035032
2016-05-27,0.0042868573364247
2016-05-31,-0.0010052630048559
2016-06-01,0.0011350423274503
2016-06-02,0.0028246780734553
2016-06-03,-0.0029118146569494
2016-06-06,0.0048972811930538
2016-06-07,0.0012894462510633
2016-06-08,0.0033095665337075
2016-06-09,-0.0017177585589538
2016-06-10,-0.0091751811827943
2016-06-13,-0.0081151913871557
2016-06-14,-0.0017988851350955
2016-06-15,-0.0018407128700851
2016-06-16,0.0031329906996742
2016-06-17,-0.0032579654199809
2016-06-20,0.0058081852565332
2016-06-21,0.0027120616074642
2016-06-22,-0.0016515636618127
2016-06-23,0.0133640786593027
2016-06-24,-0.0359197999944317
2016-06-27,-0.018096502176123
2016-06-28,0.0177701650872592
2016-06-29,0.0170326725700282
2016-06-30,0.0135650447059223
2016-07-01,0.0019486023558872
2016-07-05,-0.0068474774379322
2016-07-06,0.0053529632420816
2016-07-07,-0.0008715778419239
2016-07-08,0.0152533492967181
2016-07-11,0.0034086154741994
2016-07-12,0.0070092932137983
2016-07-13,0.0001347677553398
2016-07-14,0.0052592041176209
2016-07-15,-0.0009289473209127
2016-07-18,0.0023822949878407
2016-07-19,-0.0014351736522938
2016-07-20,0.0042703001734318
2016-07-21,-0.0036125289162974
2016-07-22,0.0045539647130032
2016-07-25,-0.0030114751244342
2016-07-26,0.000322784244346
2016-07-27,-0.0011985421207814
2016-07-28,0.0016062090221755
2016-07-29,0.0016313092573088
2016-08-01,-0.0012697872845152
2016-08-02,-0.0063616194812253
2016-08-03,0.0031339432802557
2016-08-04,0.0002125718896919
2016-08-05,0.0086034964479611
2016-08-08,-0.0009071655678379
2016-08-09,0.0003897939364765
2016-08-10,-0.0028646859974036
2016-08-11,0.0047345880120621
2016-08-12,-0.0007960463737501
2016-08-15,0.002792909218769
2016-08-16,-0.005479077019869
2016-08-17,0.001868589648029
2016-08-18,0.0021996173129046
2016-08-19,-0.0014402713809749
2016-08-22,-0.0005633231572211
2016-08-23,0.0019517694055308
2016-08-24,-0.0052402768527348
2016-08-25,-0.0013652276243513
2016-08-26,-0.0015788165944199
2016-08-29,0.0052280472217107
2016-08-30,-0.0019536804841114
2016-08-31,-0.002375864261715
2016-09-01,-4.1384533048027805e-05
2016-09-02,0.0042010413364248
2016-09-06,0.0029816787577114
2016-09-07,-0.0001463852229309
2016-09-08,-0.0022230136296667
2016-09-09,-0.024522068966675
2016-09-12,0.0146770527484909
2016-09-13,-0.0148306742588959
2016-09-14,-0.0005876766502063
2016-09-15,0.0101092733630299
2016-09-16,-0.0037722947474507
2016-09-19,-1.8603060785604697e-05
2016-09-20,0.0002991382171499
2016-09-21,0.0109171623524424
2016-09-22,0.0064997844277856
2016-09-23,-0.0057367744635433
2016-09-26,-0.0085877627989177
2016-09-27,0.0064441700550121
2016-09-28,0.0052965540128355
2016-09-29,-0.009321411497187
2016-09-30,0.0079679692312861
2016-10-03,-0.0032606955294726
2016-10-04,-0.0049555622707156
2016-10-05,0.0042966906501935
2016-10-06,0.0004815597652971
2016-10-07,-0.0032534833570118
2016-10-10,0.0046059050395961
2016-10-11,-0.0124464715965323
2016-10-12,0.0011465890375803
2016-10-13,-0.0030992637479612
2016-10-14,0.000201604478573
2016-10-17,-0.0030379940403031
2016-10-18,0.0061604033182458
2016-10-19,0.002191971018971
2016-10-20,-0.0013757239543792
2016-10-21,-8.414160005176807e-05
2016-10-24,0.0047498395416929
2016-10-25,-0.0037977277864983
2016-10-26,-0.0017404116452881
2016-10-27,-0.0029867267366989
2016-10-28,-0.0031082993435224
2016-10-31,-0.0001222764078291
2016-11-01,-0.0067868834764276
2016-11-02,-0.0065255002974123
2016-11-03,-0.0044234008389461
2016-11-04,-0.0016661307322337
2016-11-07,0.0222235439673372
2016-11-08,0.0037719744542996
2016-11-09,0.0110770207532533
2016-11-10,0.0019507459501284
2016-11-11,-0.0013979503036608
2016-11-14,-0.0001155027862227
2016-11-15,0.0074807974177633
2016-11-16,-0.0015822634216101
2016-11-17,0.0046763696083751
2016-11-18,-0.0023867984216902
2016-11-21,0.0074614006258433
2016-11-22,0.0021654322729041
2016-11-23,0.0008080244329033
2016-11-25,0.0039143868916706
2016-11-28,-0.0052545356315027
2016-11-29,0.0013352930642269
2016-11-30,-0.0026534040390964
2016-12-01,-0.0035155289737457
2016-12-02,0.0003970065063159
2016-12-05,0.0058213052532531
2016-12-06,0.0034108883546988
2016-12-07,0.0131632413648645
2016-12-08,0.0021593430473272
2016-12-09,0.0059389847869557
2016-12-12,-0.0011374349205595
2016-12-13,0.006539774750587
2016-12-14,-0.0081171718539511
2016-12-15,0.0038832279549072
2016-12-16,-0.0017506226204834
2016-12-19,0.0019751207015203
2016-12-20,0.0036375121488696
2016-12-21,-0.0024573614565177
2016-12-22,-0.0018629737285675
2016-12-23,0.0012517152775348
2016-12-27,0.0022483727122095
2016-12-28,-0.0083565291759726
2016-12-29,-0.0002933047096294
2016-12-30,-0.0046370502277821
2017-01-03,0.0084865752812792
2017-01-04,0.0057222737885258
2017-01-05,-0.0007706704833204
2017-01-06,0.0035169592193697
2017-01-09,-0.0035485942758867
2017-01-10,0.0
2017-01-11,0.0028296382793233
2017-01-12,-0.0021448089967596
2017-01-13,0.0018498402425362
2017-01-17,-0.002967502689997
2017-01-18,0.0017637540575008
2017-01-19,-0.0036093083554193
2017-01-20,0.0033662371547078
2017-01-23,-0.0026901247580694
2017-01-24,0.0065645936376641
2017-01-25,0.0080260905496174
2017-01-26,-0.0007353844075136
2017-01-27,-0.0008664638929263
2017-01-30,-0.0060095435176958
2017-01-31,-0.000889905407144
2017-02-01,0.0002983634896507
2017-02-02,0.0005703094032936
2017-02-03,0.0072647580986477
2017-02-06,-0.0021153569858851
2017-02-07,0.0002268291856959
2017-02-08,0.00069332238554
2017-02-09,0.0057525464497805
2017-02-10,0.0035660501028451
2017-02-13,0.0052458450979924
2017-02-14,0.0040073351766347
2017-02-15,0.0049923089198982
2017-02-16,-0.0008641180363413
2017-02-17,0.0016785565287558
2017-02-21,0.0060480661608284
2017-02-22,-0.001082200145408
2017-02-23,0.0004189867216857
2017-02-24,0.0014933641914423
2017-02-27,0.0010179830611165
2017-02-28,-0.0025783763780462
2017-03-01,0.0136738546598662
2017-03-02,-0.0058598805035984
2017-03-03,0.00050387727206
2017-03-06,-0.0032772408480052
2017-03-07,-0.0029133737680216
2017-03-08,-0.0022842151650487
2017-03-09,0.0007998953585612
2017-03-10,0.0032686701956989
2017-03-13,0.0003666328125562
2017-03-14,-0.0033790271755046
2017-03-15,0.0083747527965813
2017-03-16,-0.0016267102694209
2017-03-17,-0.0013143147950017
2017-03-20,-0.0020098935338483
2017-03-21,-0.0124079729406268
2017-03-22,0.0018898864360001
2017-03-23,-0.0010602696613281
2017-03-24,-0.0008439958489141
2017-03-27,-0.0010195874529811
2017-03-28,0.0072514743535005
2017-03-29,0.0010853247429301
2017-03-30,0.0029351099368557
2017-03-31,-0.0022550474897145
2017-04-03,-0.0016421255420062
2017-04-04,0.0005595225490382
2017-04-05,-0.0030548611983906
2017-04-06,0.0019295094059432
2017-04-07,-0.0008271302020167
2017-04-10,0.0006876864837839
2017-04-11,-0.001433879303282
2017-04-12,-0.0037599510345466
2017-04-13,-0.0068146942273749
2017-04-17,0.0086133489402193
2017-04-18,-0.0029033798625895
2017-04-19,-0.0017163507793208
2017-04-20,0.0075572634179876
2017-04-21,-0.0030350729326357
2017-04-24,0.0108400689629795
2017-04-25,0.006090687476747
2017-04-26,-0.0004857034835427
2017-04-27,0.0005529198041311
2017-04-28,-0.0019131470681601
2017-05-01,0.0017322905115801
2017-05-02,0.0011890499458222
2017-05-03,-0.0012713605313821
2017-05-04,0.000582102643895
2017-05-05,0.0040886954080285
2017-05-08,3.744597299082386e-05
2017-05-09,-0.0010252486299153
2017-05-10,0.0011306013658478
2017-05-11,-0.0021628091246167
2017-05-12,-0.0014784413679722
2017-05-15,0.0047765136484509
2017-05-16,-0.0006868970151433
2017-05-17,-0.0181782144144334
2017-05-18,0.0036868182832792
2017-05-19,0.0067674999424665
2017-05-22,0.0051601311497457
2017-05-23,0.0018378719926541
2017-05-24,0.002489126548973
2017-05-25,0.0044419483770987
2017-05-26,0.0003105499959714
2017-05-30,-0.001204624586125
2017-05-31,-0.000459968801852
2017-06-01,0.0075711126113033
2017-06-02,0.0037077313104922
2017-06-05,-0.0012176651838143
2017-06-06,-0.0027790399654609
2017-06-07,0.0015682572275503
2017-06-08,0.0002672047284901
2017-06-09,-0.0008299892344156
2017-06-12,-0.0009787631782646
2017-06-13,0.0045115051773323
2017-06-14,-0.0009958307964025
2017-06-15,-0.0022395981461527
2017-06-16,0.0002836393681004
2017-06-19,0.0083472286578751
2017-06-20,-0.0066966373620162
2017-06-21,-0.0005826443900691
2017-06-22,-0.0004557820722176
2017-06-23,0.0015609155178168
2017-06-26,0.0003158017946232
2017-06-27,-0.0080728248861335
2017-06-28,0.0088080663748337
2017-06-29,-0.0086000232468206
2017-06-30,0.0015332318107057
2017-07-03,0.0023108338495552
2017-07-05,0.0014532790242456
2017-07-06,-0.0093688238205867
2017-07-07,0.0064031254863057
2017-07-10,0.0009277662125786
2017-07-11,-0.0007826806116978
2017-07-12,0.0073056076358954
2017-07-13,0.001874584313926
2017-07-14,0.0046735030786992
2017-07-17,-5.291283677333336e-05
2017-07-18,0.0005978573436131
2017-07-19,0.0053726393560888
2017-07-20,-0.0001536592818101
2017-07-21,-0.000367871647835
2017-07-24,-0.0010637348279797
2017-07-25,0.0029231716783382
2017-07-26,0.0002826639480466
2017-07-27,-0.0009726882691745
2017-07-28,-0.0013411155777705
2017-07-31,-0.0007281456077897
2017-08-01,0.0024491149692504
2017-08-02,0.0004926487188865
2017-08-03,-0.0021836541856442
2017-08-04,0.0018891035295691
2017-08-07,0.0016471997899281
2017-08-08,-0.0024144327873969
2017-08-09,-0.0003636086710507
2017-08-10,-0.0144744417228017
2017-08-11,0.0012755699762128
2017-08-14,0.0100437545445353
2017-08-15,-0.0004988078808476
2017-08-16,0.0014201029158569
2017-08-17,-0.0154369521609586
2017-08-18,-0.0018353673110713
2017-08-21,0.0011626510699036
2017-08-22,0.0099407797877546
2017-08-23,-0.003453592714973
2017-08-24,-0.0020744620703185
2017-08-25,0.0016728693563305
2017-08-28,0.0004870720543856
2017-08-29,0.0008428217368101
2017-08-30,0.0046151489339618
2017-08-31,0.0057209762207304
2017-09-01,0.0019825406825328
2017-09-05,-0.0075508068899006
2017-09-06,0.0031287267736885
2017-09-07,-0.0001784361232346
2017-09-08,-0.0014888507039184
2017-09-11,0.0108392993187771
2017-09-12,0.0033639480109453
2017-09-13,0.0007571207193879
2017-09-14,-0.0011007176162897
2017-09-15,0.0018471814878802
2017-09-18,0.0014559207541648
2017-09-19,0.0011101954279371
2017-09-20,0.000634347815839
2017-09-21,-0.0030459176984141
2017-09-22,0.000647793722952
2017-09-25,-0.0022220502828884
2017-09-26,7.216672978804795e-05
2017-09-27,0.0040851439470808
2017-09-28,0.0012046155961591
2017-09-29,0.0037051100814438
2017-10-02,0.0038740034570177
2017-10-03,0.0021588381272976
2017-10-04,0.0012467201713795
2017-10-05,0.0056467873699215
2017-10-06,-0.0010736344069645
2017-10-09,-0.0018044339160793
2017-10-10,0.0023224122617073
2017-10-11,0.0018035072962026
2017-10-12,-0.001686752950886
