Date,Open,High,Low,Close
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055
2010-02-01,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211
2010-02-02,18.219999313354492,18.780000686645508,18.030000686645508,18.709999084472656
2010-02-03,18.649999618530273,19.049999237060547,18.600000381469727,18.950000762939453
2010-02-04,18.760000228881836,18.780000686645508,18.200000762939453,18.25
2010-02-05,18.100000381469727,18.239999771118164,16.959999084472656,18.049999237060547
2010-02-08,18.040000915527344,18.170000076293945,17.75,17.84000015258789
2010-02-09,18.0,18.18000030517578,17.479999542236328,17.760000228881836
2010-02-10,17.75,17.760000228881836,17.350000381469727,17.520000457763672
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453
2010-02-12,17.780000686645508,17.90999984741211,17.420000076293945,17.889999389648438
2010-02-16,18.06999969482422,18.190000534057617,17.8700008392334,18.149999618530273
2010-02-17,18.229999542236328,18.239999771118164,17.790000915527344,18.010000228881836
2010-02-18,17.950000762939453,18.040000915527344,17.780000686645508,17.989999771118164
2010-02-19,17.81999969482422,18.309999465942383,17.81999969482422,18.290000915527344
2010-02-22,18.290000915527344,18.290000915527344,17.440000534057617,17.760000228881836
2010-02-23,17.329999923706055,17.440000534057617,17.15999984741211,17.209999084472656
2010-02-24,17.260000228881836,17.6299991607666,17.25,17.5
2010-02-25,17.18000030517578,17.540000915527344,16.75,17.5
2010-02-26,17.40999984741211,17.809999465942383,17.329999923706055,17.6299991607666
2010-03-01,17.700000762939453,17.799999237060547,17.56999969482422,17.770000457763672
2010-03-02,17.899999618530273,17.969999313354492,17.530000686645508,17.610000610351562
2010-03-03,17.68000030517578,17.8700008392334,17.549999237060547,17.610000610351562
2010-03-04,17.75,17.75,17.25,17.510000228881836
2010-03-05,17.700000762939453,18.1200008392334,17.6299991607666,18.100000381469727
2010-03-08,18.219999313354492,18.3799991607666,18.06999969482422,18.350000381469727
2010-03-09,18.31999969482422,18.520000457763672,18.209999084472656,18.399999618530273
2010-03-10,18.43000030517578,18.639999389648438,18.290000915527344,18.479999542236328
2010-03-11,18.420000076293945,18.450000762939453,18.170000076293945,18.350000381469727
2010-03-12,18.540000915527344,18.540000915527344,18.030000686645508,18.040000915527344
2010-03-15,17.959999084472656,18.110000610351562,17.920000076293945,18.079999923706055
2010-03-16,18.239999771118164,18.520000457763672,18.06999969482422,18.479999542236328
2010-03-17,18.579999923706055,19.059999465942383,18.559999465942383,18.8799991607666
2010-03-18,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164
2010-03-19,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438
2010-03-22,19.200000762939453,19.5,19.09000015258789,19.420000076293945
2010-03-23,19.56999969482422,19.739999771118164,19.399999618530273,19.68000030517578
2010-03-24,19.920000076293945,19.93000030517578,19.3799991607666,19.459999084472656
