Date,Open,High,Low,Close
2018-06-11,15.47,18.57,15.47,18.57
2018-06-12,20.42,20.42,20.42,20.42
2018-06-13,22.46,22.46,22.46,22.46
2018-06-14,24.71,24.71,24.71,24.71
2018-06-15,27.18,27.18,27.18,27.18
2018-06-19,29.9,29.9,29.9,29.9
2018-06-20,32.89,32.89,32.89,32.89
2018-06-21,36.18,36.18,36.18,36.18
2018-06-22,36.93,37.29,32.56,34.13
2018-06-25,34.98,36.72,34.48,35.49
2018-06-26,34.82,38.75,34.41,38.05
2018-06-27,38.06,38.43,36.81,38.0
2018-06-28,37.59,38.67,34.59,34.98
2018-06-29,35.22,38.11,34.76,36.91
2018-07-02,36.31,36.66,35.45,35.9
2018-07-03,36.0,36.51,33.77,35.54
2018-07-04,34.95,34.95,33.59,33.81
2018-07-05,33.34,36.87,33.28,35.29
2018-07-06,35.29,38.21,35.23,36.35
2018-07-09,36.31,36.71,35.45,36.7
2018-07-10,38.47,38.92,36.75,37.13
2018-07-11,35.9,40.49,35.69,39.52
2018-07-12,38.99,43.48,38.77,43.48
2018-07-13,42.06,45.37,41.56,42.42
2018-07-16,42.42,43.47,41.08,43.03
2018-07-17,42.63,43.17,40.86,42.2
2018-07-18,42.2,43.27,41.09,42.2
2018-07-19,42.06,43.67,41.37,42.51
2018-07-20,42.31,46.76,42.06,46.64
2018-07-23,45.65,46.44,44.9,45.45
2018-07-24,45.39,47.68,44.88,47.07
2018-07-25,46.67,48.76,42.36,42.36
2018-07-26,41.29,42.36,39.29,40.11
2018-07-27,40.0,40.33,38.81,39.0
2018-07-30,39.24,39.67,38.47,39.41
2018-07-31,39.38,39.38,36.16,37.04
2018-08-01,36.93,37.76,36.42,36.63
2018-08-02,36.11,37.59,35.93,37.21
2018-08-03,36.8,37.51,35.21,35.7
2018-08-06,35.39,36.46,34.67,35.72
2018-08-07,36.15,38.19,35.9,37.85
2018-08-08,37.7,37.74,36.47,36.68
2018-08-09,36.62,38.8,36.06,37.98
2018-08-10,37.75,38.2,37.45,38.18
2018-08-13,37.44,38.05,36.94,37.96
2018-08-14,37.85,37.9,36.64,36.71
2018-08-15,36.4,36.94,35.39,35.45
2018-08-16,34.88,35.84,33.96,35.38
2018-08-17,35.85,36.16,34.93,34.96
2018-08-20,34.81,35.45,33.85,35.36
2018-08-21,35.37,36.3,34.89,35.68
2018-08-22,35.42,36.03,34.47,34.6
2018-08-23,34.7,35.72,34.4,35.44
2018-08-24,34.78,36.52,34.72,35.29
2018-08-27,35.17,36.4,34.82,36.14
2018-08-28,36.21,38.12,36.11,37.45
2018-08-29,37.24,37.7,36.83,37.45
2018-08-30,37.54,37.95,35.71,35.9
2018-08-31,35.13,35.49,33.34,33.59
2018-09-03,33.23,33.23,31.29,32.44
2018-09-04,32.41,32.95,32.19,32.75
2018-09-05,32.62,32.81,31.49,31.49
2018-09-06,31.08,32.13,30.94,31.72
2018-09-07,32.05,33.28,31.91,32.48
2018-09-10,32.6,32.72,31.29,31.47
2018-09-11,31.49,32.39,31.49,32.09
2018-09-12,32.21,33.47,32.11,33.08
2018-09-13,33.67,33.9,32.51,33.23
2018-09-14,34.0,35.39,33.78,33.8
2018-09-17,33.12,33.58,32.61,32.68
2018-09-18,32.31,34.06,32.31,34.03
2018-09-19,33.84,35.16,33.57,34.53
2018-09-20,34.37,35.85,34.37,34.87
2018-09-21,35.2,35.85,34.8,35.49
2018-09-25,35.08,35.54,34.73,35.05
2018-09-26,35.21,37.7,35.21,37.38
2018-09-27,37.06,38.44,36.77,37.21
2018-09-28,36.98,38.51,36.98,37.44
2018-10-08,36.87,36.87,34.77,35.11
2018-10-09,35.34,35.47,32.88,33.29
2018-10-10,33.65,33.75,32.62,33.29
2018-10-11,31.74,32.55,30.52,31.0
2018-10-12,31.0,32.39,30.97,32.24
2018-10-15,35.29,35.47,34.81,35.47
2018-10-16,35.9,36.09,34.85,35.31
2018-10-17,35.78,36.81,35.5,35.9
2018-10-18,35.23,36.62,33.6,34.89
2018-10-19,34.37,38.09,34.37,37.84
2018-10-22,38.0,41.59,38.0,40.57
2018-10-23,40.06,41.01,39.03,40.0
2018-10-24,39.92,40.76,39.04,39.49
2018-10-25,38.47,41.84,38.21,41.5
2018-10-26,41.38,41.38,37.45,38.26
2018-10-29,38.44,38.67,36.21,36.29
2018-10-30,36.23,38.65,35.84,38.47
2018-10-31,38.61,39.71,38.06,38.21
2018-11-01,38.57,39.4,37.55,37.75
2018-11-02,39.05,40.33,39.0,40.25
2018-11-05,40.25,42.3,39.9,40.72
2018-11-06,40.53,42.26,38.98,41.84
2018-11-07,41.13,42.25,40.11,40.54
2018-11-08,40.95,41.23,39.44,39.65
2018-11-09,39.49,40.54,39.32,39.88
2018-11-12,39.49,42.98,39.34,42.7
2018-11-13,42.06,42.32,40.93,41.87
2018-11-14,41.24,42.57,40.9,41.54
2018-11-15,41.24,42.16,40.98,41.72
2018-11-16,41.89,41.93,40.32,41.09
2018-11-19,40.82,41.79,40.52,40.7
2018-11-20,40.37,40.62,39.78,39.89
2018-11-21,39.75,40.9,39.24,40.34
2018-11-22,40.11,40.74,39.8,39.96
2018-11-23,39.96,39.98,37.9,37.94
2018-11-26,37.85,38.4,37.34,38.27
2018-11-27,38.3,39.41,37.83,38.77
2018-11-28,38.85,40.76,38.59,40.35
2018-11-29,40.77,41.8,40.02,40.02
2018-11-30,40.01,41.54,40.01,41.05
2018-12-03,42.32,42.82,41.32,41.47
2018-12-04,41.13,42.61,41.05,42.21
2018-12-05,41.54,42.36,41.34,41.73
2018-12-06,41.44,42.2,40.52,40.52
2018-12-07,40.61,41.27,40.61,40.88
2018-12-10,40.75,41.22,39.39,40.15
2018-12-11,40.26,40.61,39.91,40.29
2018-12-12,40.69,42.05,40.52,41.8
2018-12-13,42.02,42.19,41.33,42.11
2018-12-14,42.02,42.3,40.68,40.69
2018-12-17,40.41,41.28,39.49,41.11
2018-12-18,40.52,41.33,40.35,40.8
2018-12-19,40.6,41.9,40.18,40.77
2018-12-20,40.71,40.72,39.1,39.67
2018-12-21,39.77,40.26,38.77,40.26
2018-12-24,39.84,40.64,39.5,40.02
2018-12-25,39.51,39.87,38.8,39.59
2018-12-26,39.59,39.95,38.74,38.93
2018-12-27,39.59,39.74,38.87,38.87
2018-12-28,38.82,39.3,37.85,37.85
2019-01-02,38.08,38.45,37.71,37.78
2019-01-03,37.19,38.23,37.19,37.87
2019-01-04,37.61,39.61,37.56,39.47
2019-01-07,39.46,39.83,39.13,39.71
2019-01-08,39.6,40.75,39.59,40.69
2019-01-09,39.49,40.11,38.56,39.99
2019-01-10,39.82,39.93,38.99,39.12
2019-01-11,39.29,39.36,38.36,38.61
2019-01-14,38.62,39.15,38.11,39.02
2019-01-15,38.98,39.74,38.39,39.68
2019-01-16,39.44,39.59,39.19,39.32
2019-01-17,39.47,39.85,39.19,39.32
2019-01-18,39.57,39.57,37.95,38.67
2019-01-21,38.48,38.79,38.09,38.59
2019-01-22,38.47,38.81,37.97,38.09
2019-01-23,38.09,38.8,37.96,38.69
2019-01-24,38.47,38.91,38.31,38.55
2019-01-25,38.79,40.41,38.55,39.72
2019-01-28,40.06,40.14,38.99,39.01
2019-01-29,39.11,39.69,38.0,39.33
2019-01-30,38.12,39.68,37.75,39.08
2019-01-31,39.12,39.89,39.0,39.04
2019-02-01,39.32,40.6,39.08,40.21
2019-02-11,40.51,41.74,40.51,41.54
