Date,Open,High,Low,Close
2018-01-02,4.593745008656346,4.6302517323821215,4.575491646793458,4.605913162231445
2018-01-03,4.593744576418959,4.636335372924805,4.593744576418959,4.636335372924805
2018-01-04,4.636335483984113,4.654588844566738,4.605912839179685,4.630251407623291
2018-01-05,4.630251296709722,4.654588733070186,4.61199793656434,4.636335372924805
2018-01-08,4.642419415498706,4.65458869934082,4.593744543130498,4.65458869934082
2018-01-09,4.648504768205916,4.660672920927559,4.618082123401488,4.630251407623291
2018-01-10,4.642419259349961,4.648504466816404,4.569406953253434,4.587660312652588
2018-01-11,4.5998286526340415,4.648504656855104,4.575491216273577,4.636335372924805
2018-01-12,4.654587979225353,4.824952269157118,4.64850390399563,4.73976993560791
2018-01-15,4.703263403433193,4.751939024489854,4.672841517439446,4.691094875335693
2018-01-16,4.6789260242212265,4.697179383800119,4.624165945484548,4.660672664642334
2018-01-17,4.630251296709722,4.660672809285269,4.58157529248866,4.636335372924805
2018-01-18,4.65458869934082,4.666757983182935,4.618081979314602,4.65458869934082
2018-01-19,4.64241878874599,4.758023386555075,4.64241878874599,4.685009956359863
2018-01-22,4.678926176926283,4.812784151540189,4.678926176926283,4.7823615074157715
2018-01-23,4.806699362595392,4.812783815562181,4.73368592699393,4.758023738861084
2018-01-24,4.776276629365669,4.800614061679436,4.727601387571488,4.751938819885254
2018-01-25,4.733686523623987,4.7884466072270016,4.727602447057052,4.745855808258057
2018-01-26,4.7701921769955655,4.806698891216188,4.7458547446817985,4.751938819885254
2018-01-29,4.782360878515307,4.78844570827338,4.691094843977479,4.709348201751709
2018-01-30,4.715431970008232,4.745854608150181,4.648503750195818,4.666757106781006
2018-01-31,4.678925785799671,4.678925785799671,4.557237482474592,4.5815749168396
2018-02-01,4.599829085807693,4.599829085807693,4.319945335388184,4.319945335388184
2018-02-02,4.3564510553743485,4.374704413033038,4.228677551763518,4.344282150268555
2018-02-05,4.326028865921884,4.326028865921884,4.265184339361802,4.301691055297852
2018-02-06,4.253016152005031,4.319944376315321,4.143496005133661,4.161749362945557
2018-02-07,4.198256515020457,4.2225939507997765,4.119159000112591,4.131327152252197
2018-02-08,4.1556656531390255,4.216509807365306,4.137412293721132,4.1678338050842285
2018-02-09,4.106989327143314,4.149580118594677,3.9609632176434033,3.9792165756225586
2018-02-12,3.9913853295178896,4.0765676715716435,3.9853012536807375,4.064398765563965
2018-02-13,4.131326458374429,4.186086528305737,4.0826515949909865,4.094820499420166
2018-02-14,4.082651054867014,4.161748546025654,4.070481774881159,4.137411117553711
2018-02-22,4.143496304645169,4.216509741170506,4.1313270213909234,4.20434045791626
2018-02-23,4.204340201488098,4.216509484000125,4.131326769415947,4.192172050476074
2018-02-26,4.19217235085298,4.234763145446777,4.1374122728752045,4.234763145446777
2018-02-27,4.234762989087078,4.240847064804385,4.173918837413898,4.210424423217773
2018-02-28,4.204340347500468,4.228677781869732,4.149580271544592,4.210424423217773
2018-03-01,4.1800028183547635,4.277353685124549,4.1800028183547635,4.26518440246582
2018-03-02,4.271269687889371,4.301691197844165,4.2286777635526,4.277353763580322
2018-03-05,4.271269504814315,4.368619614863748,4.271269504814315,4.326028823852539
2018-03-06,4.332113265991211,4.338197340877002,4.289521724457644,4.332113265991211
2018-03-07,4.344282181643055,4.411211160208282,4.307775466062023,4.326028823852539
2018-03-08,4.326028881366793,4.411211218855028,4.326028881366793,4.350367069244385
2018-03-09,4.380789279937744,4.411211545579682,4.356451467424194,4.380789279937744
2018-03-12,4.368619769395735,4.465970637222103,4.368619769395735,4.453802108764648
2018-03-13,4.435548782348633,4.484224028029865,4.4112113480913555,4.435548782348633
2018-03-14,4.417295758487468,4.502477343319173,4.417295758487468,4.45988655090332
2018-03-15,4.423379421234131,4.459886134611568,4.386872707856693,4.423379421234131
2018-03-16,4.47813953585812,4.63633454106779,4.435548369827323,4.563321113586426
2018-03-19,4.5450682312783135,4.788445971127914,4.502477437967147,4.7762770652771
2018-03-20,4.770192721471703,4.770192721471703,4.660672566309059,4.715432643890381
2018-03-21,4.867543069312836,4.952725025879979,4.703263231421455,4.733685493469238
2018-03-22,4.678925765970596,4.8249526345418685,4.678925765970596,4.806699275970459
2018-03-23,4.709348689239439,4.745855408566889,4.447717577892747,4.551153659820557
2018-03-26,4.48422427637977,4.6789260242212265,4.48422427637977,4.660672664642334
2018-03-27,4.703263957418426,4.843205630106359,4.703263957418426,4.800614833831787
2018-03-28,4.776276629365669,4.794529986475981,4.721516558034735,4.751938819885254
2018-03-29,4.7458552100941915,4.806699362595392,4.721517021060352,4.758023738861084
2018-03-30,4.758023135373669,4.794529848544045,4.624165187082293,4.666757106781006
2018-04-02,4.660672064554558,4.751938850697909,4.611997199611405,4.733685493469238
2018-04-03,4.678925947241596,4.727601949151172,4.666757795389262,4.703263759613037
