Date,Open,High,Low,Close
2018-05-18,38.801,38.801,37.601,38.401
2018-05-21,38.501,38.751,38.301,38.351
2018-05-23,38.501,38.851,38.151,38.151
2018-05-24,38.583,39.383,38.433,39.183
2018-05-25,38.483,38.883,38.083,38.633
2018-05-28,38.483,38.633,38.083,38.383
2018-05-29,38.083,38.233,37.383,37.483
2018-05-30,37.133,37.533,36.683,36.733
2018-05-31,36.583,37.383,36.183,36.583
2018-06-01,36.833,37.533,36.633,37.133
2018-06-04,38.233,38.783,37.533,38.483
2018-06-05,38.783,39.433,38.233,38.883
2018-06-06,39.283,39.533,39.083,39.133
2018-06-07,39.283,40.083,39.233,39.783
2018-06-08,39.733,39.783,37.733,38.083
2018-06-11,38.433,38.533,37.633,38.083
2018-06-12,38.583,39.083,38.133,38.333
2018-06-13,38.133,38.383,37.333,37.433
2018-06-14,37.233,37.433,36.683,37.033
2018-06-15,36.783,36.883,36.183,36.833
2018-06-19,36.583,36.783,35.133,35.833
2018-06-20,36.533,36.683,35.333,35.983
2018-06-21,36.483,36.483,34.983,35.133
2018-06-22,36.583,36.583,34.883,35.283
2018-06-25,35.983,35.983,34.682999999,35.233
2018-06-26,35.983,37.033,35.533,36.083
2018-06-27,36.283,36.433,35.333,35.383
2018-06-28,34.932999999,35.783,34.932999999,35.733
2018-06-29,36.083,36.383,35.933,36.283
2018-07-03,37.683,37.683,34.432999999,34.883
2018-07-04,35.383,35.533,34.783,35.233
2018-07-05,35.433,35.983,34.583,35.733
2018-07-06,36.483,36.833,35.583,36.183
2018-07-09,37.583,37.583,37.083,37.283
2018-07-10,37.633,37.783,36.983,37.433
2018-07-11,37.083,37.083,36.333,37.033
2018-07-12,36.583,36.883,36.083,36.283
2018-07-13,35.983,36.333,35.333,35.583
2018-07-16,35.833,35.883,35.182999999,35.633
2018-07-17,35.182999999,35.383,34.682999999,34.883
2018-07-18,35.483,35.483,34.432999999,34.533
2018-07-19,35.083,35.182999999,34.483,34.733
2018-07-20,35.333,35.333,34.583,35.083
2018-07-23,35.083,35.833,34.682999999,35.733
2018-07-24,36.133,36.383,35.383,36.333
2018-07-25,36.333,36.583,35.633,36.333
2018-07-26,36.333,36.583,35.983,36.283
2018-07-27,36.583,36.583,36.233,36.483
2018-07-30,36.583,36.883,36.083,36.533
