Date,Open,High,Low,Close
2018-01-02,0.4438000023365021,0.4438000023365021,0.44119998812675476,0.44359999895095825
2018-01-03,0.44859999418258667,0.45019999146461487,0.4480000138282776,0.4496000111103058
2018-01-04,0.4519999921321869,0.4528000056743622,0.4496000111103058,0.451200008392334
2018-01-05,0.451200008392334,0.4514000117778778,0.4496000111103058,0.44999998807907104
2018-01-08,0.45260000228881836,0.4537999927997589,0.45179998874664307,0.4535999894142151
2018-01-09,0.45399999618530273,0.45500001311302185,0.45320001244544983,0.454800009727478
2018-01-10,0.4546000063419342,0.45739999413490295,0.45419999957084656,0.4569999873638153
2018-01-11,0.45579999685287476,0.4578000009059906,0.45500001311302185,0.45660001039505005
2018-01-12,0.45899999141693115,0.4634000062942505,0.45820000767707825,0.46239998936653137
2018-01-15,0.46219998598098755,0.46380001306533813,0.460999995470047,0.4618000090122223
2018-01-16,0.46219998598098755,0.46219998598098755,0.46000000834465027,0.4611999988555908
2018-01-17,0.459199994802475,0.459199994802475,0.45680001378059387,0.4586000144481659
2018-01-18,0.4618000090122223,0.46320000290870667,0.46160000562667847,0.4625999927520752
2018-01-19,0.4618000090122223,0.462799996137619,0.460999995470047,0.4620000123977661
2018-01-22,0.4636000096797943,0.4636000096797943,0.46000000834465027,0.46000000834465027
2018-01-23,0.4634000062942505,0.46560001373291016,0.46320000290870667,0.4652000069618225
2018-01-24,0.4659999907016754,0.46880000829696655,0.4659999907016754,0.46880000829696655
2018-01-25,0.46560001373291016,0.46560001373291016,0.46399998664855957,0.46480000019073486
2018-01-26,0.46480000019073486,0.46480000019073486,0.462799996137619,0.46399998664855957
2018-01-29,0.4681999981403351,0.4690000116825104,0.46799999475479126,0.46880000829696655
2018-01-30,0.4666000008583069,0.4666000008583069,0.4636000096797943,0.46399998664855957
2018-01-31,0.46059998869895935,0.4618000090122223,0.4586000144481659,0.4618000090122223
2018-02-01,0.46219998598098755,0.46399998664855957,0.4607999920845032,0.460999995470047
2018-02-02,0.4586000144481659,0.46000000834465027,0.4580000042915344,0.45879998803138733
2018-02-05,0.4490000009536743,0.4490000009536743,0.44020000100135803,0.4453999996185303
2018-02-06,0.4180000126361847,0.4251999855041504,0.4180000126361847,0.4189999997615814
2018-02-07,0.4320000112056732,0.43799999356269836,0.43160000443458557,0.4327999949455261
2018-02-08,0.4320000112056732,0.43479999899864197,0.4284000098705292,0.43380001187324524
2018-02-09,0.415800005197525,0.4189999997615814,0.4115999937057495,0.41839998960494995
2018-02-12,0.4228000044822693,0.42640000581741333,0.4205999970436096,0.4262000024318695
2018-02-13,0.43220001459121704,0.4343999922275543,0.4309999942779541,0.4327999949455261
2018-02-14,0.43540000915527344,0.43860000371932983,0.43479999899864197,0.43860000371932983
2018-02-22,0.44620001316070557,0.4472000002861023,0.444599986076355,0.446399986743927
2018-02-23,0.44859999418258667,0.4514000117778778,0.4472000002861023,0.4498000144958496
2018-02-26,0.4564000070095062,0.4596000015735626,0.4564000070095062,0.45840001106262207
2018-02-27,0.46459999680519104,0.4650000035762787,0.4634000062942505,0.46399998664855957
2018-02-28,0.45660001039505005,0.4578000009059906,0.45579999685287476,0.45719999074935913
2018-03-01,0.4562000036239624,0.4575999975204468,0.45320001244544983,0.4575999975204468
2018-03-02,0.45260000228881836,0.45260000228881836,0.4496000111103058,0.4505999982357025
2018-03-05,0.45419999957084656,0.4546000063419342,0.45260000228881836,0.4535999894142151
2018-03-06,0.4596000015735626,0.45980000495910645,0.45840001106262207,0.4596000015735626
2018-03-07,0.45899999141693115,0.45899999141693115,0.4562000036239624,0.45680001378059387
2018-03-08,0.4593999981880188,0.4607999920845032,0.4593999981880188,0.4603999853134155
2018-03-09,0.46219998598098755,0.4641999900341034,0.46219998598098755,0.46380001306533813
2018-03-12,0.4740000069141388,0.47600001096725464,0.4722000062465668,0.47360000014305115
2018-03-13,0.47380000352859497,0.4745999872684479,0.4726000130176544,0.47360000014305115
2018-03-14,0.46799999475479126,0.4684000015258789,0.4666000008583069,0.4675999879837036
2018-03-15,0.46639999747276306,0.4691999852657318,0.4643999934196472,0.4674000144004822
2018-03-16,0.4675999879837036,0.4681999981403351,0.4668000042438507,0.4675999879837036
2018-03-19,0.4675999879837036,0.46799999475479126,0.4666000008583069,0.4666000008583069
2018-03-20,0.459199994802475,0.459199994802475,0.4564000070095062,0.4586000144481659
2018-03-21,0.4586000144481659,0.46140000224113464,0.4586000144481659,0.45879998803138733
2018-03-22,0.45879998803138733,0.45879998803138733,0.45739999413490295,0.4575999975204468
2018-03-23,0.44359999895095825,0.44359999895095825,0.43959999084472656,0.4408000111579895
2018-03-26,0.4323999881744385,0.4399999976158142,0.4323999881744385,0.4374000132083893
2018-03-27,0.44760000705718994,0.4553999900817871,0.44620001316070557,0.45399999618530273
2018-03-28,0.4381999969482422,0.4399999976158142,0.4350000023841858,0.43700000643730164
2018-03-29,0.4352000057697296,0.4374000132083893,0.4320000112056732,0.43720000982284546
2018-03-30,0.4390000104904175,0.4413999915122986,0.43720000982284546,0.43860000371932983
2018-04-02,0.43779999017715454,0.43779999017715454,0.4343999922275543,0.43540000915527344
2018-04-03,0.42660000920295715,0.42660000920295715,0.423799991607666,0.4251999855041504
2018-04-04,0.42660000920295715,0.42739999294281006,0.4259999990463257,0.4259999990463257
2018-04-09,0.42640000581741333,0.42899999022483826,0.4262000024318695,0.428600013256073
2018-04-10,0.4311999976634979,0.4374000132083893,0.43059998750686646,0.43720000982284546
2018-04-11,0.4397999942302704,0.44200000166893005,0.436599999666214,0.43700000643730164
2018-04-12,0.43639999628067017,0.436599999666214,0.4350000023841858,0.43619999289512634
2018-04-13,0.4390000104904175,0.4406000077724457,0.43880000710487366,0.4406000077724457
2018-04-16,0.4390000104904175,0.4390000104904175,0.43700000643730164,0.43779999017715454
2018-04-17,0.43939998745918274,0.44179999828338623,0.43939998745918274,0.4415999948978424
2018-04-18,0.45239999890327454,0.45239999890327454,0.44839999079704285,0.44940000772476196
2018-04-19,0.4498000144958496,0.4505999982357025,0.4498000144958496,0.4498000144958496
2018-04-20,0.4474000036716461,0.4490000009536743,0.44600000977516174,0.4472000002861023
2018-04-23,0.44179999828338623,0.4456000030040741,0.43959999084472656,0.44040000438690186
2018-04-24,0.43880000710487366,0.4429999887943268,0.43700000643730164,0.4429999887943268
2018-04-25,0.4334000051021576,0.43459999561309814,0.43320000171661377,0.4341999888420105
2018-04-26,0.43479999899864197,0.43560001254081726,0.4334000051021576,0.4341999888420105
2018-04-27,0.44020000100135803,0.44699999690055847,0.44020000100135803,0.4465999901294708
2018-05-02,0.44699999690055847,0.44699999690055847,0.44339999556541443,0.44620001316070557
2018-05-03,0.4438000023365021,0.4449999928474426,0.4422000050544739,0.4442000091075897
2018-05-04,0.4438000023365021,0.4456000030040741,0.4431999921798706,0.4456000030040741
2018-05-07,0.45399999618530273,0.4546000063419342,0.45239999890327454,0.45399999618530273
2018-05-08,0.4553999900817871,0.4569999873638153,0.4546000063419342,0.454800009727478
2018-05-09,0.454800009727478,0.45579999685287476,0.45419999957084656,0.4544000029563904
2018-05-10,0.460999995470047,0.4611999988555908,0.4596000015735626,0.4607999920845032
2018-05-11,0.4650000035762787,0.4659999907016754,0.46320000290870667,0.4634000062942505
2018-05-14,0.4634000062942505,0.46399998664855957,0.4618000090122223,0.46299999952316284
2018-05-15,0.46299999952316284,0.46299999952316284,0.4603999853134155,0.46219998598098755
2018-05-16,0.45840001106262207,0.46160000562667847,0.4569999873638153,0.4578000009059906
2018-05-17,0.46059998869895935,0.46239998936653137,0.46059998869895935,0.4618000090122223
2018-05-18,0.4607999920845032,0.4620000123977661,0.4607999920845032,0.46160000562667847
2018-05-21,0.4620000123977661,0.46540001034736633,0.46160000562667847,0.46480000019073486
2018-05-22,0.46459999680519104,0.46459999680519104,0.46160000562667847,0.46320000290870667
2018-05-23,0.46239998936653137,0.46239998936653137,0.4593999981880188,0.4596000015735626
2018-05-24,0.46720001101493835,0.46720001101493835,0.46239998936653137,0.46459999680519104
2018-05-25,0.46459999680519104,0.46560001373291016,0.4643999934196472,0.46540001034736633
2018-05-28,0.46540001034736633,0.46799999475479126,0.4650000035762787,0.4674000144004822
2018-05-29,0.4674000144004822,0.4684000015258789,0.46540001034736633,0.46700000762939453
2018-05-30,0.46399998664855957,0.46480000019073486,0.46239998936653137,0.46380001306533813
2018-05-31,0.46700000762939453,0.4699999988079071,0.46700000762939453,0.4699999988079071
2018-06-01,0.4690000116825104,0.46959999203681946,0.4666000008583069,0.4681999981403351
2018-06-04,0.4749999940395355,0.47679999470710754,0.4749999940395355,0.47679999470710754
2018-06-05,0.4787999987602234,0.4830000102519989,0.4781999886035919,0.4828000068664551
2018-06-06,0.4830000102519989,0.48579999804496765,0.4830000102519989,0.48399999737739563
2018-06-07,0.48660001158714294,0.48820000886917114,0.48660001158714294,0.4878000020980835
2018-06-08,0.4844000041484833,0.4846000075340271,0.48080000281333923,0.48100000619888306
2018-06-11,0.48100000619888306,0.4880000054836273,0.48100000619888306,0.4862000048160553
2018-06-12,0.48739999532699585,0.4875999987125397,0.48420000076293945,0.4875999987125397
2018-06-13,0.48980000615119934,0.49320000410079956,0.48980000615119934,0.490200012922287
2018-06-14,0.4885999858379364,0.4885999858379364,0.4860000014305115,0.487199991941452
2018-06-15,0.4903999865055084,0.4952000081539154,0.4903999865055084,0.4943999946117401
2018-06-19,0.4943999946117401,0.4943999946117401,0.4869999885559082,0.48840001225471497
2018-06-20,0.4880000054836273,0.49399998784065247,0.4880000054836273,0.49160000681877136
2018-06-21,0.4950000047683716,0.5026000142097473,0.4950000047683716,0.5009999871253967
2018-06-22,0.4927999973297119,0.4986000061035156,0.4927999973297119,0.4975999891757965
2018-06-25,0.49399998784065247,0.49720001220703125,0.49239999055862427,0.4941999912261963
2018-06-26,0.48399999737739563,0.48840001225471497,0.4819999933242798,0.4862000048160553
2018-06-27,0.48980000615119934,0.48980000615119934,0.48240000009536743,0.48260000348091125
2018-06-28,0.47760000824928284,0.47940000891685486,0.47699999809265137,0.47920000553131104
2018-06-29,0.48539999127388,0.48980000615119934,0.4844000041484833,0.48980000615119934
2018-07-02,0.4896000027656555,0.4896000027656555,0.4867999851703644,0.48739999532699585
2018-07-03,0.49300000071525574,0.5012000203132629,0.49300000071525574,0.5005999803543091
2018-07-04,0.4941999912261963,0.4959999918937683,0.490200012922287,0.4918000102043152
2018-07-05,0.490200012922287,0.4925999939441681,0.48899999260902405,0.492000013589859
2018-07-06,0.4984000027179718,0.5,0.4959999918937683,0.49939998984336853
2018-07-09,0.5077999830245972,0.5148000121116638,0.5054000020027161,0.5148000121116638
2018-07-10,0.5184000134468079,0.5239999890327454,0.5139999985694885,0.520799994468689
2018-07-11,0.5139999985694885,0.5170000195503235,0.5077999830245972,0.5108000040054321
2018-07-12,0.5117999911308289,0.5156000256538391,0.5099999904632568,0.5156000256538391
2018-07-13,0.5199999809265137,0.5231999754905701,0.5181999802589417,0.5206000208854675
2018-07-16,0.5199999809265137,0.5199999809265137,0.515999972820282,0.5167999863624573
2018-07-17,0.5153999924659729,0.5156000256538391,0.5109999775886536,0.5117999911308289
2018-07-18,0.5188000202178955,0.5194000005722046,0.5167999863624573,0.5189999938011169
2018-07-19,0.5192000269889832,0.5216000080108643,0.5180000066757202,0.521399974822998
2018-07-20,0.519599974155426,0.5228000283241272,0.5192000269889832,0.5220000147819519
2018-07-23,0.5192000269889832,0.520799994468689,0.5188000202178955,0.5203999876976013
2018-07-24,0.524399995803833,0.5284000039100647,0.524399995803833,0.5281999707221985
2018-07-25,0.5266000032424927,0.5302000045776367,0.5252000093460083,0.5299999713897705
2018-07-26,0.5332000255584717,0.5332000255584717,0.5302000045776367,0.5311999917030334
2018-07-27,0.5302000045776367,0.5382000207901001,0.52920001745224,0.5315999984741211
2018-07-30,0.522599995136261,0.5296000242233276,0.5217999815940857,0.52920001745224
2018-07-31,0.5220000147819519,0.5230000019073486,0.5144000053405762,0.5167999863624573
2018-08-01,0.5206000208854675,0.5235999822616577,0.5185999870300293,0.5234000086784363
2018-08-02,0.5235999822616577,0.5271999835968018,0.5230000019073486,0.5246000289916992
2018-08-03,0.5314000248908997,0.5415999889373779,0.5306000113487244,0.5404000282287598
2018-08-06,0.5382000207901001,0.5546000003814697,0.5365999937057495,0.553600013256073
2018-08-07,0.5527999997138977,0.5637999773025513,0.5482000112533569,0.5508000254631042
2018-08-08,0.5515999794006348,0.5515999794006348,0.5383999943733215,0.5419999957084656
2018-08-09,0.5374000072479248,0.5379999876022339,0.5317999720573425,0.534600019454956
2018-08-10,0.5325999855995178,0.5360000133514404,0.5306000113487244,0.5333999991416931
2018-08-13,0.5297999978065491,0.534600019454956,0.5270000100135803,0.5320000052452087
2018-08-14,0.5335999727249146,0.5364000201225281,0.5325999855995178,0.5357999801635742
2018-08-15,0.5396000146865845,0.5440000295639038,0.5388000011444092,0.5419999957084656
2018-08-16,0.5332000255584717,0.5370000004768372,0.5321999788284302,0.5324000120162964
2018-08-17,0.534600019454956,0.5350000262260437,0.5333999991416931,0.5335999727249146
2018-08-20,0.5343999862670898,0.5343999862670898,0.5285999774932861,0.531000018119812
2018-08-21,0.5297999978065491,0.5297999978065491,0.5264000296592712,0.5275999903678894
2018-08-22,0.527999997138977,0.5285999774932861,0.5264000296592712,0.5271999835968018
2018-08-23,0.52920001745224,0.5335999727249146,0.52920001745224,0.5329999923706055
2018-08-24,0.5325999855995178,0.5339999794960022,0.5321999788284302,0.5332000255584717
2018-08-27,0.5356000065803528,0.5371999740600586,0.5343999862670898,0.5356000065803528
2018-08-28,0.5400000214576721,0.5425999760627747,0.5389999747276306,0.5410000085830688
2018-08-29,0.5414000153541565,0.5422000288963318,0.5401999950408936,0.5415999889373779
2018-08-30,0.5461999773979187,0.5509999990463257,0.5461999773979187,0.5496000051498413
2018-08-31,0.5479999780654907,0.5491999983787537,0.5465999841690063,0.5479999780654907
2018-09-03,0.5486000180244446,0.5504000186920166,0.5478000044822693,0.5483999848365784
2018-09-04,0.5493999719619751,0.5508000254631042,0.5486000180244446,0.5508000254631042
2018-09-05,0.5486000180244446,0.5486000180244446,0.5447999835014343,0.5455999970436096
2018-09-06,0.5379999876022339,0.5386000275611877,0.5365999937057495,0.5368000268936157
2018-09-07,0.5324000120162964,0.5329999923706055,0.5315999984741211,0.5324000120162964
2018-09-10,0.5320000052452087,0.5361999869346619,0.5320000052452087,0.5360000133514404
2018-09-11,0.5371999740600586,0.5392000079154968,0.5368000268936157,0.5386000275611877
2018-09-12,0.5455999970436096,0.5455999970436096,0.5411999821662903,0.5443999767303467
2018-09-13,0.5419999957084656,0.5419999957084656,0.5379999876022339,0.5389999747276306
2018-09-14,0.5424000024795532,0.5446000099182129,0.5419999957084656,0.5443999767303467
2018-09-17,0.5428000092506409,0.5429999828338623,0.5418000221252441,0.5418000221252441
2018-09-18,0.5325999855995178,0.534600019454956,0.5315999984741211,0.534600019454956
2018-09-19,0.5389999747276306,0.5397999882698059,0.5371999740600586,0.5392000079154968
2018-09-20,0.5382000207901001,0.5393999814987183,0.5378000140190125,0.5382000207901001
2018-09-21,0.5443999767303467,0.5446000099182129,0.5425999760627747,0.5440000295639038
2018-09-25,0.5404000282287598,0.5419999957084656,0.5401999950408936,0.5418000221252441
2018-09-26,0.5425999760627747,0.5483999848365784,0.5414000153541565,0.545199990272522
2018-09-27,0.5428000092506409,0.5446000099182129,0.5428000092506409,0.5442000031471252
2018-09-28,0.5490000247955322,0.551800012588501,0.5490000247955322,0.5508000254631042
2018-10-08,0.5324000120162964,0.5375999808311462,0.5324000120162964,0.5353999733924866
2018-10-09,0.5351999998092651,0.5364000201225281,0.5333999991416931,0.5350000262260437
2018-10-10,0.5357999801635742,0.5370000004768372,0.5351999998092651,0.5370000004768372
2018-10-11,0.5099999904632568,0.5099999904632568,0.5005999803543091,0.5019999742507935
2018-10-12,0.5019999742507935,0.5131999850273132,0.5012000203132629,0.5127999782562256
2018-10-15,0.5149999856948853,0.5174000263214111,0.5108000040054321,0.5109999775886536
2018-10-16,0.5117999911308289,0.5134000182151794,0.5116000175476074,0.5117999911308289
2018-10-17,0.5271999835968018,0.5296000242233276,0.5260000228881836,0.5293999910354614
2018-10-18,0.5260000228881836,0.5267999768257141,0.5234000086784363,0.5238000154495239
2018-10-19,0.5157999992370605,0.5198000073432922,0.5099999904632568,0.5198000073432922
2018-10-22,0.5152000188827515,0.517799973487854,0.5127999782562256,0.5174000263214111
2018-10-23,0.5152000188827515,0.515999972820282,0.508400022983551,0.5088000297546387
2018-10-24,0.5123999714851379,0.5156000256538391,0.5112000107765198,0.5120000243186951
2018-10-25,0.4918000102043152,0.4959999918937683,0.49059998989105225,0.49540001153945923
2018-10-26,0.4991999864578247,0.49939998984336853,0.4952000081539154,0.49799999594688416
2018-10-29,0.49799999594688416,0.5004000067710876,0.4966000020503998,0.4966000020503998
