Date,Open,High,Low,Close
2018-01-02,1.649999976158142,1.6759999990463257,1.6460000276565552,1.6649999618530273
2018-01-03,1.6660000085830688,1.6929999589920044,1.6629999876022339,1.6890000104904175
2018-01-04,1.6859999895095825,1.6929999589920044,1.6820000410079956,1.6929999589920044
2018-01-05,1.6929999589920044,1.7000000476837158,1.690999984741211,1.6959999799728394
2018-01-08,1.694000005722046,1.7009999752044678,1.6820000410079956,1.7009999752044678
2018-01-09,1.6990000009536743,1.7020000219345093,1.694000005722046,1.6990000009536743
2018-01-10,1.6950000524520874,1.6990000009536743,1.6790000200271606,1.6890000104904175
2018-01-11,1.6859999895095825,1.7070000171661377,1.6749999523162842,1.7009999752044678
2018-01-12,1.7000000476837158,1.7000000476837158,1.684000015258789,1.684999942779541
2018-01-15,1.6799999475479126,1.680999994277954,1.6299999952316284,1.6339999437332153
2018-01-16,1.6319999694824219,1.6419999599456787,1.621000051498413,1.63100004196167
2018-01-17,1.628000020980835,1.6469999551773071,1.6009999513626099,1.6390000581741333
2018-01-18,1.6330000162124634,1.6510000228881836,1.63100004196167,1.6360000371932983
2018-01-19,1.6399999856948853,1.6480000019073486,1.628999948501587,1.6299999952316284
2018-01-22,1.6230000257492065,1.6740000247955322,1.6160000562667847,1.6699999570846558
2018-01-23,1.6679999828338623,1.6759999990463257,1.6610000133514404,1.6670000553131104
2018-01-24,1.6720000505447388,1.7230000495910645,1.652999997138977,1.7139999866485596
2018-01-25,1.7139999866485596,1.7510000467300415,1.7050000429153442,1.7079999446868896
2018-01-26,1.7079999446868896,1.7330000400543213,1.7050000429153442,1.7200000286102295
2018-01-29,1.7200000286102295,1.725000023841858,1.6920000314712524,1.7009999752044678
2018-01-30,1.6979999542236328,1.7089999914169312,1.680999994277954,1.687000036239624
2018-01-31,1.6799999475479126,1.6799999475479126,1.6319999694824219,1.6330000162124634
2018-02-01,1.6339999437332153,1.6469999551773071,1.6019999980926514,1.6030000448226929
2018-02-02,1.593000054359436,1.6269999742507935,1.5820000171661377,1.6069999933242798
2018-02-05,1.5859999656677246,1.6009999513626099,1.5820000171661377,1.593999981880188
2018-02-06,1.5700000524520874,1.5779999494552612,1.5019999742507935,1.5049999952316284
2018-02-07,1.5390000343322754,1.5429999828338623,1.4800000190734863,1.5230000019073486
2018-02-08,1.5149999856948853,1.555999994277954,1.5119999647140503,1.5479999780654907
2018-02-09,1.5099999904632568,1.534999966621399,1.4819999933242798,1.5019999742507935
2018-02-12,1.5149999856948853,1.562000036239624,1.5099999904632568,1.5529999732971191
2018-02-13,1.5609999895095825,1.5740000009536743,1.5470000505447388,1.5570000410079956
2018-02-14,1.5549999475479126,1.555999994277954,1.5390000343322754,1.5490000247955322
2018-02-22,1.562999963760376,1.5809999704360962,1.5540000200271606,1.5800000429153442
2018-02-23,1.5759999752044678,1.5839999914169312,1.5609999895095825,1.5720000267028809
2018-02-26,1.5859999656677246,1.6330000162124634,1.5750000476837158,1.6299999952316284
2018-02-27,1.6299999952316284,1.656000018119812,1.625,1.6390000581741333
2018-02-28,1.628000020980835,1.6720000505447388,1.621999979019165,1.6510000228881836
2018-03-01,1.6399999856948853,1.687000036239624,1.6319999694824219,1.687000036239624
2018-03-02,1.6799999475479126,1.6990000009536743,1.6640000343322754,1.6690000295639038
2018-03-05,1.6779999732971191,1.6929999589920044,1.6649999618530273,1.690000057220459
2018-03-06,1.6929999589920044,1.7050000429153442,1.684999942779541,1.6929999589920044
2018-03-07,1.690999984741211,1.6950000524520874,1.6749999523162842,1.6790000200271606
2018-03-08,1.6790000200271606,1.6920000314712524,1.6740000247955322,1.6859999895095825
2018-03-09,1.687999963760376,1.7549999952316284,1.684999942779541,1.7549999952316284
2018-03-12,1.7730000019073486,1.7949999570846558,1.7630000114440918,1.7769999504089355
2018-03-13,1.7719999551773071,1.7910000085830688,1.7580000162124634,1.7669999599456787
2018-03-14,1.7610000371932983,1.7669999599456787,1.7350000143051147,1.7410000562667847
2018-03-15,1.7300000190734863,1.7430000305175781,1.7070000171661377,1.7419999837875366
2018-03-16,1.7400000095367432,1.75,1.715000033378601,1.715999960899353
2018-03-19,1.7120000123977661,1.753999948501587,1.7109999656677246,1.7359999418258667
2018-03-20,1.7209999561309814,1.7619999647140503,1.718999981880188,1.7599999904632568
2018-03-21,1.7599999904632568,1.7680000066757202,1.718000054359436,1.7200000286102295
2018-03-22,1.7259999513626099,1.7350000143051147,1.7100000381469727,1.7109999656677246
2018-03-23,1.6660000085830688,1.687999963760376,1.6100000143051147,1.621999979019165
2018-03-26,1.6089999675750732,1.6790000200271606,1.5950000286102295,1.6729999780654907
2018-03-27,1.690000057220459,1.7400000095367432,1.6859999895095825,1.7380000352859497
2018-03-28,1.7170000076293945,1.7480000257492065,1.7139999866485596,1.7300000190734863
2018-03-29,1.7359999418258667,1.75,1.718999981880188,1.7389999628067017
2018-03-30,1.74399995803833,1.7910000085830688,1.7389999628067017,1.7910000085830688
2018-04-02,1.8049999475479126,1.809999942779541,1.781000018119812,1.7879999876022339
2018-04-03,1.7649999856948853,1.777999997138977,1.74399995803833,1.7640000581741333
2018-04-04,1.7730000019073486,1.7790000438690186,1.7319999933242798,1.7319999933242798
2018-04-09,1.7319999933242798,1.7569999694824219,1.715999960899353,1.7369999885559082
2018-04-10,1.7330000400543213,1.7380000352859497,1.7100000381469727,1.7319999933242798
2018-04-11,1.7369999885559082,1.753000020980835,1.7280000448226929,1.7289999723434448
2018-04-12,1.725000023841858,1.7450000047683716,1.7200000286102295,1.7200000286102295
2018-04-13,1.7359999418258667,1.7430000305175781,1.7200000286102295,1.7209999561309814
2018-04-16,1.722000002861023,1.7480000257492065,1.7139999866485596,1.7359999418258667
2018-04-17,1.7369999885559082,1.7450000047683716,1.680999994277954,1.6829999685287476
2018-04-18,1.6920000314712524,1.7319999933242798,1.659000039100647,1.718000054359436
2018-04-19,1.7109999656677246,1.7350000143051147,1.7070000171661377,1.715000033378601
2018-04-20,1.7109999656677246,1.7259999513626099,1.6790000200271606,1.684000015258789
2018-04-23,1.684000015258789,1.6920000314712524,1.63100004196167,1.652999997138977
2018-04-24,1.652999997138977,1.7050000429153442,1.6510000228881836,1.7050000429153442
2018-04-25,1.6979999542236328,1.7239999771118164,1.6950000524520874,1.715000033378601
2018-04-26,1.7130000591278076,1.715999960899353,1.6799999475479126,1.680999994277954
2018-04-27,1.6890000104904175,1.7109999656677246,1.680999994277954,1.7070000171661377
2018-05-02,1.7109999656677246,1.7289999723434448,1.687000036239624,1.7009999752044678
2018-05-03,1.6970000267028809,1.7259999513626099,1.6679999828338623,1.7259999513626099
2018-05-04,1.7200000286102295,1.7280000448226929,1.7100000381469727,1.7120000123977661
2018-05-07,1.7170000076293945,1.753000020980835,1.715000033378601,1.7489999532699585
2018-05-08,1.7510000467300415,1.753000020980835,1.7359999418258667,1.753000020980835
2018-05-09,1.75,1.75600004196167,1.7410000562667847,1.7489999532699585
2018-05-10,1.7510000467300415,1.7630000114440918,1.7430000305175781,1.7619999647140503
2018-05-11,1.7619999647140503,1.7649999856948853,1.7319999933242798,1.7339999675750732
2018-05-14,1.7319999933242798,1.7410000562667847,1.7239999771118164,1.7280000448226929
2018-05-15,1.7259999513626099,1.7569999694824219,1.7239999771118164,1.75600004196167
2018-05-16,1.7489999532699585,1.7580000162124634,1.7419999837875366,1.7450000047683716
2018-05-17,1.7419999837875366,1.746999979019165,1.725000023841858,1.7289999723434448
2018-05-18,1.7259999513626099,1.7359999418258667,1.7120000123977661,1.7309999465942383
2018-05-21,1.7450000047683716,1.7669999599456787,1.7450000047683716,1.7569999694824219
2018-05-22,1.7569999694824219,1.7719999551773071,1.7519999742507935,1.7699999809265137
2018-05-23,1.7640000581741333,1.7710000276565552,1.74399995803833,1.7450000047683716
2018-05-24,1.74399995803833,1.7519999742507935,1.7350000143051147,1.7369999885559082
2018-05-25,1.7359999418258667,1.7389999628067017,1.7039999961853027,1.7050000429153442
2018-05-28,1.7020000219345093,1.715999960899353,1.690000057220459,1.6979999542236328
2018-05-29,1.6979999542236328,1.7130000591278076,1.6770000457763672,1.6779999732971191
2018-05-30,1.659000039100647,1.6619999408721924,1.6260000467300415,1.6330000162124634
2018-05-31,1.6460000276565552,1.6519999504089355,1.621000051498413,1.6490000486373901
2018-06-01,1.6410000324249268,1.6480000019073486,1.6089999675750732,1.6200000047683716
2018-06-04,1.6239999532699585,1.6269999742507935,1.6019999980926514,1.6130000352859497
2018-06-05,1.6150000095367432,1.6549999713897705,1.6130000352859497,1.652999997138977
2018-06-06,1.6480000019073486,1.656000018119812,1.6419999599456787,1.649999976158142
2018-06-07,1.652999997138977,1.656999945640564,1.6339999437332153,1.6360000371932983
2018-06-08,1.6299999952316284,1.6330000162124634,1.6069999933242798,1.6200000047683716
2018-06-11,1.6169999837875366,1.6180000305175781,1.5959999561309814,1.6009999513626099
2018-06-12,1.6019999980926514,1.6239999532699585,1.5920000076293945,1.61899995803833
2018-06-13,1.6160000562667847,1.6180000305175781,1.5959999561309814,1.597000002861023
2018-06-14,1.590999960899353,1.6130000352859497,1.5809999704360962,1.5870000123977661
2018-06-15,1.5859999656677246,1.593000054359436,1.5499999523162842,1.5540000200271606
2018-06-19,1.534999966621399,1.5399999618530273,1.4490000009536743,1.4670000076293945
2018-06-20,1.4609999656677246,1.4919999837875366,1.444000005722046,1.4780000448226929
2018-06-21,1.475000023841858,1.4859999418258667,1.440999984741211,1.440999984741211
2018-06-22,1.434000015258789,1.4730000495910645,1.4270000457763672,1.465999960899353
2018-06-25,1.4789999723434448,1.4819999933242798,1.4539999961853027,1.4550000429153442
2018-06-26,1.444000005722046,1.4880000352859497,1.437000036239624,1.4850000143051147
2018-06-27,1.4859999418258667,1.4869999885559082,1.4620000123977661,1.465999960899353
2018-06-28,1.4630000591278076,1.4869999885559082,1.4589999914169312,1.4620000123977661
2018-06-29,1.4639999866485596,1.5269999504089355,1.4639999866485596,1.5240000486373901
2018-07-02,1.5169999599456787,1.5260000228881836,1.4889999628067017,1.503000020980835
2018-07-03,1.5069999694824219,1.531000018119812,1.4769999980926514,1.5199999809265137
2018-07-04,1.5110000371932983,1.5140000581741333,1.4759999513626099,1.4859999418258667
2018-07-05,1.4789999723434448,1.496000051498413,1.4509999752044678,1.4520000219345093
2018-07-06,1.4509999752044678,1.4930000305175781,1.4429999589920044,1.4639999866485596
2018-07-09,1.4739999771118164,1.5049999952316284,1.4700000286102295,1.503999948501587
2018-07-10,1.5049999952316284,1.5169999599456787,1.5,1.5160000324249268
2018-07-11,1.4900000095367432,1.5,1.468000054359436,1.4900000095367432
2018-07-12,1.4900000095367432,1.5449999570846558,1.4889999628067017,1.5399999618530273
2018-07-13,1.5369999408721924,1.5479999780654907,1.531999945640564,1.5420000553131104
