Date,Open,High,Low,Close
2012-05-04,2.7146599292755127,2.7146599292755127,2.7146599292755127,2.7146599292755127
2012-05-11,2.63700008392334,2.63700008392334,2.63700008392334,2.63700008392334
2012-05-18,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848
2012-05-25,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848
2012-05-28,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743
2012-05-29,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355
2012-05-30,2.6429998874664307,2.6429998874664307,2.6429998874664307,2.6429998874664307
2012-05-31,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257
2012-06-01,2.635999917984009,2.635999917984009,2.635999917984009,2.635999917984009
2012-06-04,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376
2012-06-05,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376
2012-06-06,2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624
2012-06-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2012-06-08,2.5329999923706055,2.5329999923706055,2.5329999923706055,2.5329999923706055
2012-06-11,2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294
2012-06-12,2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152
2012-06-13,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945
2012-06-14,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848
2012-06-15,2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896
2012-06-18,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814
2012-06-19,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848
2012-06-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798
2012-06-21,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225
2012-06-25,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4779999256134033
2012-06-26,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383
2012-06-27,2.4730000495910645,2.4730000495910645,2.4730000495910645,2.4730000495910645
2012-06-28,2.4519999027252197,2.4519999027252197,2.4519999027252197,2.4519999027252197
2012-06-29,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908
2012-07-02,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826
2012-07-03,2.494999885559082,2.494999885559082,2.494999885559082,2.494999885559082
2012-07-04,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826
2012-07-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727
2012-07-06,2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835
2012-07-09,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881
2012-07-10,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376
2012-07-11,2.4570000171661377,2.4570000171661377,2.4570000171661377,2.4570000171661377
2012-07-12,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383
2012-07-13,2.4830000400543213,2.4830000400543213,2.4830000400543213,2.4830000400543213
2012-07-16,2.433000087738037,2.433000087738037,2.433000087738037,2.433000087738037
2012-07-17,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881
2012-07-18,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881
2012-07-19,2.4579999446868896,2.4579999446868896,2.4579999446868896,2.4579999446868896
2012-07-20,2.444999933242798,2.4509999752044678,2.427000045776367,2.433000087738037
2012-07-23,2.4110000133514404,2.4110000133514404,2.3919999599456787,2.4030001163482666
2012-07-24,2.3970000743865967,2.4230000972747803,2.3949999809265137,2.4079999923706055
2012-07-25,2.4000000953674316,2.4140000343322754,2.390000104904175,2.3929998874664307
2012-07-26,2.3949999809265137,2.4070000648498535,2.380000114440918,2.381999969482422
2012-07-27,2.3889999389648438,2.3959999084472656,2.377000093460083,2.384999990463257
2012-07-30,2.3889999389648438,2.3989999294281006,2.371999979019165,2.377000093460083
2012-07-31,2.378000020980835,2.384999990463257,2.365999937057495,2.371000051498413
2012-08-01,2.371999979019165,2.4010000228881836,2.371999979019165,2.3889999389648438
2012-08-02,2.385999917984009,2.3889999389648438,2.3589999675750732,2.371000051498413
2012-08-03,2.375,2.385999917984009,2.368000030517578,2.384999990463257
2012-08-06,2.382999897003174,2.4200000762939453,2.381999969482422,2.4159998893737793
2012-08-07,2.4149999618530273,2.4210000038146973,2.4119999408721924,2.4189999103546143
2012-08-08,2.4230000972747803,2.436000108718872,2.4159998893737793,2.4210000038146973
2012-08-09,2.421999931335449,2.447999954223633,2.4119999408721924,2.444999933242798
2012-08-10,2.447000026702881,2.447000026702881,2.433000087738037,2.437999963760376
2012-08-13,2.430999994277954,2.430999994277954,2.3889999389648438,2.3919999599456787
2012-08-14,2.3929998874664307,2.3959999084472656,2.359999895095825,2.388000011444092
