Date,Open,High,Low,Close
2018-04-02,4.346282437627484,4.371478253468748,4.327385425567627,4.327385425567627
2018-04-03,4.321086361047767,4.333684268208229,4.28329263956638,4.302189350128174
2018-04-04,4.302189219185476,4.314787125962505,4.283292509198828,4.289591312408447
2018-04-09,4.289591227825109,4.302189134353728,4.276993321296489,4.2958903312683105
2018-04-10,4.295890636212216,4.384075988172394,4.283292728789334,4.371478080749512
2018-04-11,4.3777761941803,4.440766021722958,4.358879486203708,4.396673202514648
2018-04-12,4.409271803018159,4.409271803018159,4.352581069436285,4.371478080749512
2018-04-13,4.384075592736628,4.390374395701026,4.333683967590332,4.333683967590332
2018-04-16,4.35887986391141,4.35887986391141,4.276993321296489,4.2958903312683105
2018-04-17,4.295890415975857,4.321086229529914,4.25809669564477,4.289591312408447
2018-04-18,4.333684182812475,4.346282089724695,4.2958904620758185,4.308488368988037
2018-04-19,4.333684182812475,4.333684182812475,4.2958904620758185,4.308488368988037
2018-04-20,4.289591350688262,4.308488361201334,4.201406002462105,4.232900619506836
2018-04-23,4.207703990208907,4.264394710402783,4.207703990208907,4.245497703552246
2018-04-24,4.22030272024471,4.308488368988037,4.22030272024471,4.308488368988037
2018-04-25,4.2895910489757245,4.314786860982454,4.258096434146197,4.264395236968994
2018-04-26,4.2958896217010984,4.302188423746121,4.239198901507224,4.245497703552246
2018-04-27,4.276993190298314,4.302189002583843,4.258096481263056,4.283292293548584
2018-05-02,4.314787125962505,4.321086229529914,4.25809669564477,4.289591312408447
2018-05-03,4.283292509198828,4.302189219185476,4.25809669564477,4.289591312408447
2018-05-04,4.295890067338121,4.302188870036554,4.251797247018027,4.270694255828857
2018-05-07,4.27069438740582,4.289591096441079,4.26439528415555,4.283292293548584
2018-05-08,4.276993451528593,4.321086275900257,4.276993451528593,4.308488368988037
2018-05-09,4.308488453887304,4.308488453887304,4.28329263956638,4.302189350128174
2018-05-10,4.308488369345928,4.346282090085724,4.302189265710398,4.339982986450195
2018-05-11,4.346281873876906,4.352580676841304,4.314786957981582,4.333683967590332
2018-05-14,4.3462815284729,4.371477339043708,4.327384520365918,4.3462815284729
2018-05-15,4.346282090085724,4.346282090085724,4.314787172623664,4.339982986450195
2018-05-16,4.333684136306943,4.333684136306943,4.283292509198828,4.289591312408447
2018-05-17,4.295890415975857,4.314787125962505,4.276993405631419,4.289591312408447
2018-05-18,4.289591145408434,4.333683967590332,4.27699323912186,4.333683967590332
2018-05-21,4.3462815284729,4.358879433758304,4.327384520365918,4.3462815284729
2018-05-22,4.346282090085724,4.35258089336346,4.314787172623664,4.339982986450195
2018-05-23,4.33368405085417,4.33368405085417,4.289591227825109,4.2958903312683105
2018-05-24,4.308488105834112,4.308488105834112,4.27069438740582,4.283292293548584
2018-05-25,4.295890199691348,4.302189002583843,4.258096481263056,4.283292293548584
2018-05-28,4.283291900523841,4.295889805510651,4.245497885205664,4.2769927978515625
2018-05-29,4.251797630019909,4.270694640532981,4.220302712617385,4.232900619506836
2018-05-30,4.21400386173848,4.220302664933141,4.13841642125582,4.15101432800293
2018-05-31,4.18880791745489,4.207704626806638,4.138416292039853,4.169910907745361
2018-06-01,4.17621005783023,4.195106767393421,4.157313047909256,4.188807964324951
2018-06-04,4.18880791745489,4.201405823808648,4.157313001391602,4.169910907745361
2018-06-05,4.169911162726974,4.169911162726974,4.056529998610115,4.088024616241455
2018-06-06,4.08172520448665,4.08172520448665,4.025034480698943,4.07542610168457
2018-06-07,4.069127082824707,4.081724987401097,4.018735464519145,4.069127082824707
2018-06-08,4.043932108509923,4.043932108509923,3.936849747325424,3.9746434688568115
2018-06-11,3.955746280212149,3.955746280212149,3.91165346024198,3.943148374557495
2018-06-12,3.9305499657039853,3.9368490683851203,3.8801583456858952,3.917952060699463
2018-06-13,3.8990553209153993,3.8990553209153993,3.8549625035877297,3.8612616062164307
2018-06-14,3.84236543986893,3.886458266849518,3.8297675322113065,3.8738603591918945
2018-06-15,3.8675607814731174,3.9242515091676697,3.861261978594708,3.9053544998168945
2018-06-19,3.886457173005738,3.886457173005738,3.7478799274166477,3.779374837875366
2018-06-20,3.7793758367878985,3.8171695591128407,3.7793758367878985,3.7982728481292725
2018-06-21,3.798272694495769,3.8297673116470827,3.766777776986662,3.79197359085083
2018-06-22,3.7919729249162932,3.8171687343556515,3.760478012938225,3.8108699321746826
2018-06-25,3.829766454323135,3.836065556557969,3.7478799274166477,3.779374837875366
2018-06-26,3.7730761636740358,3.7793752666234663,3.6785920222946573,3.7604782581329346
2018-06-27,3.7289839637182247,3.7604785800885274,3.703788150478868,3.722684860229492
2018-06-28,3.684891442331482,3.7730767958956415,3.684891442331482,3.766777992248535
2018-06-29,3.7730767328881716,3.804571651671193,3.7541800219046033,3.7982728481292725
2018-07-02,3.7856742582480254,3.7919730606544677,3.697488621695822,3.741581439971924
2018-07-03,3.7289832214275975,3.7856739401102004,3.7226841191927633,3.779374837875366
2018-07-04,3.7793756839187465,3.8234685083599373,3.766777776986662,3.79197359085083
2018-07-05,3.7667781690647777,3.7793760773081586,3.640799086630969,3.691190719604492
2018-07-06,3.6785928113611117,3.6974895235472705,3.6219020740869854,3.691190719604492
2018-07-09,3.6785924284620735,3.8045714977829146,3.6722933248171348,3.79197359085083
2018-07-10,3.7919737661847717,3.8297674887285367,3.7793758586701838,3.8234686851501465
2018-07-11,3.7730761318339012,3.8360659593656106,3.7163857075562237,3.817168951034546
2018-07-12,3.7954248657431333,3.8613175930925676,3.769067460602051,3.8481390476226807
2018-07-13,3.8481389389971925,3.8481389389971925,3.8020138740539555,3.802013874053955
2018-07-16,3.8151925335653885,3.8151925335653885,3.7558889217458167,3.7624783515930176
2018-07-17,3.769067383574085,3.7756568132750155,3.722942632472781,3.73612117767334
2018-07-18,3.7361213924809156,3.7756570303556853,3.7031748704846144,3.716353416442871
2018-07-19,3.72294282913208,3.7295319449797693,3.689996307289678,3.72294282913208
2018-07-20,3.7163531980317046,3.8613175092542518,3.6834069921729813,3.821781873703003
2018-07-23,3.8020141201084487,3.894263941763745,3.7756570282069357,3.8810853958129883
2018-07-24,3.867906484270821,3.9337992077964765,3.8613173690189004,3.9272100925445557
2018-07-25,3.920620679855347,3.927210109336733,3.881085045570905,3.9206206798553467
2018-07-26,3.920620381945556,3.9272098109262417,3.8942632944253477,3.9140312671661377
2018-07-27,3.9140312671661377,3.920620381945556,3.8744956358858254,3.9140312671661377
2018-07-30,3.9008530198137716,3.946977769378308,3.887674475052291,3.9206206798553467
2018-07-31,3.920620679855347,3.940388654098214,3.887674475052291,3.9206206798553467
2018-08-01,3.927210463741296,3.9469781255667713,3.8481391880367566,3.8810853958129883
2018-08-02,3.8613180090651786,3.8876751028443532,3.742710772857551,3.815192937850952
2018-08-03,3.7954244778376722,3.82837068104452,3.775656504552543,3.788835048675537
2018-08-06,3.802013789745582,3.8415494241625394,3.7690672706308046,3.7756567001342773
2018-08-07,3.788835175858941,3.8349602389383826,3.749299542162828,3.8283708095550537
2018-08-08,3.8283714847405395,3.8415500316301268,3.802014390961365,3.815192937850952
2018-08-09,3.7888354359075356,3.8679067087268573,3.7888354359075356,3.8481390476226807
2018-08-10,3.8547278819056245,3.8547278819056245,3.82178167773626,3.8349602222442627
2018-08-13,3.815192402162113,3.828370947201309,3.769067337424279,3.808603286743164
2018-08-14,3.802013898826728,3.828370989194227,3.788835353642978,3.821781873703003
2018-08-15,3.821781963412589,3.828371079058481,3.7624783515930176,3.7624783515930176
2018-08-16,3.7492998060999247,3.788835442579203,3.7097641696206467,3.7624783515930176
2018-08-17,3.7888353584755743,3.7888353584755743,3.7295317479724095,3.73612117767334
2018-08-20,3.7624782387603086,3.808603303703546,3.7492996936624268,3.802013874053955
2018-08-21,3.8217815494963396,3.8349600935621364,3.7888350322312108,3.795424461364746
2018-08-22,3.7954243477461618,3.802013462481173,3.7361207441247326,3.7492992877960205
2018-08-23,3.7624783515930176,3.7822460127320023,3.736121260606832,3.7624783515930176
2018-08-24,3.7558888335829534,3.887674599621751,3.7361211729079797,3.821781873703003
2018-08-27,3.8217816943730116,3.8349602389383826,3.7822457464756125,3.8283708095550537
2018-08-28,3.8283708095550537,3.8481387835037535,3.815192264989683,3.8283708095550537
2018-08-29,3.8283709642497197,3.8349603938993106,3.7888353289560732,3.802013874053955
2018-08-30,3.8151928342438604,3.834960811142084,3.7690677642822266,3.7690677642822266
2018-08-31,3.782245553477608,3.8547277019892183,3.769067009584703,3.8415491580963135
2018-09-03,3.8283714847405395,3.8481394621755913,3.7888358440717775,3.815192937850952
2018-09-04,3.821781956682907,3.8679067087268573,3.8020139813774225,3.8481390476226807
2018-09-05,3.828370879356887,3.8547279689681915,3.7756567001342773,3.7756567001342773
2018-09-06,3.782245815436457,3.808603219249054,3.7690672706308046,3.7756567001342773
2018-09-07,3.782245635986328,3.808603038548388,3.755888547625546,3.782245635986328
2018-09-10,3.7624783515930176,3.7822460127320023,3.7427103762527243,3.7624783515930176
2018-09-11,3.7624778041869424,3.775656347762678,3.7229421734597365,3.7295312881469727
2018-09-12,3.7229421734597365,3.7558883752984435,3.7097636298840015,3.7295312881469727
2018-09-13,3.769067075390408,3.788835048675537,3.7492994163065543,3.788835048675537
2018-09-14,3.795424461364746,3.8217815494963396,3.775656488165414,3.795424461364746
2018-09-17,3.7756571540078308,3.7822462701020916,3.749300061228127,3.7558891773223877
2018-09-18,3.7492996936624268,3.808603303703546,3.742710264012836,3.802013874053955
2018-09-19,3.8020138571229176,3.82178183178236,3.7888353120837217,3.808603286743164
2018-09-20,3.8151924440104774,3.8349604188867525,3.802013898826728,3.821781873703003
2018-09-21,3.8283708665249825,3.920620679855347,3.808603206483407,3.9206206798553467
2018-09-25,3.881084944894796,3.9140314630445046,3.8744958297856247,3.900852918624878
2018-09-26,3.9140316482674926,3.993102918527127,3.90085310322422,3.9469778537750244
2018-09-27,3.953567783550781,3.9733357607171236,3.940389236840332,3.9667463302612305
2018-09-28,3.97333543147884,4.052406705189536,3.960156885860391,4.026049613952637
2018-10-08,3.946978308957199,3.946978308957199,3.841549936452575,3.8744964599609375
2018-10-09,3.86131763458252,3.9074423871220816,3.841549659064628,3.8613176345825195
2018-10-10,3.8744958297856247,3.900852918624878,3.854727856055543,3.900852918624878
2018-10-11,3.815192793177386,3.861317862642532,3.7163535381528328,3.7558891773223877
2018-10-12,3.7624779604295484,3.808603021960667,3.73612087218356,3.788835048675537
2018-10-15,3.788835558615565,3.80860353456127,3.683407191441989,3.72294282913208
2018-10-16,3.7163532027718507,3.7756568132750155,3.709764087272222,3.73612117767334
2018-10-17,3.7624779768163803,3.808603038548388,3.7361208884555976,3.782245635986328
2018-10-18,3.788834891338413,3.8020134349141483,3.7163527445712377,3.7295312881469727
2018-10-19,3.7558884656917986,3.841549158096314,3.7163528340130845,3.8415491580963135
2018-10-22,3.8481388243137693,3.97992427136508,3.8415493948605586,3.9272100925445557
2018-10-23,3.90085260913316,3.9403882392553027,3.867906093597412,3.867906093597412
2018-10-24,3.8876745581809478,4.045817098700217,3.8876745581809478,3.9469778537750244
2018-10-25,3.887674856422668,3.999692654984542,3.881085426294877,3.9799246788024902
2018-10-26,3.9931022521387463,4.006280794982719,3.953566623606828,3.986513137817383
2018-10-29,4.019460316965271,4.039228293147323,3.9403890406397095,3.9799246788024902
2018-10-30,4.019460542373502,4.072174729546714,3.979924901993593,4.065585613250732
2018-10-31,4.065584500486793,4.072173614979312,3.98651324136904,4.006280899047852
2018-11-01,4.032637969337032,4.0589950556044965,4.006280883069568,4.0128703117370605
2018-11-02,4.058995723724365,4.098531359633216,4.012870972264691,4.058995723724365
2018-11-05,4.052406805255699,4.085353013014707,4.026049713367964,4.0458173751831055
2018-11-06,4.045816512470764,4.0524059411382565,4.006280883069568,4.0128703117370605
2018-11-07,4.032638729661206,4.078763796426434,4.006281638424308,4.026049613952637
2018-11-08,4.052406241805686,4.065584785917197,4.006281180314758,4.0194597244262695
2018-11-09,3.9931031422274827,4.019460233790596,3.9469780748913763,3.9535675048828125
2018-11-12,3.960157016821761,3.999692654984542,3.960157016821761,3.9799246788024902
2018-11-13,3.960156348035515,4.01945963816396,3.933798946176877,3.993102550506592
2018-11-14,4.006281463570399,4.012870893192685,3.9403887383540375,3.9469778537750244
2018-11-15,3.953567765872489,3.9931034058270534,3.9403892192209677,3.9733357429504395
2018-11-16,3.9799237092947735,4.019459337826692,3.9667451664508007,3.986513137817383
2018-11-19,4.012870872542981,4.058995622856434,4.006281442954605,4.0392279624938965
2018-11-20,4.0326378806706655,4.052405852037247,3.9799237092947735,3.986513137817383
2018-11-21,3.9667463302612305,3.9931034236821286,3.9601572140066748,3.9667463302612305
2018-11-22,3.986514009019979,3.986514009019979,3.9403889418853963,3.9601569175720215
2018-11-23,3.953566871128421,3.9733348437326197,3.89426326751709,3.89426326751709
2018-11-26,3.920620354855178,3.940388327459377,3.89426326751709,3.89426326751709
2018-11-27,3.907442669267965,3.933799762394121,3.8679070295787312,3.8744964599609375
2018-11-28,3.881084944894796,3.927210007464131,3.8744958297856247,3.900852918624878
2018-11-29,3.9272106462132492,3.9272106462132492,3.8744964599609375,3.8744964599609375
2018-11-30,3.887674670279838,3.920620876737355,3.8810852404675504,3.907442331314087
2018-12-03,3.986514108930282,4.006281770911011,3.96674613274823,3.9799246788024902
2018-12-04,3.9996920653596404,4.0260491535826635,3.9799240920917356,4.0194597244262695
2018-12-05,3.993102636203247,4.032638268537781,3.986513521248129,4.0194597244262695
2018-12-06,3.9601569175720215,3.9799245790573323,3.93379951192275,3.9601569175720215
2018-12-07,3.9601569348742487,3.979924596445926,3.9469780748913763,3.9535675048828125
2018-12-10,3.927210109336733,3.9535671988596945,3.9008530198137716,3.9206206798553467
2018-12-11,3.9074420337340494,3.9337991225733027,3.900852918624878,3.900852918624878
2018-12-12,3.9337994221606234,3.9337994221606234,3.8942637858908187,3.907442331314087
2018-12-13,3.914031547839425,3.9469777525016077,3.894263573681083,3.9272100925445557
2018-12-14,3.920620876737355,3.9337994221606234,3.8810852404675504,3.907442331314087
2018-12-17,3.900853280991463,3.9403889179229736,3.8942638510688883,3.9403889179229736
2018-12-18,3.907442331314087,3.9535673973961796,3.900853215703106,3.907442331314087
2018-12-19,3.920620876737355,3.946977967583892,3.900853215703106,3.907442331314087
2018-12-20,3.9008536497339406,3.927210743513115,3.7756572971821902,3.815192937850952
2018-12-21,3.808603038548388,3.815192153537945,3.755888547625546,3.782245635986328
2018-12-24,3.742710630932536,3.7888357003976822,3.7361215148382754,3.7558891773223877
2018-12-25,3.72294254865753,3.7361210935613975,3.6438712792343235,3.709764003753662
2018-12-26,3.6899954673446507,3.709763438790618,3.6438707243061375,3.683406352996826
2018-12-27,3.703174010241547,3.729531096035339,3.663638381550858,3.683406352996826
2018-12-28,3.7031747709137024,3.7558889533293507,3.6965856552124023,3.6965856552124023
2019-01-02,3.703173921004169,3.716352463583495,3.617513237137932,3.6570491790771484
2019-01-03,3.6438705480415514,3.689995288848877,3.6372811198112296,3.689995288848877
2019-01-04,3.657049482097004,3.7558884025310317,3.657049482097004,3.7492992877960205
2019-01-07,3.6570499064699877,3.762478268074457,3.722942632472781,3.73612117767334
2019-01-08,3.7492997817483724,3.7492997817483724,3.7229426909333756,3.7427103519439697
2019-01-09,3.762478327155871,3.802013963378367,3.74271035194397,3.7427103519439697
2019-01-10,3.729531315188456,3.76906694620232,3.7163527715171676,3.7492992877960205
2019-01-11,3.7558887258251525,3.795424674443402,3.7427101810195,3.7756567001342773
2019-01-14,3.769067442758967,3.7888354179708683,3.7361212363408742,3.7427103519439697
2019-01-15,3.755889217750522,3.7822463108139317,3.7361215550536317,3.7690677642822266
2019-01-16,3.7690672706308046,3.782245815436457,3.762478155328625,3.7756567001342773
2019-01-17,3.788835442579203,3.7954248724264037,3.7427103762527243,3.7624783515930176
2019-01-18,3.7888358440717775,3.8283714847405395,3.7756572971821902,3.815192937850952
2019-01-21,3.8151924440104774,3.8349604188867525,3.802013898826728,3.821781873703003
2019-01-22,3.8283709642497197,3.8283709642497197,3.7954247586056638,3.802013874053955
2019-01-23,3.802014390961365,3.834960915286004,3.7954252746172426,3.815192937850952
2019-01-24,3.8349602222442627,3.8481387667522657,3.802013703873613,3.8349602222442627
2019-01-25,3.8547275502233647,3.9206202670936023,3.84813843563697,3.867906093597412
2019-01-28,3.8876741527832004,3.933798898524222,3.874495609114156,3.89426326751709
2019-01-29,3.867906093597412,3.8876740657591125,3.821781348888875,3.867906093597412
2019-01-30,3.8679067502876094,3.900853271416992,3.848139088971029,3.8613176345825195
2019-01-31,3.8876742811327993,3.953567001653435,3.8744957370286723,3.9337990283966064
2019-02-01,3.986514009019979,3.986514009019979,3.920620966198771,3.9601569175720215
2019-02-11,3.9206204842924794,3.9601564308061366,3.900852825236927,3.9337990283966064
2019-02-12,3.9403889179229736,3.960156893489385,3.9140318266353,3.9403889179229736
2019-02-13,3.9403880807628546,3.9996916806613556,3.914030995074909,3.986513137817383
2019-02-14,3.9799245790573323,3.993103124781311,3.9403889418853963,3.9601569175720215
2019-02-15,3.9469777525016077,3.966745726659949,3.927210092544556,3.9272100925445557
2019-02-18,3.94697833544606,3.986514289601961,3.9337997887945386,3.9733357429504395
2019-02-19,3.9799248769716793,4.019460517103027,3.953567783550781,3.9667463302612305
2019-02-20,3.9733354806558054,3.9931031422274827,3.9469780748913763,3.9535675048828125
2019-02-21,3.953567001653435,3.979924089861689,3.9272099134451808,3.9337990283966064
2019-02-22,3.9337987544226176,4.006280899047852,3.9140310967438063,4.006280899047852
2019-02-25,4.019460419464329,4.315978184548581,4.019460419464329,4.269853115081787
2019-02-26,4.263262952074516,4.309388013613964,4.18419168732227,4.190781116485596
2019-02-27,4.223727850505384,4.375281284093944,4.203960188933706,4.283031463623047
2019-02-28,4.276441867122553,4.296209842125853,4.223727686048823,4.230317115783691
2019-03-01,4.256674728495781,4.32915689346435,4.197371110412286,4.322567462921143
2019-03-04,4.355512900799145,4.474119793179595,4.3225663847039435,4.368691444396973
2019-03-05,4.342334357201317,4.388459102693083,4.3291558136034896,4.368691444396973
2019-03-06,4.355513180884816,4.427995018233254,4.3489237515615295,4.381870269775391
2019-03-07,4.375281650461432,4.381871081004639,4.315978346579278,4.322567462921143
2019-03-08,4.289620960837298,4.296210076730677,4.138067524873738,4.151246070861816
2019-03-11,4.138067345688383,4.184192097548717,4.124888800270959,4.157835006713867
2019-03-12,4.184191122146083,4.230316177455227,4.151244923383466,4.16442346572876
2019-03-13,4.184191122146083,4.190780550419347,4.124887838692879,4.16442346572876
2019-03-14,4.1512457905817,4.197370541325103,4.131477815833598,4.138067245483398
2019-03-15,4.138067442668417,4.184192195609733,4.1117100370145465,4.124888896942139
2019-03-18,4.1314775108207735,4.197370231447645,4.111709537532074,4.190781116485596
2019-03-19,4.17101257980079,4.190780550419347,4.151244923383466,4.16442346572876
2019-03-20,4.151244923383466,4.190780550419347,4.131476952764909,4.16442346572876
2019-03-21,4.1578349060302005,4.171013451128502,4.138067245483398,4.138067245483398
2019-03-22,4.1644243527758436,4.171013468251394,4.118299287641788,4.1314778327941895
2019-03-25,4.0985314577534515,4.1051208876633325,4.019460184042757,4.026049613952637
2019-03-26,4.0524059573005005,4.0524059573005005,3.999691784555332,4.006280899047852
2019-03-27,4.026048854870792,4.039227398004525,3.9996917686033284,4.0128703117370605
2019-03-28,3.9996916806613556,4.012870223505328,3.9667451664508007,3.986513137817383
2019-03-29,3.9799240685387147,4.105120393957804,3.9799240685387147,4.085352420806885
2019-04-01,4.0919421805386955,4.164424335680001,4.085352750888895,4.138067245483398
2019-04-02,4.157835104157177,4.164424534120973,4.1117100370145465,4.124888896942139
2019-04-03,4.1051210200423425,4.151246088294979,4.085353043876549,4.144656658172607
2019-04-04,4.157835089275326,4.210549271991763,4.151245973536429,4.184192180633545
2019-04-08,4.203959567607219,4.302798803461554,4.1907810237733925,4.223727226257324
2019-04-09,4.223727226257324,4.250084313924978,4.203959567607219,4.223727226257324
2019-04-10,4.210548579682354,4.230316552051373,4.184191492657837,4.2039594650268555
2019-04-11,4.210549188383567,4.236906279218417,4.157835006713867,4.157835006713867
2019-04-12,4.171013355255127,4.190781329548848,4.157834810459743,4.171013355255127
2019-04-15,4.230317346790286,4.256674438766442,4.151246070861816,4.151246070861816
2019-04-16,4.144656575816043,4.289620893614483,4.138067460025923,4.283031463623047
2019-04-17,4.269853115081787,4.315978184548581,4.236906592005315,4.269853115081787
2019-04-18,4.269852286776352,4.276441401592631,4.217138111441046,4.223727226257324
2019-04-19,4.217138290405273,4.256673923584541,4.171013227928819,4.217138290405273
2019-04-22,4.217138800802207,4.230317346790286,4.12488897888566,4.151246070861816
2019-04-23,4.144656658172607,4.177603180381822,4.124888996208136,4.144656658172607
2019-04-24,4.164424634338401,4.177603180381822,4.111710135963392,4.144656658172607
2019-04-25,4.164424616849894,4.19737082471943,4.138067524873738,4.151246070861816
2019-04-26,4.13806698089993,4.164424069411289,4.105120463160093,4.1182990074157715
2019-05-06,4.105120377476706,4.1710130973797686,4.039227657573644,4.091941833496094
2019-05-07,4.111709578187292,4.15124552515561,4.078763374648734,4.1182990074157715
2019-05-08,4.072174729546714,4.131478347217247,4.052407066457429,4.065585613250732
2019-05-09,4.032638405914876,4.065584924416658,3.960156567933013,3.99969220161438
2019-05-10,4.012870872542981,4.052406507469354,3.960156692641152,4.0392279624938965
2019-05-13,3.9667460092106475,3.979924554854484,3.9403889179229736,3.9403889179229736
2019-05-14,3.9074420337340494,3.9667456407230106,3.900852918624878,3.900852918624878
2019-05-15,3.920620679855347,3.946977769378308,3.9008530198137716,3.9206206798553467
2019-05-16,3.9074421350938664,3.927210109336733,3.887674475052291,3.9206206798553467
2019-05-17,3.9140320996501714,3.9272106462132492,3.8613179133978592,3.8744964599609375
2019-05-20,3.8876741527832004,3.920620354855178,3.874495609114156,3.89426326751709
2019-05-21,3.8876741527832004,3.9272097837903326,3.8810847238480455,3.89426326751709
2019-05-22,3.8942631803455074,3.90085260913316,3.8613169790110176,3.867906093597412
2019-05-23,3.867906245882123,3.867906245882123,3.8151920703105047,3.8415491580963135
2019-05-24,3.848139088971029,3.8744961801940105,3.841549659064628,3.8613176345825195
2019-05-27,3.848138698838771,3.9008528759404615,3.8217816102879256,3.887674331665039
2019-05-28,3.89426326751709,3.920620354855178,3.854727636509957,3.89426326751709
2019-05-29,3.874496197499496,3.900853288840202,3.8547282218933105,3.8547282218933105
2019-05-30,3.8679067675636634,3.874496197499496,3.828371130552605,3.8547282218933105
2019-05-31,3.8349604188867525,3.8744960544380014,3.821781873703003,3.821781873703003
2019-06-03,3.8217814993575923,3.861317131036306,3.795424411571783,3.8415491580963135
2019-06-04,3.82178167773626,3.8415493373976215,3.808603133228257,3.8349602222442627
2019-06-05,3.8547277019892183,3.8744956749292108,3.841549158096314,3.8415491580963135
2019-06-06,3.841549158096314,3.8547277019892183,3.8217814993575923,3.8415491580963135
2019-06-10,3.84813843563697,3.8876740657591125,3.8349598922629227,3.867906093597412
2019-06-11,3.8679064004751695,3.9140314630445046,3.854727856055543,3.900852918624878
