Date,Open,High,Low,Close
2018-07-26,26.5,27.450000762939453,25.0,26.700000762939453
2018-07-27,27.540000915527344,27.540000915527344,23.209999084472656,24.600000381469727
2018-07-30,23.309999465942383,23.899999618530273,21.8799991607666,22.5
2018-07-31,22.200000762939453,22.709999084472656,19.6200008392334,22.59000015258789
2018-08-01,19.3799991607666,21.399999618530273,18.6200008392334,20.309999465942383
2018-08-02,19.270000457763672,20.18000030517578,19.030000686645508,19.65999984741211
2018-08-03,19.270000457763672,20.270000457763672,18.90999984741211,19.06999969482422
2018-08-06,19.219999313354492,21.09000015258789,18.920000076293945,20.15999984741211
2018-08-07,21.079999923706055,21.899999618530273,20.670000076293945,20.889999389648438
2018-08-08,21.420000076293945,21.459999084472656,19.860000610351562,20.270000457763672
2018-08-09,20.389999389648438,20.559999465942383,19.459999084472656,20.0
2018-08-10,19.850000381469727,20.030000686645508,19.489999771118164,19.510000228881836
2018-08-13,19.209999084472656,20.100000381469727,19.200000762939453,19.440000534057617
2018-08-14,19.459999084472656,19.520000457763672,18.8799991607666,19.0
2018-08-15,17.899999618530273,18.5,17.579999923706055,17.700000762939453
2018-08-16,18.270000457763672,19.100000381469727,18.15999984741211,19.040000915527344
2018-08-17,18.649999618530273,19.030000686645508,18.3799991607666,19.0
2018-08-20,18.81999969482422,19.34000015258789,18.799999237060547,18.950000762939453
2018-08-21,19.139999389648438,19.5,18.450000762939453,18.75
2018-08-22,18.670000076293945,18.950000762939453,18.010000228881836,18.399999618530273
2018-08-23,18.3799991607666,18.799999237060547,18.1200008392334,18.309999465942383
2018-08-24,18.25,18.5,17.200000762939453,17.219999313354492
2018-08-27,17.700000762939453,19.209999084472656,17.5,19.170000076293945
2018-08-28,19.489999771118164,19.959999084472656,18.81999969482422,19.540000915527344
2018-08-29,19.540000915527344,21.239999771118164,18.90999984741211,21.149999618530273
2018-08-30,20.68000030517578,20.850000381469727,17.8799991607666,17.989999771118164
2018-08-31,18.8700008392334,19.670000076293945,17.549999237060547,19.350000381469727
2018-09-04,18.65999984741211,21.18000030517578,18.600000381469727,20.75
2018-09-05,20.440000534057617,20.450000762939453,18.799999237060547,18.799999237060547
2018-09-06,19.280000686645508,19.780000686645508,18.90999984741211,19.110000610351562
2018-09-07,19.030000686645508,20.25,19.0,19.56999969482422
2018-09-10,19.68000030517578,20.049999237060547,19.479999542236328,19.739999771118164
2018-09-11,19.549999237060547,23.770000457763672,19.309999465942383,23.56999969482422
2018-09-12,22.770000457763672,23.75,22.020000457763672,23.040000915527344
2018-09-13,24.5,30.479999542236328,24.420000076293945,29.959999084472656
2018-09-14,28.889999389648438,30.0,26.280000686645508,26.34000015258789
2018-09-17,25.979999542236328,27.8799991607666,24.200000762939453,24.360000610351562
2018-09-18,24.65999984741211,25.65999984741211,22.309999465942383,22.639999389648438
2018-09-19,23.280000686645508,24.360000610351562,22.479999542236328,23.0
2018-09-20,23.360000610351562,25.25,23.059999465942383,24.649999618530273
2018-09-21,25.510000228881836,26.59000015258789,24.43000030517578,25.600000381469727
2018-09-24,24.760000228881836,27.1299991607666,24.219999313354492,26.489999771118164
2018-09-25,26.149999618530273,27.799999237060547,26.100000381469727,26.940000534057617
2018-09-26,26.979999542236328,27.110000610351562,25.5,26.059999465942383
2018-09-27,26.360000610351562,26.59000015258789,25.34000015258789,26.329999923706055
2018-09-28,26.0,26.299999237060547,25.520000457763672,26.290000915527344
2018-10-01,26.229999542236328,28.18000030517578,26.059999465942383,27.690000534057617
2018-10-02,27.299999237060547,27.389999389648438,25.450000762939453,25.65999984741211
2018-10-03,26.299999237060547,26.969999313354492,25.860000610351562,26.280000686645508
2018-10-04,25.729999542236328,25.850000381469727,22.549999237060547,22.700000762939453
2018-10-05,23.079999923706055,23.790000915527344,20.5,21.780000686645508
2018-10-08,20.610000610351562,21.940000534057617,20.329999923706055,21.190000534057617
2018-10-09,20.969999313354492,22.6200008392334,20.889999389648438,22.34000015258789
2018-10-10,22.780000686645508,22.8799991607666,20.200000762939453,20.329999923706055
2018-10-11,20.239999771118164,21.489999771118164,20.030000686645508,20.81999969482422
2018-10-12,22.100000381469727,22.479999542236328,21.020000457763672,21.6200008392334
2018-10-15,21.280000686645508,21.8799991607666,21.0,21.110000610351562
2018-10-16,21.229999542236328,21.489999771118164,20.479999542236328,20.809999465942383
2018-10-17,20.850000381469727,21.0,19.600000381469727,19.989999771118164
2018-10-18,19.670000076293945,19.8700008392334,18.799999237060547,18.799999237060547
2018-10-19,19.579999923706055,19.68000030517578,18.209999084472656,18.68000030517578
2018-10-22,19.700000762939453,20.09000015258789,18.90999984741211,19.950000762939453
2018-10-23,19.0,19.09000015258789,17.93000030517578,18.510000228881836
2018-10-24,18.709999084472656,18.709999084472656,17.25,17.31999969482422
2018-10-25,17.969999313354492,18.739999771118164,17.549999237060547,18.559999465942383
2018-10-26,17.770000457763672,20.0,17.719999313354492,18.200000762939453
2018-10-29,18.6200008392334,18.93000030517578,17.06999969482422,17.3700008392334
2018-10-30,17.5,18.049999237060547,17.0,17.200000762939453
2018-10-31,17.8799991607666,18.0,17.200000762939453,17.649999618530273
2018-11-01,17.860000610351562,20.739999771118164,17.860000610351562,20.34000015258789
2018-11-02,21.149999618530273,21.780000686645508,19.8799991607666,20.3700008392334
2018-11-05,20.190000534057617,20.209999084472656,19.190000534057617,20.049999237060547
2018-11-06,20.0,21.389999389648438,19.31999969482422,19.639999389648438
2018-11-07,20.219999313354492,20.979999542236328,19.799999237060547,20.719999313354492
2018-11-08,20.209999084472656,20.600000381469727,19.110000610351562,19.280000686645508
2018-11-09,18.950000762939453,19.18000030517578,18.010000228881836,18.309999465942383
2018-11-12,18.34000015258789,18.56999969482422,17.149999618530273,17.219999313354492
2018-11-13,17.68000030517578,18.170000076293945,17.110000610351562,17.149999618530273
2018-11-14,17.200000762939453,19.389999389648438,16.530000686645508,19.149999618530273
2018-11-15,18.700000762939453,20.489999771118164,18.5,20.3799991607666
2018-11-16,20.0,20.959999084472656,19.809999465942383,20.829999923706055
2018-11-19,20.43000030517578,21.579999923706055,19.65999984741211,19.84000015258789
2018-11-20,20.850000381469727,23.979999542236328,18.610000610351562,23.139999389648438
2018-11-21,23.5,24.59000015258789,23.049999237060547,23.65999984741211
2018-11-23,23.649999618530273,24.200000762939453,22.260000228881836,22.5
2018-11-26,22.899999618530273,23.0,21.010000228881836,21.219999313354492
2018-11-27,20.950000762939453,22.540000915527344,20.850000381469727,22.450000762939453
2018-11-28,22.700000762939453,23.270000457763672,22.5,22.899999618530273
2018-11-29,22.979999542236328,23.399999618530273,21.8700008392334,22.440000534057617
2018-11-30,22.559999465942383,23.43000030517578,22.43000030517578,22.959999084472656
2018-12-03,24.329999923706055,25.0,23.6200008392334,23.969999313354492
2018-12-04,23.899999618530273,24.190000534057617,23.15999984741211,23.31999969482422
2018-12-06,22.5,22.969999313354492,22.100000381469727,22.540000915527344
2018-12-07,22.530000686645508,23.0,20.049999237060547,20.610000610351562
2018-12-10,21.0,21.229999542236328,19.920000076293945,20.110000610351562
2018-12-11,20.84000015258789,21.209999084472656,20.520000457763672,20.809999465942383
2018-12-12,21.1200008392334,22.84000015258789,21.100000381469727,22.649999618530273
2018-12-13,22.81999969482422,23.3799991607666,22.139999389648438,22.579999923706055
2018-12-14,21.90999984741211,23.3700008392334,21.780000686645508,23.100000381469727
2018-12-17,22.690000534057617,22.770000457763672,21.540000915527344,22.18000030517578
2018-12-18,22.260000228881836,23.18000030517578,22.100000381469727,23.0
2018-12-19,22.649999618530273,23.149999618530273,21.670000076293945,22.31999969482422
2018-12-20,22.020000457763672,22.65999984741211,21.31999969482422,21.489999771118164
2018-12-21,21.809999465942383,22.600000381469727,20.5,21.1299991607666
2018-12-24,20.84000015258789,22.030000686645508,20.760000228881836,21.299999237060547
2018-12-26,21.399999618530273,21.899999618530273,21.15999984741211,21.510000228881836
2018-12-27,21.59000015258789,22.200000762939453,21.110000610351562,21.899999618530273
2018-12-28,22.110000610351562,22.6299991607666,21.31999969482422,22.059999465942383
2018-12-31,22.520000457763672,22.68000030517578,21.799999237060547,22.440000534057617
2019-01-02,22.0,22.360000610351562,21.5,22.209999084472656
2019-01-03,21.81999969482422,22.200000762939453,21.5,21.520000457763672
2019-01-04,22.200000762939453,23.450000762939453,21.860000610351562,22.690000534057617
2019-01-07,22.860000610351562,23.450000762939453,22.690000534057617,23.209999084472656
2019-01-08,23.600000381469727,24.200000762939453,22.809999465942383,24.0
2019-01-09,24.200000762939453,26.280000686645508,24.170000076293945,25.540000915527344
2019-01-10,24.790000915527344,26.700000762939453,24.639999389648438,26.3799991607666
2019-01-11,26.0,26.3700008392334,25.719999313354492,26.15999984741211
2019-01-14,25.3799991607666,25.799999237060547,23.520000457763672,24.3700008392334
2019-01-15,24.790000915527344,25.799999237060547,23.899999618530273,24.40999984741211
2019-01-16,24.729999542236328,25.729999542236328,24.59000015258789,25.139999389648438
2019-01-17,24.780000686645508,24.989999771118164,23.8799991607666,24.540000915527344
2019-01-18,25.0,25.440000534057617,23.959999084472656,24.989999771118164
2019-01-22,24.0,26.459999084472656,23.889999389648438,25.170000076293945
2019-01-23,25.6299991607666,27.1299991607666,25.600000381469727,26.670000076293945
2019-01-24,26.809999465942383,28.780000686645508,26.760000228881836,28.739999771118164
2019-01-25,28.739999771118164,29.549999237060547,27.93000030517578,29.5
2019-01-28,28.350000381469727,29.059999465942383,28.209999084472656,29.0
2019-01-29,28.780000686645508,30.399999618530273,28.520000457763672,30.190000534057617
2019-01-30,30.200000762939453,30.3799991607666,28.31999969482422,28.81999969482422
2019-01-31,29.0,29.59000015258789,28.799999237060547,29.209999084472656
2019-02-01,28.93000030517578,30.8799991607666,28.920000076293945,28.959999084472656
2019-02-04,29.049999237060547,30.0,28.5,29.93000030517578
2019-02-05,30.0,31.18000030517578,29.780000686645508,30.329999923706055
2019-02-06,28.549999237060547,29.329999923706055,27.889999389648438,28.0
2019-02-07,27.649999618530273,27.649999618530273,26.350000381469727,26.510000228881836
2019-02-08,25.75,26.209999084472656,25.5,25.950000762939453
2019-02-11,26.780000686645508,27.799999237060547,26.719999313354492,26.739999771118164
2019-02-12,27.260000228881836,27.81999969482422,26.950000762939453,26.950000762939453
2019-02-13,27.5,27.709999084472656,26.530000686645508,27.010000228881836
2019-02-14,27.0,27.420000076293945,26.610000610351562,27.030000686645508
2019-02-15,27.170000076293945,28.079999923706055,26.899999618530273,27.520000457763672
2019-02-19,27.8700008392334,29.520000457763672,27.520000457763672,29.09000015258789
2019-02-20,29.450000762939453,30.0,29.010000228881836,29.329999923706055
2019-02-21,29.489999771118164,29.549999237060547,28.219999313354492,28.5
2019-02-22,29.0,29.510000228881836,28.950000762939453,29.3799991607666
2019-02-25,30.700000762939453,31.0,28.90999984741211,29.010000228881836
2019-02-26,28.68000030517578,29.290000915527344,28.149999618530273,29.139999389648438
2019-02-27,29.0,29.5,28.420000076293945,28.559999465942383
2019-02-28,29.0,29.950000762939453,28.399999618530273,29.940000534057617
2019-03-01,30.270000457763672,30.790000915527344,29.8799991607666,29.989999771118164
2019-03-04,30.139999389648438,31.959999084472656,30.139999389648438,31.139999389648438
2019-03-05,31.530000686645508,31.989999771118164,30.700000762939453,30.780000686645508
2019-03-06,31.09000015258789,31.3700008392334,29.5,29.989999771118164
2019-03-07,29.940000534057617,29.989999771118164,28.420000076293945,29.09000015258789
2019-03-08,28.010000228881836,28.809999465942383,28.010000228881836,28.459999084472656
2019-03-11,29.43000030517578,30.270000457763672,29.170000076293945,29.93000030517578
2019-03-12,30.469999313354492,31.170000076293945,29.700000762939453,30.43000030517578
2019-03-13,27.309999465942383,27.899999618530273,24.700000762939453,25.1200008392334
2019-03-14,25.290000915527344,25.290000915527344,24.360000610351562,24.389999389648438
2019-03-15,24.950000762939453,25.239999771118164,24.479999542236328,24.520000457763672
2019-03-18,24.989999771118164,26.079999923706055,24.75,25.829999923706055
2019-03-19,26.0,26.469999313354492,25.0,25.260000228881836
2019-03-20,25.170000076293945,25.299999237060547,24.049999237060547,24.610000610351562
2019-03-21,24.43000030517578,25.06999969482422,24.3799991607666,24.829999923706055
2019-03-22,24.729999542236328,24.8799991607666,23.170000076293945,23.5
2019-03-25,23.299999237060547,23.65999984741211,23.010000228881836,23.34000015258789
2019-03-26,23.65999984741211,23.90999984741211,23.100000381469727,23.360000610351562
2019-03-27,23.3700008392334,24.0,23.200000762939453,23.610000610351562
2019-03-28,23.760000228881836,23.950000762939453,23.09000015258789,23.31999969482422
2019-03-29,23.790000915527344,25.09000015258789,23.719999313354492,24.799999237060547
2019-04-01,25.530000686645508,25.65999984741211,24.010000228881836,24.670000076293945
2019-04-02,24.59000015258789,24.59000015258789,24.110000610351562,24.459999084472656
2019-04-03,24.75,25.030000686645508,23.190000534057617,23.510000228881836
2019-04-04,23.110000610351562,23.170000076293945,22.360000610351562,22.600000381469727
2019-04-05,22.729999542236328,22.799999237060547,21.299999237060547,21.600000381469727
2019-04-08,21.790000915527344,22.43000030517578,21.40999984741211,21.829999923706055
2019-04-09,21.860000610351562,22.5,21.5,22.350000381469727
2019-04-10,22.43000030517578,23.299999237060547,21.8799991607666,21.950000762939453
2019-04-11,21.84000015258789,22.09000015258789,21.610000610351562,21.670000076293945
2019-04-12,22.059999465942383,22.360000610351562,21.399999618530273,21.690000534057617
2019-04-15,21.899999618530273,22.170000076293945,21.510000228881836,22.010000228881836
2019-04-16,22.350000381469727,23.100000381469727,22.100000381469727,22.5
2019-04-17,23.100000381469727,23.559999465942383,22.739999771118164,23.020000457763672
2019-04-18,23.1299991607666,23.760000228881836,23.049999237060547,23.549999237060547
2019-04-22,23.459999084472656,24.110000610351562,23.260000228881836,24.0
2019-04-23,24.280000686645508,24.829999923706055,24.200000762939453,24.43000030517578
2019-04-24,24.299999237060547,24.3700008392334,23.360000610351562,23.940000534057617
2019-04-25,23.6200008392334,23.6200008392334,22.809999465942383,23.06999969482422
2019-04-26,22.850000381469727,23.0,21.760000228881836,21.920000076293945
2019-04-29,22.0,22.399999618530273,22.0,22.280000686645508
2019-04-30,22.010000228881836,22.469999313354492,21.93000030517578,22.229999542236328
2019-05-01,22.18000030517578,23.6200008392334,21.600000381469727,23.299999237060547
2019-05-02,23.270000457763672,23.639999389648438,22.889999389648438,23.1299991607666
2019-05-03,23.450000762939453,24.040000915527344,23.299999237060547,23.959999084472656
2019-05-06,22.5,23.780000686645508,22.469999313354492,23.739999771118164
2019-05-07,23.399999618530273,23.739999771118164,22.469999313354492,22.81999969482422
2019-05-08,22.770000457763672,23.479999542236328,22.309999465942383,23.190000534057617
2019-05-09,22.6299991607666,23.329999923706055,21.610000610351562,23.1299991607666
2019-05-10,22.600000381469727,22.979999542236328,21.799999237060547,22.399999618530273
2019-05-13,21.510000228881836,21.510000228881836,20.579999923706055,20.75
2019-05-14,21.260000228881836,22.200000762939453,20.979999542236328,22.149999618530273
2019-05-15,22.209999084472656,22.260000228881836,21.600000381469727,22.030000686645508
2019-05-16,22.200000762939453,23.229999542236328,22.049999237060547,22.860000610351562
2019-05-17,22.200000762939453,23.399999618530273,22.1299991607666,22.700000762939453
2019-05-20,21.510000228881836,21.610000610351562,20.0,20.780000686645508
2019-05-21,21.239999771118164,22.059999465942383,21.209999084472656,21.520000457763672
2019-05-22,21.299999237060547,21.299999237060547,20.079999923706055,20.459999084472656
2019-05-23,20.1299991607666,20.989999771118164,19.950000762939453,20.530000686645508
2019-05-24,20.799999237060547,20.979999542236328,20.139999389648438,20.280000686645508
2019-05-28,20.510000228881836,20.540000915527344,19.950000762939453,20.229999542236328
2019-05-29,20.0,20.1299991607666,19.540000915527344,19.979999542236328
2019-05-30,20.049999237060547,20.170000076293945,19.31999969482422,19.649999618530273
2019-05-31,19.290000915527344,19.559999465942383,19.1200008392334,19.420000076293945
2019-06-03,19.3799991607666,19.3799991607666,18.459999084472656,19.030000686645508
2019-06-04,19.18000030517578,19.719999313354492,18.959999084472656,19.280000686645508
2019-06-05,19.290000915527344,19.3700008392334,18.84000015258789,19.1299991607666
2019-06-06,19.09000015258789,19.639999389648438,19.0,19.3700008392334
2019-06-07,19.489999771118164,20.1299991607666,19.459999084472656,19.780000686645508
2019-06-10,20.25,20.950000762939453,20.149999618530273,20.200000762939453
2019-06-11,20.559999465942383,20.75,19.989999771118164,20.049999237060547
2019-06-12,19.899999618530273,20.459999084472656,19.639999389648438,20.40999984741211
2019-06-13,20.690000534057617,21.079999923706055,20.399999618530273,20.469999313354492
2019-06-14,20.290000915527344,20.559999465942383,19.93000030517578,20.510000228881836
2019-06-17,20.5,20.8700008392334,20.3700008392334,20.59000015258789
2019-06-18,20.950000762939453,21.309999465942383,20.81999969482422,20.889999389648438
2019-06-19,21.290000915527344,21.299999237060547,20.239999771118164,20.959999084472656
2019-06-20,21.5,21.780000686645508,20.6200008392334,20.950000762939453
2019-06-21,20.8799991607666,21.299999237060547,20.760000228881836,21.049999237060547
2019-06-24,21.040000915527344,21.139999389648438,20.559999465942383,20.75
2019-06-25,20.459999084472656,20.719999313354492,20.260000228881836,20.540000915527344
2019-06-26,20.540000915527344,20.770000457763672,20.299999237060547,20.450000762939453
2019-06-27,20.700000762939453,21.079999923706055,20.639999389648438,20.760000228881836
2019-06-28,20.799999237060547,20.889999389648438,20.350000381469727,20.6299991607666
2019-07-01,21.299999237060547,21.700000762939453,20.520000457763672,20.639999389648438
2019-07-02,20.729999542236328,20.729999542236328,19.799999237060547,20.309999465942383
2019-07-03,20.25,20.309999465942383,19.850000381469727,20.09000015258789
2019-07-05,19.8799991607666,20.34000015258789,19.809999465942383,20.290000915527344
2019-07-08,19.899999618530273,20.079999923706055,19.5,20.040000915527344
2019-07-09,19.989999771118164,20.6299991607666,19.8799991607666,20.479999542236328
2019-07-10,20.450000762939453,20.690000534057617,19.510000228881836,19.84000015258789
2019-07-11,19.860000610351562,19.899999618530273,19.239999771118164,19.34000015258789
2019-07-12,19.5,19.559999465942383,19.110000610351562,19.139999389648438
2019-07-15,19.43000030517578,19.639999389648438,19.229999542236328,19.350000381469727
2019-07-16,19.440000534057617,20.3700008392334,19.299999237060547,20.1200008392334
2019-07-17,19.93000030517578,20.260000228881836,19.829999923706055,19.969999313354492
2019-07-18,19.81999969482422,20.290000915527344,19.3799991607666,20.190000534057617
2019-07-19,20.3799991607666,20.399999618530273,19.959999084472656,20.049999237060547
2019-07-22,20.020000457763672,20.399999618530273,19.969999313354492,20.139999389648438
2019-07-23,20.290000915527344,21.079999923706055,20.200000762939453,20.989999771118164
2019-07-24,20.979999542236328,21.040000915527344,20.729999542236328,20.93000030517578
2019-07-25,20.969999313354492,21.639999389648438,20.899999618530273,21.510000228881836
2019-07-26,21.6200008392334,22.06999969482422,21.299999237060547,21.610000610351562
2019-07-29,21.729999542236328,21.979999542236328,21.40999984741211,21.90999984741211
2019-07-30,21.68000030517578,22.25,21.549999237060547,21.950000762939453
2019-07-31,21.950000762939453,22.799999237060547,21.850000381469727,22.270000457763672
2019-08-01,22.200000762939453,23.690000534057617,22.149999618530273,22.65999984741211
2019-08-02,22.290000915527344,23.68000030517578,22.25,22.989999771118164
2019-08-05,22.40999984741211,22.40999984741211,21.219999313354492,22.170000076293945
2019-08-06,22.25,22.65999984741211,21.8700008392334,21.959999084472656
2019-08-07,21.59000015258789,22.209999084472656,21.5,22.1299991607666
2019-08-08,22.239999771118164,22.8700008392334,21.829999923706055,22.809999465942383
2019-08-09,22.459999084472656,23.190000534057617,22.40999984741211,22.600000381469727
2019-08-12,22.399999618530273,22.920000076293945,22.09000015258789,22.360000610351562
2019-08-13,22.56999969482422,24.0,22.510000228881836,23.780000686645508
2019-08-14,23.229999542236328,23.770000457763672,22.829999923706055,23.559999465942383
2019-08-15,23.899999618530273,24.520000457763672,23.600000381469727,23.8700008392334
2019-08-16,24.18000030517578,25.100000381469727,24.18000030517578,25.010000228881836
2019-08-19,25.5,26.0,25.229999542236328,25.56999969482422
2019-08-20,25.610000610351562,26.170000076293945,25.25,25.959999084472656
2019-08-21,29.399999618530273,30.200000762939453,28.860000610351562,30.110000610351562
2019-08-22,29.639999389648438,30.979999542236328,29.059999465942383,30.59000015258789
2019-08-23,29.639999389648438,30.649999618530273,29.3799991607666,29.489999771118164
