Date,Open,High,Low,Close
2023-09-08,15.119999885559082,15.550000190734863,12.300000190734863,14.609999656677246
2023-09-11,13.5600004196167,13.569999694824219,11.850000381469727,11.850000381469727
2023-09-12,11.420000076293945,12.300000190734863,11.220000267028809,11.899999618530273
2023-09-13,11.609999656677246,12.789999961853027,11.460000038146973,12.279999732971191
2023-09-14,12.020000457763672,12.109999656677246,11.270000457763672,11.300000190734863
2023-09-15,11.100000381469727,11.140000343322754,10.520000457763672,10.529999732971191
2023-09-18,10.529999732971191,10.8100004196167,10.260000228881836,10.3100004196167
2023-09-19,10.329999923706055,10.649999618530273,10.279999732971191,10.649999618530273
2023-09-20,10.4399995803833,11.420000076293945,10.329999923706055,10.979999542236328
2023-09-21,10.880000114440918,11.149999618530273,10.369999885559082,10.390000343322754
2023-09-22,10.270000457763672,10.899999618530273,10.220000267028809,10.710000038146973
2023-09-25,10.600000381469727,10.770000457763672,10.359999656677246,10.380000114440918
2023-09-26,10.34000015258789,10.390000343322754,9.880000114440918,9.890000343322754
2023-09-27,9.9399995803833,10.039999961853027,9.779999732971191,9.779999732971191
2023-09-28,9.829999923706055,9.90999984741211,9.609999656677246,9.770000457763672
2023-10-09,9.800000190734863,9.850000381469727,9.40999984741211,9.430000305175781
2023-10-10,9.470000267028809,9.579999923706055,9.399999618530273,9.460000038146973
2023-10-11,9.489999771118164,9.600000381469727,9.34000015258789,9.59000015258789
2023-10-12,9.5600004196167,9.619999885559082,9.359999656677246,9.420000076293945
2023-10-13,9.359999656677246,9.420000076293945,9.180000305175781,9.180000305175781
2023-10-16,9.359999656677246,9.460000038146973,9.180000305175781,9.239999771118164
2023-10-17,9.229999542236328,9.430000305175781,8.949999809265137,9.3100004196167
2023-10-18,9.210000038146973,9.329999923706055,8.930000305175781,8.9399995803833
2023-10-19,8.899999618530273,9.619999885559082,8.850000381469727,9.220000267028809
2023-10-20,9.109999656677246,9.229999542236328,8.859999656677246,8.880000114440918
2023-10-23,8.8100004196167,8.819999694824219,8.430000305175781,8.479999542236328
2023-10-24,8.550000190734863,8.800000190734863,8.510000228881836,8.670000076293945
2023-10-25,8.710000038146973,8.890000343322754,8.630000114440918,8.8100004196167
2023-10-26,8.720000267028809,8.760000228881836,8.59000015258789,8.75
2023-10-27,8.699999809265137,9.260000228881836,8.680000305175781,9.069999694824219
2023-10-30,8.949999809265137,9.229999542236328,8.899999618530273,9.15999984741211
2023-10-31,9.359999656677246,9.670000076293945,9.130000114440918,9.180000305175781
2023-11-01,9.0600004196167,9.260000228881836,9.020000457763672,9.0600004196167
2023-11-02,9.100000381469727,9.119999885559082,8.819999694824219,8.819999694824219
2023-11-03,8.859999656677246,9.270000457763672,8.84000015258789,9.220000267028809
2023-11-06,9.3100004196167,9.420000076293945,9.210000038146973,9.380000114440918
2023-11-07,9.420000076293945,9.470000267028809,9.300000190734863,9.359999656677246
2023-11-08,9.369999885559082,9.600000381469727,9.289999961853027,9.449999809265137
2023-11-09,9.539999961853027,9.819999694824219,9.380000114440918,9.399999618530273
2023-11-10,9.279999732971191,9.520000457763672,9.239999771118164,9.319999694824219
2023-11-13,9.350000381469727,9.489999771118164,9.319999694824219,9.479999542236328
2023-11-14,9.470000267028809,9.529999732971191,9.350000381469727,9.470000267028809
2023-11-15,9.5600004196167,9.600000381469727,9.40999984741211,9.420000076293945
2023-11-16,9.369999885559082,9.470000267028809,9.260000228881836,9.289999961853027
2023-11-17,9.329999923706055,9.720000267028809,9.260000228881836,9.600000381469727
2023-11-20,9.850000381469727,10.34000015258789,9.670000076293945,10.229999542236328
2023-11-21,10.170000076293945,10.170000076293945,9.710000038146973,9.779999732971191
2023-11-22,9.729999542236328,9.920000076293945,9.550000190734863,9.600000381469727
2023-11-23,9.5600004196167,9.729999542236328,9.4399995803833,9.680000305175781
2023-11-24,9.630000114440918,9.630000114440918,9.270000457763672,9.300000190734863
2023-11-27,9.25,9.369999885559082,9.140000343322754,9.3100004196167
2023-11-28,9.279999732971191,9.850000381469727,9.260000228881836,9.579999923706055
2023-11-29,9.5600004196167,9.729999542236328,9.399999618530273,9.399999618530273
2023-11-30,9.380000114440918,9.40999984741211,9.0600004196167,9.15999984741211
2023-12-01,9.1899995803833,9.380000114440918,9.079999923706055,9.270000457763672
2023-12-04,9.279999732971191,9.34000015258789,9.180000305175781,9.180000305175781
2023-12-05,9.140000343322754,9.15999984741211,8.880000114440918,8.880000114440918
2023-12-06,8.899999618530273,9.050000190734863,8.880000114440918,8.9399995803833
2023-12-07,8.970000267028809,9.140000343322754,8.880000114440918,8.979999542236328
2023-12-08,9.029999732971191,9.149999618530273,8.9399995803833,9.020000457763672
2023-12-11,8.979999542236328,9.119999885559082,8.789999961853027,9.119999885559082
2023-12-12,9.149999618530273,9.239999771118164,9.029999732971191,9.079999923706055
2023-12-13,9.0600004196167,9.09000015258789,8.880000114440918,8.890000343322754
2023-12-14,8.930000305175781,9.0,8.729999542236328,8.75
2023-12-15,8.770000457763672,8.84000015258789,8.670000076293945,8.6899995803833
2023-12-18,8.65999984741211,8.6899995803833,8.479999542236328,8.5
2023-12-19,8.520000457763672,8.630000114440918,8.470000267028809,8.569999694824219
2023-12-20,8.579999923706055,8.65999984741211,8.479999542236328,8.489999771118164
2023-12-21,8.489999771118164,8.569999694824219,8.350000381469727,8.510000228881836
2023-12-22,8.5,8.539999961853027,8.239999771118164,8.329999923706055
2023-12-25,8.34000015258789,8.380000114440918,8.199999809265137,8.229999542236328
2023-12-26,8.260000228881836,8.300000190734863,7.989999771118164,8.029999732971191
2023-12-27,8.029999732971191,8.199999809265137,7.929999828338623,8.170000076293945
2023-12-28,8.170000076293945,8.369999885559082,8.09000015258789,8.3100004196167
2023-12-29,8.319999694824219,8.380000114440918,8.289999961853027,8.380000114440918
2024-01-02,8.40999984741211,8.449999809265137,8.220000267028809,8.220000267028809
2024-01-03,8.220000267028809,8.25,8.029999732971191,8.119999885559082
2024-01-04,8.149999618530273,8.149999618530273,8.020000457763672,8.069999694824219
2024-01-05,8.0600004196167,8.15999984741211,7.900000095367432,7.96999979019165
2024-01-08,7.929999828338623,7.960000038146973,7.599999904632568,7.650000095367432
2024-01-09,7.659999847412109,7.78000020980835,7.579999923706055,7.650000095367432
2024-01-10,7.599999904632568,7.690000057220459,7.449999809265137,7.619999885559082
2024-01-11,7.590000152587891,7.789999961853027,7.590000152587891,7.760000228881836
2024-01-12,7.730000019073486,7.78000020980835,7.619999885559082,7.619999885559082
2024-01-15,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082
2024-01-16,7.760000228881836,7.800000190734863,7.539999961853027,7.769999980926514
2024-01-17,7.730000019073486,7.75,7.489999771118164,7.489999771118164
2024-01-18,7.46999979019165,7.550000190734863,7.260000228881836,7.519999980926514
2024-01-19,7.5,7.599999904632568,7.329999923706055,7.340000152587891
2024-01-22,7.320000171661377,7.320000171661377,6.860000133514404,6.880000114440918
2024-01-23,6.880000114440918,7.019999980926514,6.789999961853027,6.96999979019165
2024-01-24,7.0,7.039999961853027,6.730000019073486,7.019999980926514
2024-01-25,7.019999980926514,7.409999847412109,6.949999809265137,7.369999885559082
2024-01-26,7.349999904632568,7.420000076293945,7.210000038146973,7.25
2024-01-29,7.480000019073486,7.949999809265137,7.300000190734863,7.429999828338623
2024-01-30,7.349999904632568,7.420000076293945,6.929999828338623,6.96999979019165
2024-01-31,6.929999828338623,7.179999828338623,6.670000076293945,6.699999809265137
2024-02-01,6.699999809265137,7.010000228881836,6.550000190734863,6.800000190734863
2024-02-02,6.760000228881836,6.869999885559082,6.079999923706055,6.360000133514404
2024-02-05,6.300000190734863,6.300000190734863,5.550000190734863,5.78000020980835
2024-02-06,5.639999866485596,6.400000095367432,5.559999942779541,6.309999942779541
2024-02-07,6.320000171661377,6.610000133514404,6.170000076293945,6.210000038146973
2024-02-08,6.28000020980835,6.579999923706055,6.019999980926514,6.570000171661377
2024-02-19,6.659999847412109,6.789999961853027,6.53000020980835,6.690000057220459
2024-02-20,6.610000133514404,6.659999847412109,6.5,6.590000152587891
2024-02-21,6.550000190734863,6.820000171661377,6.519999980926514,6.699999809265137
2024-02-22,6.650000095367432,7.059999942779541,6.650000095367432,6.929999828338623
2024-02-23,6.989999771118164,7.300000190734863,6.980000019073486,7.119999885559082
2024-02-26,7.099999904632568,7.28000020980835,7.079999923706055,7.139999866485596
2024-02-27,7.099999904632568,7.340000152587891,7.079999923706055,7.329999923706055
2024-02-28,7.349999904632568,7.449999809265137,6.829999923706055,6.829999923706055
2024-02-29,6.860000133514404,7.260000228881836,6.840000152587891,7.230000019073486
2024-03-01,7.28000020980835,7.329999923706055,7.139999866485596,7.21999979019165
2024-03-04,7.260000228881836,7.289999961853027,7.079999923706055,7.170000076293945
2024-03-05,7.110000133514404,7.170000076293945,6.980000019073486,7.0
2024-03-06,7.0,7.070000171661377,6.860000133514404,6.980000019073486
2024-03-07,7.010000228881836,7.099999904632568,6.829999923706055,6.840000152587891
2024-03-08,6.78000020980835,6.940000057220459,6.659999847412109,6.889999866485596
2024-03-11,6.940000057220459,7.039999961853027,6.78000020980835,7.039999961853027
2024-03-12,7.070000171661377,7.139999866485596,7.0,7.079999923706055
2024-03-13,7.099999904632568,7.190000057220459,7.039999961853027,7.130000114440918
2024-03-14,7.150000095367432,7.170000076293945,6.929999828338623,7.019999980926514
2024-03-15,6.980000019073486,7.119999885559082,6.920000076293945,7.099999904632568
2024-03-18,7.150000095367432,7.170000076293945,7.090000152587891,7.170000076293945
2024-03-19,7.170000076293945,7.21999979019165,7.119999885559082,7.130000114440918
2024-03-20,7.150000095367432,7.309999942779541,7.099999904632568,7.21999979019165
2024-03-21,7.21999979019165,7.300000190734863,7.139999866485596,7.199999809265137
2024-03-22,7.199999809265137,7.28000020980835,7.059999942779541,7.079999923706055
2024-03-25,7.059999942779541,7.059999942779541,6.760000228881836,6.769999980926514
2024-03-26,6.75,6.860000133514404,6.670000076293945,6.78000020980835
2024-03-27,6.760000228881836,6.829999923706055,6.400000095367432,6.400000095367432
2024-03-28,6.46999979019165,6.829999923706055,6.409999847412109,6.659999847412109
2024-03-29,6.699999809265137,6.75,6.570000171661377,6.690000057220459
2024-04-01,6.78000020980835,6.900000095367432,6.71999979019165,6.900000095367432
2024-04-02,6.900000095367432,6.940000057220459,6.800000190734863,6.849999904632568
2024-04-03,6.869999885559082,6.920000076293945,6.730000019073486,6.75
2024-04-08,6.699999809265137,6.739999771118164,6.489999771118164,6.489999771118164
2024-04-09,6.5,6.679999828338623,6.489999771118164,6.659999847412109
2024-04-10,6.670000076293945,6.679999828338623,6.340000152587891,6.400000095367432
2024-04-11,6.429999828338623,6.5,6.340000152587891,6.349999904632568
2024-04-12,6.349999904632568,6.400000095367432,6.25,6.25
2024-04-15,6.260000228881836,6.340000152587891,6.010000228881836,6.079999923706055
2024-04-16,6.139999866485596,6.150000095367432,5.590000152587891,5.610000133514404
2024-04-17,5.670000076293945,6.010000228881836,5.670000076293945,6.0
2024-04-18,6.019999980926514,6.050000190734863,5.860000133514404,5.909999847412109
2024-04-19,5.929999828338623,5.960000038146973,5.78000020980835,5.829999923706055
2024-04-22,5.860000133514404,5.929999828338623,5.699999809265137,5.809999942779541
2024-04-23,5.769999980926514,5.860000133514404,5.75,5.820000171661377
2024-04-24,5.820000171661377,5.929999828338623,5.789999961853027,5.929999828338623
2024-04-25,6.059999942779541,6.349999904632568,6.050000190734863,6.179999828338623
