Date,Open,High,Low,Close
2020-08-27,7.540900230407715,7.540900230407715,7.540900230407715,7.540900230407715
2020-08-28,20.0,20.0,7.565000057220459,7.614999771118164
2020-08-31,7.75,7.789999961853027,7.565000057220459,7.574999809265137
2020-09-01,7.650000095367432,7.704999923706055,7.579999923706055,7.704999923706055
2020-09-02,7.820000171661377,7.985000133514404,7.78000020980835,7.934999942779541
2020-09-03,7.974999904632568,7.974999904632568,7.699999809265137,7.75
2020-09-04,7.400000095367432,7.659999847412109,7.300000190734863,7.659999847412109
2020-09-07,7.579999923706055,7.579999923706055,7.224999904632568,7.269999980926514
2020-09-08,7.335000038146973,7.34499979019165,7.014999866485596,7.139999866485596
2020-09-09,7.0,7.099999904632568,6.914999961853027,7.039999961853027
2020-09-10,7.119999885559082,7.210000038146973,7.010000228881836,7.039999961853027
2020-09-11,7.045000076293945,7.195000171661377,7.010000228881836,7.150000095367432
2020-09-14,7.199999809265137,7.340000152587891,7.199999809265137,7.239999771118164
2020-09-15,7.304999828338623,7.385000228881836,7.28000020980835,7.355000019073486
2020-09-16,7.454999923706055,7.460000038146973,7.375,7.420000076293945
2020-09-17,7.440000057220459,7.440000057220459,7.25,7.329999923706055
2020-09-18,7.304999828338623,7.369999885559082,7.244999885559082,7.355000019073486
2020-09-21,7.364999771118164,7.40500020980835,7.199999809265137,7.204999923706055
2020-09-22,7.204999923706055,7.315000057220459,7.15500020980835,7.215000152587891
2020-09-23,7.25,7.320000171661377,7.230000019073486,7.284999847412109
2020-09-24,7.25,7.25,7.050000190734863,7.079999923706055
2020-09-25,7.210000038146973,7.210000038146973,6.875,6.940000057220459
2020-09-28,6.96999979019165,7.005000114440918,6.909999847412109,6.985000133514404
2020-09-29,7.050000190734863,7.085000038146973,6.974999904632568,6.989999771118164
2020-09-30,7.019999980926514,7.150000095367432,7.0,7.059999942779541
2020-10-05,7.230000019073486,7.25,7.054999828338623,7.09499979019165
2020-10-06,7.130000114440918,7.324999809265137,7.130000114440918,7.309999942779541
2020-10-07,7.309999942779541,7.474999904632568,7.284999847412109,7.460000038146973
2020-10-08,7.480000019073486,7.5,7.414999961853027,7.5
2020-10-09,7.519999980926514,7.570000171661377,7.440000057220459,7.519999980926514
2020-10-12,7.550000190734863,7.71999979019165,7.545000076293945,7.71999979019165
2020-10-14,7.880000114440918,7.880000114440918,7.695000171661377,7.784999847412109
2020-10-15,7.75,7.75,7.494999885559082,7.525000095367432
2020-10-16,7.585000038146973,7.650000095367432,7.525000095367432,7.610000133514404
2020-10-19,7.630000114440918,7.710000038146973,7.559999942779541,7.590000152587891
2020-10-20,7.605000019073486,7.625,7.519999980926514,7.619999885559082
2020-10-21,7.630000114440918,7.644999980926514,7.59499979019165,7.619999885559082
2020-10-22,7.619999885559082,7.619999885559082,7.489999771118164,7.599999904632568
2020-10-23,7.590000152587891,7.599999904632568,7.434999942779541,7.489999771118164
2020-10-27,7.429999828338623,7.585000038146973,7.429999828338623,7.480000019073486
2020-10-28,7.514999866485596,7.659999847412109,7.5,7.625
2020-10-29,7.519999980926514,7.690000057220459,7.460000038146973,7.659999847412109
2020-10-30,7.630000114440918,7.739999771118164,7.485000133514404,7.514999866485596
2020-11-02,7.545000076293945,7.614999771118164,7.460000038146973,7.559999942779541
2020-11-03,7.590000152587891,7.730000019073486,7.590000152587891,7.690000057220459
2020-11-04,7.599999904632568,7.769999980926514,7.53000020980835,7.75
2020-11-05,7.949999809265137,8.140000343322754,7.849999904632568,8.130000114440918
2020-11-06,8.15999984741211,8.194999694824219,8.005000114440918,8.119999885559082
2020-11-09,8.25,8.515000343322754,8.25,8.390000343322754
2020-11-10,8.380000114440918,8.380000114440918,7.849999904632568,8.0
2020-11-11,7.739999771118164,7.820000171661377,7.454999923706055,7.494999885559082
2020-11-12,7.679999828338623,7.804999828338623,7.659999847412109,7.775000095367432
2020-11-13,7.809999942779541,7.925000190734863,7.710000038146973,7.914999961853027
