Date,Open,High,Low,Close
2018-01-02,4.468937048906283,4.509705725377195,4.453256041481687,4.497161388397217
2018-01-03,4.494025687297924,4.509705689684779,4.4783453499398576,4.500298023223877
2018-01-04,4.506569724875004,4.506569724875004,4.4846170514172385,4.497161388397217
2018-01-05,4.487753175666455,4.6163332194563695,4.484617175077791,4.578700542449951
2018-01-08,4.575563690336116,4.613197370762698,4.541066680316164,4.591244697570801
2018-01-09,4.59438022508241,4.628877234066326,4.563019216468524,4.581836223602295
2018-01-10,4.588108879187168,4.613197553838928,4.553611197855745,4.578700542449951
2018-01-11,4.5818358042396286,4.5818358042396286,4.528521793001624,4.563018798828125
2018-01-12,4.547339531649639,4.632014227313361,4.547339531649639,4.578700542449951
2018-01-15,4.578700275918046,4.594380277948615,4.478345248181572,4.487752914428711
2018-01-16,4.484616315894153,4.635149339878572,4.4783446508896025,4.625741004943848
2018-01-17,4.61946874903539,4.751184779983957,4.60378874769083,4.653966426849365
2018-01-18,4.660238092416,4.688463434720963,4.628877084813315,4.653966426849365
2018-01-19,4.660237905147409,4.729231918118125,4.660237905147409,4.68532657623291
2018-01-22,4.666510739706389,4.691599411675386,4.6288770618105195,4.669646739959717
2018-01-23,4.675919013602711,4.722960356665298,4.644558006570592,4.697871685028076
2018-01-24,4.697871325552311,4.735504330128508,4.691598990637365,4.722959995269775
2018-01-25,4.710416099135746,4.710416099135746,4.6696467558192705,4.6727824211120605
2018-01-26,4.679055264758671,4.75118494835571,4.663374257944843,4.7323689460754395
2018-01-29,4.779410114770407,4.779410114770407,4.6696467558192705,4.6727824211120605
2018-01-30,4.6727828139846075,4.697872158090621,4.610061463546871,4.622605800628662
2018-01-31,4.606923719775948,4.63514905783379,4.572426717095181,4.616332054138184
2018-02-01,4.616332055973953,4.625740725311068,4.503433048495657,4.515977382659912
2018-02-02,4.515978178695792,4.522250514369119,4.440711490500651,4.512842178344727
2018-02-05,4.453255471131094,4.54733882385924,4.434439470527806,4.537930488586426
2018-02-06,4.468936345144704,4.500297350141571,4.356036325190591,4.365444660186768
2018-02-07,4.425031561084163,4.44384756349815,4.283907188353619,4.318404197692871
2018-02-08,4.327813210832498,4.356037553839566,4.290179525261805,4.308996200561523
2018-02-09,4.258818473482669,4.258818473482669,4.0800604228188515,4.098877429962158
2018-02-12,4.114557541498676,4.1647355586093155,4.108285875559461,4.133374214172363
