Date,Open,High,Low,Close
2018-01-31,5.91665435806468,7.101395130157471,5.91665435806468,7.101395130157471
2018-02-01,7.81364917755127,7.81364917755127,7.81364917755127,7.8136491775512695
2018-02-02,8.596424102783203,8.596424102783203,8.596424102783203,8.596424102783203
2018-02-05,9.45677375793457,9.45677375793457,9.45677375793457,9.45677375793457
2018-02-06,10.401745796203613,10.401745796203613,10.401745796203613,10.401745796203613
2018-02-07,11.44544506072998,11.44544506072998,11.43839286889449,11.44544506072998
2018-02-08,11.515965687750107,11.706370832992608,10.303016260281309,10.366484642028809
2018-02-09,9.78116763960479,9.964520620571763,9.33688957304672,9.477930068969727
2018-02-12,9.696542249949797,10.253652650500095,9.315732617580403,9.879895210266113
2018-02-13,9.78821952560493,9.992728406414031,9.05480829726877,9.083016395568848
2018-02-14,8.822090170332,9.06185931095376,8.61052912434021,8.624632835388184
2018-02-22,8.779778076133988,9.083015611069829,8.659893500579543,8.843246459960938
2018-02-23,8.68810145625624,8.885558796650459,8.68810145625624,8.800933837890625
2018-02-26,8.956079823563174,9.520242475113779,8.83619523488864,9.343941688537598
2018-02-27,9.202899927604477,9.287524212813935,9.026599165284598,9.11827564239502
2018-02-28,8.991339275077358,9.005443659501672,8.716309831609786,8.88555908203125
2018-03-01,8.758622797884222,8.99133977351361,8.730414700005936,8.956079483032227
2018-03-02,8.815038115993937,9.40035659309321,8.765674117755262,9.11827564239502
2018-03-05,9.075964385151341,9.153536488901068,8.892611406251122,9.012495994567871
2018-03-06,9.097120762961087,9.386254632006809,9.061861141949754,9.358046531677246
2018-03-07,9.731802497697052,9.872842977149519,9.083015619681644,9.097119331359863
2018-03-08,8.906715791951505,9.047756286284702,8.850299594218226,9.012495994567871
2018-03-09,8.963130783243995,9.16058744873273,8.934922688174177,9.11827564239502
2018-03-12,9.153537159177969,9.294578336373174,9.026601041250132,9.202901840209961
2018-03-13,9.167640690469083,9.470878251595515,9.061860489977317,9.083016395568848
2018-03-14,8.885558714323897,8.991338902992547,8.850298427256334,8.920818328857422
2018-03-15,8.822091479163314,8.857351770815445,8.391917131568762,8.511801719665527
2018-03-16,8.48359307649808,8.561165847662107,8.349604783858343,8.36370849609375
2018-03-19,8.328449193306916,8.44128158558145,8.208564608381696,8.420125007629395
2018-03-20,8.293188099547459,8.427176384265683,8.264980004210251,8.377812385559082
2018-03-21,8.391916961650509,8.645790518378146,8.356657343246436,8.413073539733887
2018-03-22,8.406021394824396,8.441281685963022,8.166252222122683,8.215616226196289
2018-03-23,7.898274343006615,7.954690535471843,7.404632322668839,7.49630880355835
2018-03-26,7.30590317521172,7.651453172292086,7.171914894940245,7.59503698348999
2018-03-27,7.672609558615144,7.820702231689422,7.623245558435072,7.679661750793457
2018-03-28,7.5738809052492355,8.201511887522122,7.524516904941884,7.750181674957275
2018-03-29,7.707870024891718,7.8982745103628185,7.595037637570461,7.863014221191406
2018-03-30,7.827754586115946,7.870066394994713,7.771338392588204,7.792494297027588
2018-04-02,7.792493920475414,7.877118206677775,7.651453443471479,7.658504962921143
2018-04-03,7.517464477357192,7.573880668094526,7.453996094644181,7.489256381988525
2018-04-04,7.538620842096282,7.693765712385478,7.482204647906408,7.503361225128174
2018-04-09,7.503360752799522,7.602088750149936,7.369371795632472,7.587985038757324
2018-04-10,7.637348595365097,7.93353391534053,7.595036791102323,7.9264817237854
2018-04-11,8.004056189781947,8.004056189781947,7.7924951058274985,7.8348069190979
2018-04-12,7.757233602845657,8.250875606701754,7.736077699511065,8.123939514160156
2018-04-13,8.152147399887046,8.222667300034209,7.905326068036911,7.919429779052734
2018-04-16,7.8277553303088645,7.87006714321026,7.580933955758873,7.616194248199463
2018-04-17,7.637349050807537,7.736077720864893,7.475152670571213,7.489256381988525
2018-04-18,7.750181674957275,7.81365005965762,7.587985289642229,7.750181674957275
2018-04-19,7.6373486350050115,7.714920724912053,7.595036830522627,7.651453018188477
2018-04-20,7.61619396687191,7.623246159606361,7.256540207824259,7.291800498962402
2018-04-23,7.277695480679388,7.383476344895902,7.256539576849708,7.3482160568237305
2018-04-24,7.348216923632961,7.651454495276418,7.320008824354557,7.538621425628662
2018-04-25,7.4822044191750114,7.503360995750019,7.404632322668839,7.49630880355835
2018-04-26,7.5174652127219765,7.5174652127219765,7.284748235032393,7.3129563331604
2018-04-27,7.397580780682585,7.482205076818423,7.30590429173523,7.425788879394531
2018-05-02,7.53862028833573,7.580932767137052,7.390527621332157,7.439892292022705
2018-05-03,7.35526832239528,7.517464707599294,7.334111745820272,7.49630880355835
2018-05-04,7.461048137536508,7.489256232341534,7.355267950151171,7.362319469451904
2018-05-07,7.3764242264362245,7.503360995750019,7.34821613020361,7.49630880355835
2018-05-08,7.475153706652852,7.580933910813338,7.446945607374447,7.538621425628662
2018-05-09,7.5104125154076256,7.524516899790964,7.446944803284792,7.49630880355835
2018-05-10,7.5174649374086,7.538620842096282,7.4257884537165335,7.503361225128174
2018-05-11,7.489256629464571,7.559777206483552,7.446944821280435,7.482204437255859
2018-05-14,7.4610478804157285,7.7501810103367115,7.439891978174536,7.651453018188477
2018-05-15,7.552724353506236,7.672608920429669,7.552724353506236,7.651453018188477
2018-05-16,7.609140867618327,7.6302967707671465,7.5174643905947285,7.524516582489014
2018-05-17,7.538619969258725,7.58798463785988,7.446944168715163,7.468100070953369
2018-05-18,7.453996550811471,7.5174649374086,7.383476644341171,7.503361225128174
2018-05-21,7.56682885003574,7.651453812857548,7.503361136720497,7.623245716094971
2018-05-22,7.602088450017178,7.820701684511113,7.510411975715464,7.7854413986206055
2018-05-23,7.721973172096963,7.813649648221913,7.665556982563767,7.729025363922119
2018-05-24,7.71492218700558,7.77133905789728,7.630297889469231,7.637350082397461
2018-05-25,7.609140946584477,7.721973327927846,7.5597769478802626,7.672609329223633
2018-05-28,7.630297916417012,7.693766307926958,7.517465519303392,7.538621425628662
2018-05-29,7.482204262881354,7.602088837499244,7.411684360039922,7.552724838256836
2018-05-30,7.446944943195342,7.792494296670437,7.404632461784437,7.623245716094971
2018-05-31,7.545673251665038,7.855963001173446,7.510412961148069,7.848910808563232
2018-06-01,7.75723353853126,8.032262969736895,7.686712964621907,7.877118110656738
2018-06-04,7.9123800227579055,8.025212426160614,7.74313074511967,7.806599140167236
2018-06-05,7.74313074511967,7.8418594343641255,7.658506442567639,7.806599140167236
2018-06-06,7.764285953791212,7.827754337628676,7.679661666185948,7.799546241760254
2018-06-07,7.799546103371392,7.947638772186482,7.73607772066006,7.84185791015625
2018-06-08,7.740579826404512,7.791219603718695,7.436743922142702,7.458446979522705
2018-06-11,7.36440134048462,7.436742784298702,7.270356842611167,7.364401340484619
2018-06-12,7.349933780158566,7.393339205117977,7.1980158276593675,7.3065290451049805
2018-06-13,7.306529063570389,7.306529063570389,7.147376758191434,7.154611110687256
2018-06-14,7.132908230270244,7.234187098008467,7.096737846704877,7.169079303741455
2018-06-15,7.154609786582223,7.263122294313819,7.111204369546165,7.118438720703125
2018-06-19,6.952053357783161,7.009926797751146,6.409489340653926,6.431192398071289
2018-06-20,6.373319387675448,6.489066275412949,6.264806162992137,6.438426494598389
2018-06-21,6.416723564812321,6.554173499417093,6.221400881302657,6.250337600708008
2018-06-22,6.163527248126722,6.387786643969775,6.163527248126722,6.380552291870117
2018-06-25,6.474596695093239,6.474596695093239,6.250337302864714,6.264805316925049
2018-06-26,6.156293620579584,6.32267959901942,6.105653839827828,6.3009772300720215
2018-06-27,6.272040508173534,6.518002989263613,6.235869433323957,6.3009772300720215
2018-06-28,6.250337635552892,6.4094892482166665,6.214166563618102,6.23586893081665
2018-06-29,6.228634749955433,6.387787056907317,6.199698029591985,6.32991361618042
2018-07-02,6.322678840336072,6.344381896585103,6.033311656073514,6.091185092926025
2018-07-03,6.112887746607639,6.170761186180511,6.018843234825266,6.149058818817139
2018-07-04,6.12012262823192,6.170761719760442,6.055014830606174,6.062249183654785
2018-07-05,6.055014293270448,6.141824452432418,5.917565047073782,5.932033061981201
2018-07-06,5.953735394330878,6.047779905347174,5.845222868492129,5.946501731872559
2018-07-09,5.968204083694364,6.10565332872998,5.924798659527121,6.098419666290283
2018-07-10,6.0839515528947405,6.091185905943353,6.004375739077651,6.062249183654785
2018-07-11,5.968204000036443,5.9754383522805465,5.794583685612776,5.83075475692749
2018-07-12,5.837988856069957,6.062248963075913,5.837988856069957,6.055014610290527
2018-07-13,6.062248496137645,6.069482848365812,5.9537352824325485,5.982672691345215
2018-07-16,5.982672658814881,5.982672658814881,5.895861812360511,5.917564868927002
2018-07-17,5.924798597739276,5.982672725993987,5.903096230834887,5.968204021453857
2018-07-18,5.960969413497664,6.004374835350441,5.888627963617403,5.895861625671387
2018-07-19,5.903095985509455,5.917564689448282,5.809051479624405,5.823520183563232
2018-07-20,5.794584131599042,6.409489631652832,5.736710344050602,6.409489631652832
2018-07-23,6.69162252621773,7.0533318519592285,6.612046722920684,7.0533318519592285
2018-07-24,7.089503650310292,7.5958966203526295,6.995459133174366,7.125674724578857
2018-07-25,7.125674483361727,7.342699541814705,7.08226905772763,7.270358085632324
2018-07-26,7.169079125773074,7.255889286005461,7.031629877881585,7.154611110687256
2018-07-27,6.966522303300318,6.98099031883902,6.785667624678521,6.865243434906006
2018-07-30,6.865242591018351,6.952052743297256,6.742261369480129,6.829071521759033
2018-07-31,6.785667921155516,7.118440571955241,6.677154695297808,6.850775718688965
2018-08-01,6.727793558007875,6.763964628354766,6.496299121731237,6.546938896179199
2018-08-02,6.510767783737867,6.677153740389727,6.489065417632359,6.633749008178711
2018-08-03,6.546939265022255,6.648217439812446,6.467362767794737,6.503533840179443
2018-08-06,6.503533145248261,6.800134665279193,6.474596428413676,6.575875282287598
2018-08-07,6.525235983668676,6.75672971065987,6.395020417283266,6.7205586433410645
2018-08-08,6.612046762506896,6.6482171433729675,6.474596831554975,6.5252366065979
2018-08-09,6.489066212295804,6.691623263866221,6.467363153626719,6.604813098907471
2018-08-10,6.568640930602514,6.612046350807266,6.525236200303511,6.575875282287598
2018-08-13,6.489065244022924,6.489065244022924,6.272039519056845,6.387786388397217
2018-08-14,6.344381911183411,6.416723362462613,6.315444502784783,6.380552291870117
2018-08-15,6.351615821300729,6.373318878446838,6.149058783944424,6.163527488708496
2018-08-16,6.0622485830435515,6.351615777260456,6.01884315895811,6.1707611083984375
2018-08-17,6.206932423291472,6.221401128521995,6.004375379405025,6.026077747344971
