Date,Open,High,Low,Close
2010-01-04,17.440000534057617,17.440000534057617,16.8700008392334,17.440000534057617
2010-01-05,17.7810001373291,17.81999969482422,17.575000762939453,17.7810001373291
2010-01-06,18.163000106811523,18.190000534057617,17.84000015258789,18.163000106811523
2010-01-07,18.33300018310547,18.33300018310547,18.09000015258789,18.33300018310547
2010-01-08,18.45800018310547,18.45800018310547,18.1200008392334,18.45800018310547
2010-01-11,18.683000564575195,18.683000564575195,18.683000564575195,18.683000564575195
2010-01-12,18.700000762939453,18.700000762939453,18.243000030517578,18.243000030517578
2010-01-13,18.538000106811523,18.538000106811523,18.538000106811523,18.538000106811523
2010-01-14,18.64299964904785,18.64299964904785,18.64299964904785,18.64299964904785
2010-01-15,18.395000457763672,18.395000457763672,18.389999389648438,18.410999298095703
2010-01-19,18.784000396728516,18.784000396728516,18.479999542236328,18.784000396728516
2010-01-20,17.865999221801758,17.865999221801758,17.865999221801758,17.865999221801758
2010-01-21,17.496000289916992,17.496000289916992,17.496000289916992,17.496000289916992
2010-01-22,16.917999267578125,17.139999389648438,16.917999267578125,16.917999267578125
2010-01-25,17.131000518798828,17.131000518798828,17.131000518798828,17.131000518798828
2010-01-26,16.84600067138672,16.84600067138672,16.84600067138672,16.84600067138672
2010-01-27,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996
2010-01-28,16.20199966430664,16.20199966430664,16.20199966430664,16.20199966430664
2010-01-29,16.183000564575195,16.34000015258789,16.100000381469727,16.183000564575195
2010-02-01,16.652999877929688,16.652999877929688,16.652999877929688,16.652999877929688
2010-02-02,16.736000061035156,16.736000061035156,16.736000061035156,16.736000061035156
2010-02-03,16.6200008392334,16.6200008392334,16.360000610351562,16.309999465942383
2010-02-04,16.030000686645508,16.030000686645508,15.260000228881836,15.343000411987305
2010-02-05,14.822999954223633,14.822999954223633,14.822999954223633,14.822999954223633
2010-02-08,15.07800006866455,15.15999984741211,15.0,15.07800006866455
2010-02-09,15.430999755859375,15.430999755859375,15.430999755859375,15.430999755859375
2010-02-10,15.302000045776367,15.302000045776367,15.302000045776367,15.302000045776367
2010-02-11,15.592000007629395,15.592000007629395,15.592000007629395,15.592000007629395
2010-02-12,15.449000358581543,15.449000358581543,15.449000358581543,15.449000358581543
2010-02-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273
2010-02-17,16.097999572753906,16.097999572753906,16.097999572753906,16.097999572753906
2010-02-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383
2010-02-19,16.413000106811523,16.413000106811523,16.413000106811523,16.413000106811523
2010-02-22,16.222000122070312,16.222000122070312,16.222000122070312,16.222000122070312
2010-02-23,15.887999534606934,15.887999534606934,15.887999534606934,15.887999534606934
2010-02-24,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833
2010-02-25,15.930000305175781,16.155000686645508,15.609999656677246,16.110000610351562
2010-02-26,16.084999084472656,16.520000457763672,16.024999618530273,16.5
2010-03-01,16.5,16.739999771118164,16.415000915527344,16.448999404907227
2010-03-02,16.475000381469727,17.075000762939453,16.31999969482422,17.04400062561035
2010-03-03,16.94499969482422,17.350000381469727,16.895000457763672,17.30900001525879
2010-03-04,17.139999389648438,17.350000381469727,17.059999465942383,17.1560001373291
2010-03-05,17.36199951171875,17.475000381469727,17.1299991607666,17.36199951171875
2010-03-08,17.25200080871582,17.479999542236328,17.165000915527344,17.25200080871582
2010-03-09,17.31800079345703,17.325000762939453,16.90999984741211,17.31800079345703
2010-03-10,16.993999481201172,16.993999481201172,16.993999481201172,16.993999481201172
2010-03-11,17.13599967956543,17.13599967956543,16.8799991607666,17.13599967956543
2010-03-12,17.02400016784668,17.02400016784668,17.02400016784668,17.02400016784668
2010-03-15,17.08300018310547,17.1200008392334,17.0049991607666,17.08300018310547
2010-03-16,17.125,17.450000762939453,17.125,17.33300018310547
2010-03-17,17.50200080871582,17.50200080871582,17.399999618530273,17.50200080871582
2010-03-18,17.406999588012695,17.520000457763672,17.354999542236328,17.406999588012695
2010-03-19,17.017000198364258,17.364999771118164,16.989999771118164,17.017000198364258
2010-03-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
2010-03-23,17.011999130249023,17.011999130249023,17.011999130249023,17.011999130249023
2010-03-24,16.625999450683594,16.625999450683594,16.625999450683594,16.625999450683594
2010-03-25,16.726999282836914,16.726999282836914,16.726999282836914,16.726999282836914
2010-03-26,16.893999099731445,16.920000076293945,16.59000015258789,16.893999099731445
2010-03-29,17.37299919128418,17.37299919128418,17.37299919128418,17.37299919128418
2010-03-30,17.31599998474121,17.31599998474121,17.31599998474121,17.31599998474121
2010-03-31,17.511999130249023,17.511999130249023,17.511999130249023,17.511999130249023
2010-04-01,17.875999450683594,17.94499969482422,17.559999465942383,17.875999450683594
2010-04-05,18.104000091552734,18.104000091552734,18.104000091552734,18.104000091552734
2010-04-06,17.91699981689453,17.91699981689453,17.91699981689453,17.91699981689453
2010-04-07,18.184999465942383,18.21500015258789,18.170000076293945,18.184999465942383
2010-04-08,18.115999221801758,18.115999221801758,18.115999221801758,18.115999221801758
2010-04-09,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789
2010-04-12,18.402999877929688,18.549999237060547,18.21500015258789,18.402999877929688
2010-04-13,18.238000869750977,18.238000869750977,18.238000869750977,18.238000869750977
2010-04-14,18.40399932861328,18.40399932861328,18.40399932861328,18.40399932861328
2010-04-15,18.423999786376953,18.423999786376953,18.423999786376953,18.423999786376953
2010-04-16,17.66900062561035,17.66900062561035,17.66900062561035,17.66900062561035
2010-04-19,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727
2010-04-20,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617
2010-04-21,18.072999954223633,18.072999954223633,17.889999389648438,18.072999954223633
2010-04-22,18.006000518798828,18.006000518798828,18.006000518798828,18.006000518798828
2010-04-23,18.18899917602539,18.18899917602539,18.18899917602539,18.18899917602539
2010-04-26,18.333999633789062,18.333999633789062,18.333999633789062,18.333999633789062
2010-04-27,18.115999221801758,18.115999221801758,18.115999221801758,18.115999221801758
2010-04-28,18.10700035095215,18.10700035095215,18.10700035095215,18.10700035095215
2010-04-29,18.09000015258789,18.565000534057617,18.05500030517578,18.548999786376953
2010-04-30,18.485000610351562,18.764999389648438,18.454999923706055,18.611000061035156
2010-05-03,18.812999725341797,18.854999542236328,18.5,18.812999725341797
2010-05-04,18.80500030517578,18.81999969482422,17.790000915527344,17.81800079345703
2010-05-05,17.51099967956543,17.834999084472656,17.09000015258789,17.51099967956543
2010-05-06,17.493000030517578,17.709999084472656,17.260000228881836,17.493000030517578
2010-05-07,18.429000854492188,18.614999771118164,17.479999542236328,18.429000854492188
2010-05-10,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508
2010-05-11,19.27199935913086,19.399999618530273,18.40999984741211,19.27199935913086
2010-05-12,19.639999389648438,19.649999618530273,19.295000076293945,19.639999389648438
2010-05-13,19.47599983215332,19.47599983215332,19.47599983215332,19.47599983215332
2010-05-14,19.20199966430664,19.20199966430664,19.20199966430664,19.20199966430664
2010-05-17,18.834999084472656,19.309999465942383,18.799999237060547,18.834999084472656
2010-05-18,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328
2010-05-19,18.090999603271484,18.090999603271484,18.090999603271484,18.090999603271484
2010-05-20,17.694000244140625,17.694000244140625,17.694000244140625,17.694000244140625
2010-05-21,17.739999771118164,17.774999618530273,17.5,17.631000518798828
2010-05-24,17.98200035095215,17.98200035095215,17.98200035095215,17.98200035095215
2010-05-25,17.93000030517578,17.93000030517578,17.565000534057617,17.76300048828125
2010-05-26,18.29199981689453,18.29199981689453,18.29199981689453,18.29199981689453
2010-05-27,18.457000732421875,18.540000915527344,18.174999237060547,18.457000732421875
2010-05-28,18.410999298095703,18.600000381469727,18.3799991607666,18.410999298095703
2010-06-01,18.540000915527344,18.6299991607666,18.450000762939453,18.540000915527344
2010-06-02,18.304000854492188,18.304000854492188,18.304000854492188,18.304000854492188
2010-06-03,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945
2010-06-04,17.290000915527344,17.799999237060547,17.290000915527344,17.290000915527344
2010-06-07,18.152999877929688,18.15999984741211,17.309999465942383,18.152999877929688
2010-06-08,18.468000411987305,18.468000411987305,17.309999465942383,18.468000411987305
2010-06-09,18.18000030517578,18.299999237060547,18.165000915527344,18.18000030517578
2010-06-10,18.341999053955078,18.341999053955078,18.341999053955078,18.341999053955078
2010-06-11,18.222000122070312,18.280000686645508,18.200000762939453,18.222000122070312
2010-06-14,18.402000427246094,18.402000427246094,18.402000427246094,18.402000427246094
2010-06-15,18.569000244140625,18.575000762939453,18.200000762939453,18.569000244140625
2010-06-16,18.43199920654297,18.43199920654297,18.43199920654297,18.43199920654297
2010-06-17,18.767000198364258,18.767000198364258,18.549999237060547,18.767000198364258
2010-06-18,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547
2010-06-21,18.802000045776367,18.802000045776367,18.802000045776367,18.802000045776367
2010-06-22,18.895999908447266,18.895999908447266,18.895999908447266,18.895999908447266
2010-06-23,18.45400047302246,18.45400047302246,18.45400047302246,18.45400047302246
2010-06-24,18.731000900268555,18.731000900268555,18.731000900268555,18.731000900268555
2010-06-25,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328
2010-06-28,18.67300033569336,18.67300033569336,18.67300033569336,18.67300033569336
2010-06-29,18.729999542236328,18.774999618530273,18.3700008392334,18.5939998626709
2010-06-30,18.67099952697754,18.770000457763672,18.450000762939453,18.67099952697754
2010-07-01,18.584999084472656,18.65999984741211,17.719999313354492,17.760000228881836
2010-07-02,17.697999954223633,18.079999923706055,17.6200008392334,17.697999954223633
2010-07-06,17.854999542236328,18.0,17.600000381469727,17.83300018310547
2010-07-07,17.979000091552734,18.05500030517578,17.55500030517578,17.979000091552734
2010-07-08,17.851999282836914,18.165000915527344,17.739999771118164,17.851999282836914
2010-07-09,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996
2010-07-12,17.89699935913086,17.89699935913086,17.89699935913086,17.89699935913086
2010-07-13,17.920000076293945,18.329999923706055,17.875,18.23699951171875
2010-07-14,18.27400016784668,18.350000381469727,18.104999542236328,18.27400016784668
2010-07-15,18.34600067138672,18.420000076293945,18.19499969482422,18.34600067138672
2010-07-16,17.773000717163086,17.773000717163086,17.773000717163086,17.773000717163086
2010-07-19,17.534000396728516,17.864999771118164,17.4950008392334,17.534000396728516
2010-07-20,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383
2010-07-21,17.79800033569336,17.895000457763672,17.655000686645508,17.79800033569336
2010-07-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164
2010-07-23,18.09600067138672,18.190000534057617,18.09000015258789,18.09600067138672
2010-07-26,18.19499969482422,18.19499969482422,18.024999618530273,18.19499969482422
2010-07-27,17.621000289916992,18.209999084472656,17.600000381469727,17.621000289916992
2010-07-28,17.42300033569336,17.42300033569336,17.42300033569336,17.42300033569336
2010-07-29,17.60099983215332,17.60099983215332,17.60099983215332,17.60099983215332
2010-07-30,17.98699951171875,17.98699951171875,17.98699951171875,17.98699951171875
2010-08-02,18.402999877929688,18.402999877929688,18.402999877929688,18.402999877929688
2010-08-03,18.406999588012695,18.406999588012695,18.406999588012695,18.406999588012695
2010-08-04,18.26300048828125,18.26300048828125,18.26300048828125,18.26300048828125
2010-08-05,18.308000564575195,18.308000564575195,18.308000564575195,18.308000564575195
2010-08-06,18.458999633789062,18.458999633789062,18.458999633789062,18.458999633789062
2010-08-09,18.229000091552734,18.229000091552734,18.229000091552734,18.229000091552734
2010-08-10,18.145999908447266,18.145999908447266,18.145999908447266,18.145999908447266
2010-08-11,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438
2010-08-12,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996
2010-08-13,18.097000122070312,18.097000122070312,18.097000122070312,18.097000122070312
2010-08-16,18.417999267578125,18.417999267578125,18.100000381469727,18.417999267578125
2010-08-17,18.586000442504883,18.586000442504883,18.586000442504883,18.586000442504883
2010-08-18,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438
2010-08-19,18.31800079345703,18.31800079345703,18.31800079345703,18.31800079345703
2010-08-20,17.98200035095215,17.98200035095215,17.98200035095215,17.98200035095215
2010-08-23,17.982999801635742,17.982999801635742,17.982999801635742,17.982999801635742
2010-08-24,18.368999481201172,18.368999481201172,18.368999481201172,18.368999481201172
