Date,Open,High,Low,Close
2018-01-02,27.2450008392334,27.260000228881836,26.9950008392334,27.079999923706055
2018-01-03,27.270000457763672,27.375,27.190000534057617,27.34000015258789
2018-01-04,27.325000762939453,27.34000015258789,27.18000030517578,27.2450008392334
2018-01-05,27.235000610351562,27.3799991607666,27.225000381469727,27.3700008392334
2018-01-08,27.280000686645508,27.3700008392334,27.190000534057617,27.344999313354492
2018-01-09,27.264999389648438,27.479999542236328,27.190000534057617,27.43000030517578
2018-01-10,27.485000610351562,27.485000610351562,27.239999771118164,27.395000457763672
2018-01-11,27.360000610351562,27.4950008392334,27.329999923706055,27.479999542236328
2018-01-12,27.40999984741211,27.55500030517578,27.385000228881836,27.520000457763672
2018-01-16,27.614999771118164,27.860000610351562,27.610000610351562,27.655000686645508
2018-01-17,28.0,28.3700008392334,27.94499969482422,28.204999923706055
2018-01-18,28.18000030517578,28.325000762939453,28.05500030517578,28.2549991607666
2018-01-19,28.71500015258789,28.90999984741211,28.674999237060547,28.895000457763672
2018-01-22,28.78499984741211,28.979999542236328,28.725000381469727,28.975000381469727
2018-01-23,29.15999984741211,29.184999465942383,28.90999984741211,28.969999313354492
2018-01-24,28.899999618530273,29.125,28.725000381469727,28.864999771118164
2018-01-25,29.020000457763672,29.030000686645508,28.65999984741211,28.729999542236328
2018-01-26,28.954999923706055,29.079999923706055,28.905000686645508,29.06999969482422
2018-01-29,28.639999389648438,28.860000610351562,28.610000610351562,28.764999389648438
2018-01-30,28.524999618530273,28.625,28.295000076293945,28.34000015258789
2018-01-31,28.209999084472656,28.2450008392334,27.56999969482422,27.75
2018-02-01,26.079999923706055,26.270000457763672,25.53499984741211,25.934999465942383
2018-02-02,25.625,25.65999984741211,25.19499969482422,25.235000610351562
2018-02-05,25.485000610351562,25.559999465942383,24.635000228881836,24.645000457763672
2018-02-06,24.774999618530273,24.969999313354492,24.30500030517578,24.764999389648438
2018-02-07,25.0,25.299999237060547,24.854999542236328,24.979999542236328
2018-02-08,24.739999771118164,24.924999237060547,24.260000228881836,24.260000228881836
2018-02-09,24.790000915527344,25.204999923706055,24.360000610351562,25.03499984741211
2018-02-12,25.280000686645508,25.375,25.065000534057617,25.235000610351562
2018-02-13,25.104999542236328,25.139999389648438,24.93000030517578,25.075000762939453
2018-02-14,24.989999771118164,25.450000762939453,24.950000762939453,25.399999618530273
2018-02-15,25.684999465942383,25.825000762939453,25.489999771118164,25.780000686645508
2018-02-16,26.084999084472656,26.280000686645508,25.854999542236328,25.93000030517578
2018-02-20,25.614999771118164,25.770000457763672,25.450000762939453,25.4950008392334
2018-02-21,25.9950008392334,26.1299991607666,25.75,25.764999389648438
2018-02-22,26.81999969482422,26.899999618530273,26.43000030517578,26.530000686645508
2018-02-23,26.729999542236328,26.975000381469727,26.565000534057617,26.96500015258789
2018-02-26,26.989999771118164,27.280000686645508,26.989999771118164,27.260000228881836
2018-02-27,26.579999923706055,26.719999313354492,26.315000534057617,26.315000534057617
2018-02-28,26.174999237060547,26.200000762939453,25.739999771118164,25.739999771118164
2018-03-01,25.31999969482422,25.375,24.905000686645508,25.1200008392334
2018-03-02,25.145000457763672,25.395000457763672,25.059999465942383,25.364999771118164
2018-03-05,25.104999542236328,25.475000381469727,25.094999313354492,25.415000915527344
2018-03-06,25.44499969482422,25.5,25.225000381469727,25.30500030517578
2018-03-07,25.25,25.315000534057617,25.09000015258789,25.315000534057617
2018-03-08,25.264999389648438,25.56999969482422,25.229999542236328,25.510000228881836
2018-03-09,25.30500030517578,25.524999618530273,25.30500030517578,25.434999465942383
2018-03-12,25.344999313354492,25.485000610351562,25.30500030517578,25.434999465942383
2018-03-13,25.475000381469727,25.524999618530273,25.114999771118164,25.165000915527344
2018-03-14,25.235000610351562,25.309999465942383,25.010000228881836,25.145000457763672
2018-03-15,25.239999771118164,25.44499969482422,25.135000228881836,25.19499969482422
2018-03-16,25.139999389648438,25.290000915527344,25.104999542236328,25.219999313354492
2018-03-19,25.420000076293945,25.454999923706055,25.049999237060547,25.219999313354492
2018-03-20,25.139999389648438,25.354999542236328,25.09000015258789,25.260000228881836
2018-03-21,25.25,25.34000015258789,25.100000381469727,25.125
2018-03-22,24.795000076293945,24.959999084472656,24.575000762939453,24.604999542236328
2018-03-23,24.44499969482422,24.6200008392334,24.229999542236328,24.2450008392334
2018-03-26,24.774999618530273,25.010000228881836,24.34000015258789,24.780000686645508
2018-03-27,24.524999618530273,24.614999771118164,24.18000030517578,24.280000686645508
2018-03-28,24.825000762939453,24.84000015258789,24.545000076293945,24.559999465942383
2018-03-29,24.65999984741211,24.780000686645508,24.510000228881836,24.625
2018-04-02,24.655000686645508,24.670000076293945,24.059999465942383,24.204999923706055
2018-04-03,24.604999542236328,24.610000610351562,24.145000457763672,24.56999969482422
2018-04-04,24.100000381469727,24.46500015258789,24.065000534057617,24.424999237060547
2018-04-05,24.450000762939453,24.600000381469727,24.385000228881836,24.40999984741211
2018-04-06,24.424999237060547,24.600000381469727,24.15999984741211,24.28499984741211
2018-04-09,24.78499984741211,25.059999465942383,24.700000762939453,24.8700008392334
2018-04-10,25.125,25.315000534057617,25.05500030517578,25.209999084472656
2018-04-11,25.030000686645508,25.125,24.920000076293945,24.950000762939453
2018-04-12,24.8700008392334,25.094999313354492,24.864999771118164,24.985000610351562
2018-04-13,24.69499969482422,24.739999771118164,24.510000228881836,24.575000762939453
2018-04-16,24.889999389648438,24.899999618530273,24.55500030517578,24.55500030517578
2018-04-17,24.4950008392334,24.665000915527344,24.46500015258789,24.6200008392334
2018-04-18,24.34000015258789,24.479999542236328,24.295000076293945,24.34000015258789
2018-04-19,24.0,24.104999542236328,23.75,23.829999923706055
2018-04-20,23.514999389648438,23.729999542236328,23.459999084472656,23.614999771118164
2018-04-23,23.440000534057617,23.639999389648438,23.40999984741211,23.56999969482422
2018-04-24,23.520000457763672,23.829999923706055,23.485000610351562,23.540000915527344
2018-04-25,23.274999618530273,23.510000228881836,23.260000228881836,23.440000534057617
2018-04-26,23.579999923706055,23.690000534057617,23.459999084472656,23.579999923706055
2018-04-27,23.684999465942383,23.829999923706055,23.6299991607666,23.719999313354492
2018-04-30,23.53499984741211,23.704999923706055,23.454999923706055,23.469999313354492
2018-05-01,23.844999313354492,23.864999771118164,23.649999618530273,23.860000610351562
2018-05-02,25.075000762939453,25.114999771118164,24.475000381469727,24.5049991607666
2018-05-03,24.21500015258789,24.260000228881836,23.885000228881836,24.059999465942383
2018-05-04,23.69499969482422,23.93000030517578,23.670000076293945,23.895000457763672
2018-05-07,23.899999618530273,24.059999465942383,23.809999465942383,23.915000915527344
2018-05-08,24.045000076293945,24.295000076293945,23.969999313354492,24.18000030517578
2018-05-09,24.020000457763672,24.110000610351562,23.864999771118164,24.020000457763672
2018-05-10,24.15999984741211,24.31999969482422,24.06999969482422,24.075000762939453
2018-05-11,24.165000915527344,24.614999771118164,24.1200008392334,24.545000076293945
2018-05-14,25.0,25.155000686645508,24.93000030517578,24.989999771118164
2018-05-15,24.18000030517578,24.260000228881836,24.079999923706055,24.114999771118164
2018-05-16,24.334999084472656,24.454999923706055,24.260000228881836,24.43000030517578
2018-05-17,24.3799991607666,24.5,24.3700008392334,24.4950008392334
2018-05-18,24.190000534057617,24.3700008392334,24.145000457763672,24.360000610351562
2018-05-21,24.5,24.520000457763672,24.334999084472656,24.344999313354492
2018-05-22,24.329999923706055,24.434999465942383,24.290000915527344,24.309999465942383
2018-05-23,23.905000686645508,24.149999618530273,23.899999618530273,24.135000228881836
2018-05-24,23.979999542236328,24.1200008392334,23.895000457763672,24.049999237060547
