Date,Open,High,Low,Close
2018-01-02,79.95,80.3,79.85,80.05
2018-01-03,79.7,80.2,79.2,79.25
2018-01-04,79.75,79.75,79.05,79.15
2018-01-05,79.0,79.75,79.0,79.75
2018-01-08,79.8,79.8,79.1,79.5
2018-01-09,79.25,79.55,79.1,79.2
2018-01-10,79.1,79.5,78.9,79.45
2018-01-11,79.15,79.45,79.0,79.0
2018-01-12,78.95,79.4,78.8,78.8
2018-01-15,78.75,79.0,78.55,78.8
2018-01-16,78.9,78.95,78.65,78.7
2018-01-17,79.1,79.15,78.55,78.6
2018-01-18,78.4,79.0,78.4,78.6
2018-01-19,78.55,79.15,78.35,78.35
2018-01-22,78.75,78.9,78.05,78.2
2018-01-23,78.4,78.6,78.0,78.4
2018-01-24,78.2,78.6,78.2,78.2
2018-01-25,78.2,79.2,78.2,79.1
2018-01-26,79.25,79.45,78.9,79.0
2018-01-29,79.0,79.45,78.35,78.35
2018-01-30,78.95,80.0,78.9,80.0
2018-01-31,80.1,80.3,79.7,79.85
2018-02-01,80.2,80.2,79.55,79.9
2018-02-02,79.45,79.95,79.15,79.9
2018-02-05,79.9,79.9,78.65,78.85
2018-02-06,78.15,78.2,76.5,77.6
2018-02-07,77.05,77.8,77.0,77.0
2018-02-08,76.85,77.65,76.8,77.0
2018-02-09,76.4,77.0,76.05,76.1
2018-02-12,76.0,76.35,75.55,75.55
2018-02-13,75.55,76.0,75.05,75.35
2018-02-14,75.35,76.65,75.35,76.5
2018-02-15,76.7,76.7,75.5,76.0
2018-02-20,77.1,77.1,75.85,76.65
2018-02-21,76.6,77.0,76.5,76.75
2018-02-22,76.5,77.15,76.35,76.8
2018-02-23,77.45,77.6,77.05,77.45
2018-02-26,77.85,79.1,77.75,78.9
2018-02-27,79.2,79.8,79.05,79.15
2018-02-28,79.15,79.3,78.7,79.1
2018-03-01,78.45,79.1,78.2,79.0
2018-03-02,79.1,79.1,78.55,79.1
2018-03-05,79.1,79.1,78.0,78.0
2018-03-06,78.4,78.9,78.0,78.9
2018-03-07,78.8,78.85,78.25,78.3
2018-03-08,78.7,79.1,78.65,79.1
2018-03-09,78.45,78.8,77.95,78.15
2018-03-12,78.7,78.7,78.0,78.5
2018-03-13,78.65,78.75,78.4,78.7
2018-03-14,78.4,78.8,78.3,78.8
2018-03-15,78.5,78.9,78.35,78.9
2018-03-16,78.6,79.55,78.55,79.55
2018-03-19,79.5,79.75,78.95,79.65
2018-03-20,79.1,79.6,79.05,79.55
2018-03-21,79.8,80.1,79.6,80.1
2018-03-22,80.5,81.3,80.0,81.0
2018-03-23,80.25,80.3,79.1,79.7
2018-03-26,79.6,79.75,78.95,79.1
2018-03-27,79.5,80.0,79.2,79.8
2018-03-28,80.2,80.2,79.4,79.5
2018-03-29,79.35,79.95,79.25,79.9
2018-04-03,80.1,80.2,79.6,80.2
2018-04-04,80.4,80.65,79.4,79.4
2018-04-06,79.15,79.85,79.1,79.55
2018-04-09,79.95,80.9,79.5,80.85
2018-04-10,80.3,80.8,80.3,80.5
2018-04-11,80.5,80.7,80.25,80.4
2018-04-12,80.75,80.8,80.25,80.55
2018-04-13,80.9,80.9,80.4,80.5
2018-04-16,80.95,81.0,79.8,79.85
2018-04-17,80.35,80.75,79.95,80.5
2018-04-18,81.0,81.5,80.9,81.45
2018-04-19,81.5,81.5,81.0,81.2
2018-04-20,81.0,81.4,80.9,81.05
2018-04-23,80.8,80.85,80.2,80.2
2018-04-24,81.0,81.5,80.95,81.4
2018-04-25,81.35,81.4,81.1,81.35
2018-04-26,81.3,81.35,80.55,80.75
2018-04-27,81.15,81.15,80.65,80.85
2018-04-30,81.0,81.6,80.95,81.5
2018-05-02,80.8,81.5,80.8,81.5
2018-05-03,80.95,81.6,80.9,81.0
2018-05-04,80.9,81.25,80.4,80.95
2018-05-07,80.95,80.95,80.35,80.75
2018-05-08,81.05,81.65,80.55,81.65
2018-05-09,81.75,81.85,81.25,81.85
2018-05-10,82.15,82.35,81.7,81.95
2018-05-11,82.35,82.35,81.9,82.35
2018-05-14,82.65,83.05,82.25,83.05
2018-05-15,82.55,82.85,81.75,81.75
2018-05-16,81.65,81.75,80.95,80.95
2018-05-17,81.65,81.85,80.8,81.1
2018-05-18,81.4,81.4,80.7,80.75
2018-05-21,81.35,82.8,81.2,82.6
2018-05-23,82.85,82.85,81.65,81.65
2018-05-24,82.2,82.65,81.25,82.65
2018-05-25,82.7,83.2,82.1,83.1
2018-05-28,83.2,83.2,82.3,82.45
2018-05-29,82.25,82.45,81.8,81.8
2018-05-30,81.55,82.1,81.2,81.7
2018-05-31,82.15,82.5,81.65,82.4
2018-06-01,82.05,82.25,81.5,81.5
2018-06-04,81.7,82.3,81.55,82.2
2018-06-05,81.7,82.2,81.7,82.05
2018-06-06,82.25,82.65,81.8,82.2
2018-06-07,82.4,83.15,82.05,83.15
2018-06-08,82.5,82.7,81.9,81.95
2018-06-11,81.8,82.0,81.6,81.85
2018-06-12,82.15,82.2,81.6,81.75
2018-06-13,82.4,82.4,81.55,81.55
2018-06-14,82.1,82.1,81.05,81.25
2018-06-15,81.0,81.75,80.75,81.5
2018-06-19,82.35,82.4,79.9,80.05
2018-06-20,79.85,81.35,79.85,80.8
2018-06-21,81.3,81.4,80.05,80.05
2018-06-22,80.2,80.5,79.85,80.2
2018-06-25,80.55,80.9,79.95,80.2
2018-06-26,80.75,82.8,80.2,82.8
2018-06-27,82.25,83.5,82.25,83.45
2018-06-28,83.3,84.55,82.9,84.55
2018-06-29,84.1,84.7,84.0,84.5
2018-07-03,84.0,84.6,83.35,84.35
2018-07-04,84.4,89.4,84.4,87.6
2018-07-05,86.75,88.05,86.75,88.05
2018-07-06,88.0,88.35,87.35,88.1
