date,profit_ratio
2015-01-01,-0.0006000000000000001
2015-01-02,-0.0108
2015-01-05,-0.0159
2015-01-06,-0.013
2015-01-07,0.001
2015-01-08,0.0178
2015-01-09,0.0009
2015-01-12,0.0023
2015-01-13,0.0064
2015-01-14,-0.0072
2015-01-15,0.0148
2015-01-16,-0.0034
2015-01-19,0.0046999999999999
2015-01-20,0.0013
2015-01-21,0.0079
2015-01-22,-0.0046
2015-01-23,0.0072
2015-01-26,0.006
2015-01-27,0.0079
2015-01-28,-0.0049
2015-01-29,-0.0021
2015-01-30,-0.0026
2015-02-02,0.0038
2015-02-03,0.0109
2015-02-04,-0.0014
2015-02-05,0.0070999999999999
2015-02-06,-0.0113999999999999
2015-02-09,-0.0045
2015-02-10,0.0049
2015-02-11,-0.0049
2015-02-12,0.0144
2015-02-13,0.0054
2015-02-16,-0.0016
2015-02-17,0.0040999999999999
2015-02-18,0.0063
2015-02-19,0.0018
2015-02-20,0.0042
2015-02-23,0.0034999999999999
2015-02-24,0.0045
2015-02-25,0.0019
2015-02-26,-0.0034999999999999
2015-02-27,0.0019
2015-03-02,-0.0011
2015-03-03,-0.0038
2015-03-04,-0.004
2015-03-05,0.0034
2015-03-06,-0.0115
2015-03-09,-0.0053
2015-03-10,-0.0177
2015-03-11,-0.0015
2015-03-12,0.0103
2015-03-13,-0.0056
2015-03-16,0.0093999999999999
2015-03-17,-0.0009
2015-03-18,0.0243999999999999
2015-03-19,-0.0115
2015-03-20,0.0181
2015-03-23,0.006
2015-03-24,0.0007
2015-03-25,-0.0039
2015-03-26,-0.0113
2015-03-27,0.0011
2015-03-30,0.0009
2015-03-31,-0.0113
2015-04-01,0.0021
2015-04-02,0.0104
2015-04-03,0.0089
2015-04-06,-0.0034
2015-04-07,0.0056999999999999
2015-04-08,0.0016
2015-04-09,0.0026
2015-04-10,0.0043
2015-04-13,-0.0009
2015-04-14,0.0044
2015-04-15,0.0054
2015-04-16,0.0013
2015-04-17,-0.0108
2015-04-20,-0.0005
2015-04-21,0.0075
2015-04-22,-0.0015
2015-04-23,0.006
2015-04-24,0.0064
2015-04-27,0.0083
2015-04-28,-0.0028
2015-04-29,-0.0077
2015-04-30,-0.0052
2015-05-01,-0.0055
2015-05-04,0.0036
2015-05-05,-0.0077
2015-05-06,0.0049
2015-05-07,-0.0075
2015-05-08,0.0163
2015-05-11,-0.0006
2015-05-12,-0.003
2015-05-13,0.008
2015-05-14,0.0046
2015-05-15,0.0029
2015-05-18,-0.0027
2015-05-19,-0.0015
2015-05-20,-0.0002
2015-05-21,0.0058
2015-05-22,-0.0067
2015-05-25,-0.0008
2015-05-26,-0.0149
2015-05-27,0.0069
2015-05-28,-0.0014
2015-05-29,-0.0079
2015-06-01,-0.0040999999999999
2015-06-02,0.0078
2015-06-03,0.0044
2015-06-04,-0.0096
2015-06-05,-0.0144
2015-06-08,0.0033
2015-06-09,-0.0058
2015-06-10,0.0167
2015-06-11,0.003
2015-06-12,-0.0065
2015-06-15,-0.0085
