date,ret
2025-01-01,-0.002208882917707388
2025-01-02,0.0006279233168761231
2025-01-03,-0.0027124962361872
2025-01-04,-0.0011658533188295564
2025-01-05,0.006806242984633593
2025-01-06,-0.004249707209329011
2025-01-07,0.0028306995582360835
2025-01-08,0.021568236822229213
2025-01-09,0.00796420082121927
2025-01-10,-0.0023177460577254554
2025-01-11,-0.005743324017178097
2025-01-12,-0.01663771118697558
2025-01-13,0.013359937260300027
2025-01-14,0.004742769692031113
2025-01-15,0.017958044346985856
2025-01-16,-0.023041727513388056
2025-01-17,-0.005875857176984755
2025-01-18,0.003443079935480032
2025-01-19,-0.05203972199942662
2025-01-20,-0.0008719648675406302
2025-01-21,-0.00455076815292481
2025-01-22,-0.010383814989613303
2025-01-23,0.010848375798546164
2025-01-24,-0.0015666184553518084
2025-01-25,-0.002283877820396684
2025-01-26,-0.01401649964578051
2025-01-27,0.004233459620974301
2025-01-28,-0.005538668630748322
2025-01-29,-0.006103904946298521
2025-01-30,0.003379815259911324
2025-01-31,0.0008156691645598633
2025-02-01,-0.013241376876484912
2025-02-02,-0.020124102520571552
2025-02-03,0.03305196395688255
2025-02-04,-0.009161158079387475
2025-02-05,-0.013366853674595437
2025-02-06,-0.007760312687317216
2025-02-07,-0.0017327046222981193
2025-02-08,-0.0028778385950974806
2025-02-09,-0.01477569652642765
2025-02-10,-0.00686540850032159
2025-02-11,-0.001641466534503332
2025-02-12,0.012604984019733069
2025-02-13,0.0013045272852315946
2025-02-14,-0.008178377963730065
2025-02-15,0.0025302530993915003
2025-02-16,0.00444222188107144
2025-02-17,0.002235213298430939
2025-02-18,0.010033017548475298
2025-02-19,0.0033775420288870714
2025-02-20,-0.003368326488670902
2025-02-21,0.007098252612050504
2025-02-22,-0.00045089094717192164
2025-02-23,-0.00048201731088206494
2025-02-24,-0.05447848532831484
2025-02-25,0.007147913009147722
2025-02-26,0.002525880834659123
2025-02-27,0.014500888281181568
2025-02-28,-0.0007023418671591611
2025-03-01,0.010959194354670267
2025-03-02,0.009702432960918338
2025-03-03,0.0017054446730517489
2025-03-04,0.012796570944781063
2025-03-05,8.0213543879971e-05
2025-03-06,0.0038319423372976677
2025-03-07,-0.014914416600241277
2025-03-08,-0.004666949712235434
2025-03-09,-0.023148208146956083
2025-03-10,-0.006263900029666068
2025-03-11,0.002341441232892495
2025-03-12,0.006122161273100658
2025-03-13,0.020845543306939884
2025-03-14,0.007424920037720662
2025-03-15,-0.0018086773268473735
2025-03-16,-0.01246251547893883
2025-03-17,-0.0011801900842064663
2025-03-18,0.008897734075352638
2025-03-19,0.011124395996446945
2025-03-20,-0.006996833465323104
2025-03-21,-0.007206467979455843
2025-03-22,-0.004428764378824812
2025-03-23,0.0007476171852627621
2025-03-24,-0.00293053836024597
2025-03-25,-0.0008332529286449666
2025-03-26,-0.008519864677068077
2025-03-27,0.002927506189829899
2025-03-28,0.012311399317910986
2025-03-29,0.0026642813734008017
2025-03-30,-0.0032241526959988047
2025-03-31,-0.0022820918428737226
2025-04-01,-0.002463371253089796
2025-04-02,-0.052797008645506294
2025-04-03,0.004435187165827604
2025-04-04,-0.0027086116114923057
2025-04-05,0.0012865441912189644
2025-04-06,-0.006453423960022308
2025-04-07,0.0028139525334739744
2025-04-08,-0.010364002766574919
2025-04-09,-0.0038599210959657116
2025-04-10,-0.0035338501770949427
2025-04-11,-0.006350487546455207
2025-04-12,-0.0017024654106120077
2025-04-13,-0.008037766617619922
2025-04-14,-0.0043486155890860015
2025-04-15,-0.0060353955087762414
2025-04-16,0.005488126405863315
2025-04-17,-0.010286024246135617
2025-04-18,-0.002653930592610897
2025-04-19,0.0008285719777404897
2025-04-20,-0.005381314577023898
2025-04-21,-0.0054426246053160925
2025-04-22,0.019582462037510552
2025-04-23,0.0005528415746182467
2025-04-24,-0.0013429367651243576
2025-04-25,-0.0005134552691733787
2025-04-26,0.007135472498131891
2025-04-27,-0.006036248098667873
2025-04-28,0.0039332766281556025
2025-04-29,-0.01451370103560885
2025-04-30,-0.004582422241941175
2025-05-01,-0.0029599935584130755
2025-05-02,-0.005183610889583656
2025-05-03,-0.0017101432223218462
2025-05-04,-0.00978624400468173
2025-05-05,0.009196297235378893
2025-05-06,0.01804555518756128
2025-05-07,0.010614412004411024
2025-05-08,0.0015928426198285502
2025-05-09,-0.006051541319906694
2025-05-10,0.016173352299876532
2025-05-11,-0.002482058479663262
2025-05-12,0.0008376267301974947
2025-05-13,-0.005289800401241739
2025-05-14,-0.006325895357909627
2025-05-15,-0.007826940121842683
2025-05-16,-0.010683913401708742
2025-05-17,-0.012694625452131368
2025-05-18,0.017826431699069147
2025-05-19,-0.005536987740689902
2025-05-20,-0.0015413167036417254
2025-05-21,0.005964664507653473
2025-05-22,0.000816752003165789
2025-05-23,-0.007890897355388136
2025-05-24,-0.0103678669030525
2025-05-25,0.016240880443548766
2025-05-26,-0.006543682239057113
2025-05-27,-0.007490554795675974
2025-05-28,0.00243008453789021
2025-05-29,-0.002262708754973407
2025-05-30,-0.022134964247102894
2025-05-31,-0.007087887907954048
2025-06-01,0.0040356999088296385
2025-06-02,0.009267167539310783
2025-06-03,-0.0006825643288612451
2025-06-04,-0.0008494504600478284
2025-06-05,0.01467634273275984
2025-06-06,-0.004361956833600321
2025-06-07,0.001239867182951727
2025-06-08,-0.008725524262663431
2025-06-09,0.020245377666642406
2025-06-10,0.003999347956186828
2025-06-11,-0.015353387493990456
2025-06-12,-0.0013835343432469275
2025-06-13,0.0038974032207884325
2025-06-14,0.006856834972316351
2025-06-15,0.00927724730702727
2025-06-16,-0.02189445298830852
2025-06-17,-0.01049501447996528
2025-06-18,-0.0023373414483746405
2025-06-19,0.0033801578672798217
2025-06-20,-0.013510428782076134
2025-06-21,-0.024277178838840396
2025-06-22,0.02266283948384453
2025-06-23,0.026733112257648982
2025-06-24,-0.0047592773675773185
2025-06-25,-0.010778773748093239
2025-06-26,-0.013711311217285381
2025-06-27,0.002588058916974457
2025-06-28,0.003858606701979462
2025-06-29,0.02679218393791629
2025-06-30,-0.011244899268181053
2025-07-01,-0.004082039759541977
2025-07-02,-0.0006190591106649537
2025-07-03,-0.003541219957508933
2025-07-04,0.0050620939041538205
2025-07-05,0.0034541150557538154
2025-07-06,0.006824035355096171
2025-07-07,6.213931641490069e-05
2025-07-08,0.005469015944055001
2025-07-09,0.009078193453518391
2025-07-10,0.02899904855687694
2025-07-11,-0.01984607460860708
2025-07-12,0.01565904219978742
2025-07-13,-0.015187325257596408
2025-07-14,0.004500025326916935
2025-07-15,0.014155672068100866
2025-07-16,-0.009387246319770327
2025-07-17,0.026129455313912576
2025-07-18,-0.0018797324900676417
2025-07-19,0.00014142439369895323
2025-07-20,-0.006649364702546256
2025-07-21,0.005658257723113348
2025-07-22,0.0012695080823403211
2025-07-23,0.009568418845880843
2025-07-24,-0.012653660402526402
2025-07-25,0.006862101739450922
2025-07-26,-0.001514072344900096
2025-07-27,0.009022492569542996
2025-07-28,-0.0033493293968573246
2025-07-29,0.0056706663156977375
2025-07-30,-0.003022251723301316
2025-07-31,-0.01071306466671329
2025-08-01,-0.021493006190255536
2025-08-02,-0.0007455316741878151
2025-08-03,0.0015154164607275485
2025-08-04,0.010347207219116396
2025-08-05,0.0038081425465182903
2025-08-06,0.0007304936134044158
2025-08-07,0.018944537382098448
2025-08-08,-0.0037060196488499443
2025-08-09,-0.003845236059170764
2025-08-10,0.0008096849356536216
2025-08-11,-0.010361899089582547
2025-08-12,-0.0076605935975657445
2025-08-13,0.006616541926399245
2025-08-14,0.0005832305900845389
2025-08-15,0.010800504169256885
2025-08-16,-0.0006686554161879568
2025-08-17,0.007071382758077705
2025-08-18,0.006061090263019676
2025-08-19,-0.005928363942453917
2025-08-20,0.001698849637594025
2025-08-21,-0.0007003369519341654
2025-08-22,-0.0067360765745170465
2025-08-23,0.0020633345533565446
2025-08-24,-9.64827623232791e-05
2025-08-25,0.008396974827875558
2025-08-26,0.0004914281426972376
2025-08-27,-0.013921937598604616
2025-08-28,0.01299692418571663
2025-08-29,0.008284420145593652
2025-08-30,0.002096999134959022
2025-08-31,-0.005584078016695003
2025-09-01,-0.007427855144370731
2025-09-02,0.0027846979197807217
2025-09-03,-0.0005713340254690716
2025-09-04,0.008082335595649016
2025-09-05,-0.007900732284850264
2025-09-06,0.00037168489199871464
2025-09-07,0.0023352533641017867
2025-09-08,0.005051159346112422
2025-09-09,-0.0007247926030489284
2025-09-10,0.0047437676964826045
2025-09-11,0.008408066506405156
2025-09-12,0.0009931394552905488
2025-09-13,-0.0012711157708027213
2025-09-14,0.005107450599261988
2025-09-15,-0.0010389651413098657
2025-09-16,0.0011978319207196064
2025-09-17,0.0259717518178733
2025-09-18,-0.007719295561211624
2025-09-19,0.001782080290836886
2025-09-20,-0.0002513334647119994
2025-09-21,0.00020968718567501233
2025-09-22,0.0014707372556121874
2025-09-23,-0.0024734863130400843
2025-09-24,-0.00684967331351669
2025-09-25,0.0013651331885415684
2025-09-26,0.0025889191758325723
2025-09-27,0.002690884466701472
2025-09-28,0.011337250054869054
2025-09-29,-0.00421082388872227
2025-09-30,-0.010955620778326878
2025-10-01,0.0005946662604567341
2025-10-02,-0.0072421243095723165
2025-10-03,-0.0020224686441889118
2025-10-04,0.0034399294433382866
2025-10-05,5.430346513161195e-05
2025-10-06,-0.002157365589492787
2025-10-07,-0.0025103657158147656
2025-10-08,0.0023678298450228517
2025-10-09,0.014092223314935603
2025-10-10,-0.09584024787811937
2025-10-11,0.019926836409969707
2025-10-12,-0.00629499266975062
2025-10-13,-0.00564400908973236
2025-10-14,-0.0002495732453376301
2025-10-15,-0.0015196361617806123
2025-10-16,-2.7773121695228364e-05
2025-10-17,-0.001164140351447406
2025-10-18,-0.0012471076423271822
2025-10-19,-0.0023660913171794076
2025-10-20,-0.006937173118263505
2025-10-21,-0.01600843793639528
2025-10-22,-0.011380218098406714
2025-10-23,0.0032785730609111285
2025-10-24,-0.0006666699597332451
2025-10-25,4.477449238526974e-05
2025-10-26,0.01722971820256758
2025-10-27,-0.0035415050763800016
2025-10-28,0.007321645689061064
2025-10-29,-0.004005917370043265
2025-10-30,0.005406564124514858
2025-10-31,0.0005817837925201749
2025-11-01,-0.002820550417639588
2025-11-02,-0.00026768398492168415
2025-11-03,0.001576981225871633
2025-11-04,0.01762821120082909
2025-11-05,0.0016152690769195132
2025-11-06,0.00810459949723501
2025-11-07,0.00023032194609965513
2025-11-08,0.0028629538314222445
2025-11-09,-0.0004692928455161773
2025-11-10,0.014611215216562091
2025-11-11,0.0022221189152881304
2025-11-12,0.002269705198549655
2025-11-13,0.01573952706612227
2025-11-14,0.001080493744699441
2025-11-15,8.690760412718513e-05
2025-11-16,0.0037074758373267574
2025-11-17,0.0010155156479542023
2025-11-18,0.00251163622846542
2025-11-19,0.012700319683613716
2025-11-20,0.018071248591816504
2025-11-21,-0.009787816864246058
2025-11-22,0.014376507194361787
2025-11-23,0.0012678770319360386
2025-11-24,-0.006345500279476734
2025-11-25,0.004749599324899923
2025-11-26,0.0007786701147372908
2025-11-27,-0.007508279379801663
2025-11-28,-0.0017828349921102373
2025-11-29,-0.0033957100542482237
2025-11-30,-0.0010062344782620016
2025-12-01,0.009888291291614105
2025-12-02,0.006527222213481321
