date,ret
2025-01-04,0.06332686455970614
2025-01-05,0.06934000085438045
2025-01-06,-0.09504313300957871
2025-01-07,0.11928374992935752
2025-01-08,0.08052886418149367
2025-01-09,0.13611551179787315
2025-01-10,-0.06267586157262076
2025-01-11,0.09396602471079897
2025-01-12,0.08390611383763448
2025-01-13,0.017539816763414602
2025-01-14,-0.11985286588418209
2025-01-15,-0.0826214119140042
2025-01-16,0.09478672951909999
2025-01-17,0.0460561649175585
2025-01-18,0.12376685589303368
2025-01-19,0.18312607939319153
2025-01-20,-0.04177784703376115
2025-01-21,-0.060434322578132194
2025-01-22,0.029079158365066853
2025-01-23,0.06907232780160584
2025-01-24,0.12848899026075442
2025-01-25,0.006476371986239665
2025-01-26,0.09516703796357455
2025-01-27,-0.001397819708619605
2025-01-28,0.14245022450526296
2025-01-29,-0.07116674608122636
2025-01-30,0.049015977501511855
2025-01-31,0.053903692815520834
2025-02-01,0.16577511758518793
2025-02-02,0.06256588506449928
2025-02-03,-0.11547900193443457
2025-02-04,0.08533983370805855
2025-02-05,0.03204501676130586
2025-02-06,0.10699906501735218
2025-02-07,0.013638033970946054
2025-02-08,-0.08412497534717303
2025-02-09,0.0527349500764348
2025-02-10,-0.05001103324564705
2025-02-11,-0.04185342502722027
2025-02-12,-0.07592953443086682
2025-02-13,0.08963439194772915
2025-02-14,-0.029553408253661973
2025-02-15,0.11737361521227821
2025-02-16,-0.03218353321871903
2025-02-17,0.037517158689168176
2025-02-18,0.046717629761071
2025-02-19,0.011185577039922326
2025-02-20,-0.15227534362703907
2025-02-21,0.05734937557254581
2025-02-22,-0.09687683956178401
2025-02-23,0.047570573180334315
2025-02-24,0.026349792054438284
2025-02-25,-0.054748672745252504
2025-02-26,-0.10930917364349114
2025-02-27,0.027373926595440103
2025-02-28,0.02971893200287007
2025-03-01,0.010069402639867272
2025-03-02,-0.05314702338458367
2025-03-03,0.11747410849240071
2025-03-04,0.08576464211739906
2025-03-05,-0.0076601617273816865
2025-03-06,0.0714498104734522
2025-03-07,0.007874270794128559
2025-03-08,0.03030540541192651
2025-03-09,0.0238873796431771
2025-03-10,0.01796180592329257
2025-03-11,-0.021696103392784587
2025-03-12,-0.0637934868884281
2025-03-13,0.0033142027737001647
2025-03-14,-0.060582794943694715
2025-03-15,-0.06331037794992223
2025-03-16,0.03573201046601688
2025-03-17,0.00882436445564777
2025-03-18,0.057387952124311324
2025-03-19,0.028426458830971613
2025-03-20,0.044561955509790446
2025-03-21,0.058003613826614925
2025-03-22,0.029680136740994588
2025-03-23,-0.036352758866392214
2025-03-24,-0.02226494397132714
2025-03-25,0.04688970237337268
2025-03-26,0.06413967287281305
2025-03-27,-0.08975124217203101
2025-03-28,0.09269826953576132
2025-03-29,0.026777400195640854
2025-03-30,-0.028520250972952094
2025-03-31,0.01584197594871445
2025-04-01,0.034460835338426164
2025-04-02,0.07390065926508753
2025-04-03,-0.00011046689593090415
2025-04-04,0.00982368230362405
2025-04-05,-0.03626082258614189
2025-04-06,0.032218862235673836
2025-04-07,-0.015583987374317727
2025-04-08,0.07607663616313791
2025-04-09,-0.11682620214833145
2025-04-10,0.05914975924155388
2025-04-11,-0.0649760515727214
2025-04-12,-0.07231015100104875
2025-04-13,0.0488740415947879
2025-04-14,0.029985427867390044
2025-04-15,0.03131984584465615
2025-04-16,-0.030983829995277715
2025-04-17,0.006099416387925859
2025-04-18,0.02626759723154226
2025-04-19,-0.04492189223520553
2025-04-20,-0.05269334256847221
2025-04-21,-0.002441363037944046
2025-04-22,-0.0496978172451459
2025-04-23,-0.029136755696060872
2025-04-24,0.0012415095792757272
2025-04-25,-0.012599489223479421
2025-04-26,-0.03460757270337899
2025-04-27,-0.013327823592593645
2025-04-28,-0.03079579213702568
2025-04-29,0.027176250669285647
2025-04-30,-0.01180486356845027
2025-05-01,0.013442278699587773
2025-05-02,-0.09692713503702549
2025-05-03,0.03903486114466369
2025-05-04,0.035415084834108934
2025-05-05,0.000528650454683352
2025-05-06,0.05328025809113973
2025-05-07,0.033806556187262485
2025-05-08,-0.0813568698295095
2025-05-09,-0.03601913087152285
2025-05-10,-0.019024346875320345
2025-05-11,-0.007955100263806712
2025-05-12,-0.008075084225668801
2025-05-13,-0.011084347500649233
2025-05-14,0.02416094168586177
2025-05-15,0.07252772735497443
2025-05-16,0.009360229794209416
2025-05-17,0.04463563542758654
2025-05-18,-0.03090386896599732
2025-05-19,0.036597542915764815
2025-05-20,-0.029791100021641613
2025-05-21,-0.013695898829602602
2025-05-22,-0.024708169421827388
2025-05-23,0.051550323927137924
2025-05-24,-0.02754989438787384
2025-05-25,0.0007364765713024487
2025-05-26,0.0009177424658747442
2025-05-27,-0.014815562438596205
2025-05-28,0.030189175199914667
2025-05-29,0.019005893626329307
2025-05-30,0.11821762341889894
2025-05-31,0.035670631317168314
2025-06-01,-0.047983404445619854
2025-06-02,-0.02644300260371252
2025-06-03,-0.008786201532352636
2025-06-04,0.024647283112574442
2025-06-05,0.05218715336093421
2025-06-06,-0.011894674407720747
2025-06-07,-0.0023827689197848615
2025-06-08,0.011541798852819626
2025-06-09,-0.022334175367248976
2025-06-10,0.02499161880982245
2025-06-11,0.04278899892826851
2025-06-12,0.060201227565856844
2025-06-13,0.01940798166387262
2025-06-14,0.019881511354937077
2025-06-15,-0.002133539582754091
2025-06-16,0.012254817941677126
2025-06-17,0.04963938382026074
2025-06-18,0.0103560148862268
2025-06-19,0.03567136750703169
2025-06-20,0.043081773348635215
2025-06-21,-0.010097762360953492
2025-06-22,0.016176891873931263
2025-06-23,-0.11203699009588457
2025-06-24,-0.004824782105624492
2025-06-25,0.03619682715020428
2025-06-26,0.016304600639056862
2025-06-27,-0.012266834947576636
2025-06-28,-0.0403348480079283
2025-06-29,-0.18015409277658503
2025-06-30,0.023252010846862826
2025-07-01,-0.0030404288252140156
2025-07-02,-0.011002749196733415
2025-07-03,0.005826354401014202
2025-07-04,0.020138687102749908
2025-07-05,0.009043121385025063
2025-07-06,-0.08286429426561161
2025-07-07,0.05673287192322285
2025-07-08,-0.004269438464735757
2025-07-09,-0.03703463742452928
2025-07-10,-0.08400985746225295
2025-07-11,-0.09757137489943814
2025-07-12,0.048146075658042915
2025-07-13,-0.013735971901389239
2025-07-14,0.0337283110228954
2025-07-15,-0.037930490462456036
2025-07-16,-1.121012557024105e-05
2025-07-17,-0.05255536564496303
2025-07-18,-0.07442877539335162
2025-07-19,0.040764987438777926
2025-07-20,-0.05435737494813737
2025-07-21,0.006506435355490757
2025-07-22,-0.027200974207472448
2025-07-23,-0.08305835489036571
2025-07-24,0.10440626615729717
2025-07-25,0.016643894947925883
2025-07-26,0.03378555967274991
2025-07-27,-0.0016652863810508974
2025-07-28,0.030408351900965372
2025-07-29,0.024473059126673313
2025-07-30,0.013208563149053838
2025-07-31,0.04332676902178628
2025-08-01,0.031838286473599174
2025-08-02,0.046257702940426505
2025-08-03,-0.06865394088664713
2025-08-04,-0.05277549266475561
2025-08-05,0.04269654172589595
2025-08-06,-0.03538923605939465
2025-08-07,-0.11130068529026169
2025-08-08,-0.017372873670730545
2025-08-09,-0.09338665525119212
2025-08-10,0.0040242134486187615
2025-08-11,0.03493884974553037
2025-08-12,-0.009038379766877328
2025-08-13,-7.410644230114455e-05
2025-08-14,0.11504645485063912
2025-08-15,-0.015233556133231973
2025-08-16,-0.029123667592958365
2025-08-17,0.0181002591165945
2025-08-18,0.04421052746391955
2025-08-19,0.09284343817983791
2025-08-20,-0.048594055590800524
2025-08-21,0.0769900179966738
