date,ret
2025-01-04,-0.0007567352835937763
2025-01-05,0.0023502378936390207
2025-01-06,0.005909639018509411
2025-01-07,-0.09978621375047593
2025-01-08,-0.03737344961336194
2025-01-09,-0.029315434129096252
2025-01-10,0.0231424751873225
2025-01-11,-0.005804932692704288
2025-01-12,-0.02086120845590034
2025-01-13,-0.03315615546335641
2025-01-14,0.04175660051197204
2025-01-15,0.061613906307534674
2025-01-16,-0.02500087363430952
2025-01-17,0.05968595150695148
2025-01-18,-0.06583383221221449
2025-01-19,-0.08644320490868708
2025-01-20,-0.007236247468502258
2025-01-21,0.028067242187417293
2025-01-22,-0.023346213161233222
2025-01-23,-0.009460156184404468
2025-01-24,-0.0332470190014373
2025-01-25,0.01133308064875347
2025-01-26,-0.023398149883503222
2025-01-27,-0.018040106033251728
2025-01-28,-0.07063777332275019
2025-01-29,0.03692376870024361
2025-01-30,0.03676545770845413
2025-01-31,0.0012741028027863572
2025-02-01,-0.09050195362711856
2025-02-02,-0.11013368220738985
2025-02-03,0.03405830729503755
2025-02-04,-0.06430869168639333
2025-02-05,-0.02449666004389308
2025-02-06,-0.055039227432450995
2025-02-07,0.005249947076144319
2025-02-08,0.06183389709395986
2025-02-09,-0.010155342186843065
2025-02-10,0.034643697959061845
2025-02-11,-0.00425808573845889
2025-02-12,0.06614661277079313
2025-02-13,-0.034275097874951956
2025-02-14,0.023021777041539196
2025-02-15,-0.034165568982035224
2025-02-16,-0.0017760270269517409
2025-02-17,-0.009587456211786489
2025-02-18,-0.04203944862035863
2025-02-19,0.012603686885497834
2025-02-20,0.04491761060327385
2025-02-21,-0.03296823878581302
2025-02-22,0.05429082158124403
2025-02-23,-0.021160959603035923
2025-02-24,-0.10976161678556386
2025-02-25,0.03444923127308164
2025-02-26,0.01711431339829534
2025-02-27,-0.0007476742475772985
2025-02-28,0.005933736904033569
2025-03-01,-0.021599542355159717
2025-03-02,0.09545832806883663
2025-03-03,-0.13640189657854462
2025-03-04,-0.021127451860057447
2025-03-05,0.028949208001174807
2025-03-06,-0.026833563058341888
2025-03-07,-0.015737231228970455
2025-03-08,-0.01894546748654044
2025-03-09,-0.08455533693820831
2025-03-10,-0.03652086951889548
2025-03-11,0.04398007005563306
2025-03-12,0.024028633626045667
2025-03-13,-0.02064044850806203
2025-03-14,0.03378020503517092
2025-03-15,0.029213751282171373
2025-03-16,-0.03985308631438197
2025-03-17,0.05296945644712842
2025-03-18,-0.013056986313233366
2025-03-19,0.03778095518755132
2025-03-20,-0.026312672690105517
2025-03-21,-0.010507977630534158
2025-03-22,0.019330512692728657
2025-03-23,0.003426133192191717
2025-03-24,0.03892545197015953
2025-03-25,0.006386446698412896
2025-03-26,-0.021643122638887406
2025-03-27,0.002615564503317544
2025-03-28,-0.06508397957798841
2025-03-29,-0.050909825612229814
2025-03-30,0.007488381902772911
2025-03-31,-0.011789485719219376
2025-04-01,0.0029162317996626543
2025-04-02,-0.07059352152845814
2025-04-03,-0.0012915901458930422
2025-04-04,0.0019565002820779087
2025-04-05,-0.00941867748863276
2025-04-06,-0.09609757021471843
2025-04-07,0.023972993596992016
2025-04-08,-0.05099115263252532
2025-04-09,0.11179423079409383
2025-04-10,-0.0356789516302417
2025-04-11,0.0400187255183034
2025-04-12,0.04499731652084756
2025-04-13,-0.05943925349209105
2025-04-14,0.003038232215667011
2025-04-15,-0.02026063156217794
2025-04-16,-0.001805348328801711
2025-04-17,0.014838943989243647
2025-04-18,0.01861351463405391
2025-04-19,0.04256473557777729
2025-04-20,0.019115640977599584
2025-04-21,0.005508632760989748
2025-04-22,0.07261427229142615
2025-04-23,0.027837318275687334
2025-04-24,0.023193433160640306
2025-04-25,0.025355740877646266
2025-04-26,0.029975466590305845
2025-04-27,-0.041860708094701396
2025-04-28,0.03522312210365173
2025-04-29,-0.024500851244790966
2025-04-30,0.030192916865834286
2025-05-01,0.012615550624780123
2025-05-02,0.002376984274068696
2025-05-03,-0.054535118829638594
2025-05-04,-0.02138464479897724
2025-05-05,0.001201430998571492
2025-05-06,-0.017136909588991982
2025-05-07,0.0049857700734169145
2025-05-08,0.11881214305978222
2025-05-09,0.07348205515180707
2025-05-10,0.05722879765598037
2025-05-11,-0.01646491954052351
2025-05-12,0.014163432615879738
2025-05-13,0.03877590430702153
2025-05-14,-0.0445114092195869
2025-05-15,-0.06276790233405274
2025-05-16,-0.017913965273898703
2025-05-17,-0.02821561529227258
2025-05-18,0.05476929935711079
2025-05-19,-0.028857218428308597
2025-05-20,0.009283753358884483
2025-05-21,0.02016229236008934
2025-05-22,0.0535770935876651
2025-05-23,-0.07952889711776007
2025-05-24,0.006521913322574517
2025-05-25,0.0001250449793852992
2025-05-26,-0.004910562847808896
2025-05-27,0.023407958973803433
2025-05-28,-0.008045537413675316
2025-05-29,-0.03148576686423264
2025-05-30,-0.10638015855695789
2025-05-31,0.015088396734931462
2025-06-01,0.02363838152976393
2025-06-02,0.013201939783899247
2025-06-03,0.002099260554732401
2025-06-04,-0.028291073854066047
2025-06-05,-0.05791278015522207
2025-06-06,0.016400665652533307
2025-06-07,0.030852386085563076
2025-06-08,-0.003529153164700569
2025-06-09,0.05459098426072221
2025-06-10,0.027038068140424705
2025-06-11,-0.04606890804135677
2025-06-12,-0.0632500526511055
2025-06-13,-0.014873282260023622
2025-06-14,-0.015739630941254096
2025-06-15,0.007026456638120273
2025-06-16,0.003168265369805718
2025-06-17,-0.036701998222265546
2025-06-18,0.0049483936174100395
2025-06-19,-0.00982529416717695
2025-06-20,-0.029566882395690084
2025-06-21,-0.036921317277676134
2025-06-22,-0.027503400129904362
2025-06-23,0.10293671803310446
2025-06-24,0.008712331905793758
2025-06-25,-0.030310936555339976
2025-06-26,-0.02204145158432633
2025-06-27,0.01417586439166744
2025-06-28,0.025289932331969144
2025-06-29,0.044551468377717375
2025-06-30,-0.02686623862053012
2025-07-01,-0.03892220806434439
2025-07-02,0.0687567270344189
2025-07-03,0.0020710973885061743
2025-07-04,-0.04539683603032202
2025-07-05,-0.003448720019767678
2025-07-06,0.020361647361460098
2025-07-07,-0.008643989017244433
2025-07-08,0.015172800557757379
2025-07-09,0.039828682984962914
2025-07-10,0.0785084930617611
2025-07-11,0.012455580245894108
2025-07-12,-0.008280429814338767
2025-07-13,0.019261869887620815
2025-07-14,-0.00039588068720364174
2025-07-15,0.03415555540991658
2025-07-16,0.014112955726101922
2025-07-17,0.0036099004465646994
2025-07-18,0.003928403231623681
2025-07-19,0.011129617561411082
2025-07-20,0.040876789877165906
2025-07-21,0.023006219058618004
2025-07-22,0.0008556565712908154
2025-07-23,-0.05901220684570502
2025-07-24,-0.024465552695536723
2025-07-25,0.027634748019786857
2025-07-26,0.0039144805332668895
2025-07-27,0.03273919238772315
2025-07-28,-0.053489942876593956
2025-07-29,-0.008249793874036078
2025-07-30,-0.012766767712596157
2025-07-31,-0.04524561942952883
2025-08-01,-0.022346451129229106
2025-08-02,-0.026033475457794306
2025-08-03,0.03399245635560766
2025-08-04,0.04390433066981813
2025-08-05,-0.03051081583988818
2025-08-06,0.023145177579059498
2025-08-07,0.04947158360274087
2025-08-08,0.021993096999835923
2025-08-09,0.04247758221987901
2025-08-10,0.0009254322377885298
2025-08-11,-0.04623930986025517
2025-08-12,0.046084133510837
2025-08-13,0.02393321651308301
2025-08-14,-0.08103995751913315
2025-08-15,-0.0011243617380609125
2025-08-16,0.02496840798920017
2025-08-17,0.002423485282072065
2025-08-18,-0.03205284797611761
2025-08-19,-0.03928293728237132
2025-08-20,0.047022978098576286
2025-08-21,-0.030262577154607038
2025-08-22,0.08620126597062665
2025-08-23,-0.010680681443509189
2025-08-24,-0.022308311394517725
2025-08-25,-0.07056922142004714
2025-08-26,0.037593517201495286
2025-08-27,-0.002821069475499726
2025-08-28,0.028698234889883396
2025-08-29,-0.037259057816684274
2025-08-30,0.012678824905464509
2025-08-31,-0.01656728842361355
2025-09-01,-0.032829027823542606
2025-09-02,0.027223238037442372
2025-09-03,0.010323377886397915
2025-09-04,-0.03236462661241968
2025-09-05,0.02262450060781574
2025-09-06,0.002977980807142007
2025-09-07,0.027654665368228474
2025-09-08,0.03283228626859063
2025-09-09,0.0002196954585264083
2025-09-10,0.02633772274401266
2025-09-11,0.013359531904090963
2025-09-12,0.04222100012132212
2025-09-13,0.028648741581020282
2025-09-14,-0.03750656269770539
2025-09-15,-0.03309199334602671
2025-09-16,0.016623958645707104
2025-09-17,0.026512664279200383
2025-09-18,0.019933809699470936
2025-09-19,-0.041643680905084524
2025-09-20,0.01914496279093564
2025-09-21,-0.0042254195968009535
2025-09-22,-0.07847136688310773
2025-09-23,-0.009154230300209587
2025-09-24,0.014053767068854162
2025-09-25,-0.06378907816701136
2025-09-26,0.03577556006440076
2025-09-27,-0.0017383046828671157
2025-09-28,0.0195209398720703
2025-09-29,-0.016718915617018156
2025-09-30,-0.013811178040496691
2025-10-01,0.0426232315927552
2025-10-02,0.03541801968929129
2025-10-03,0.008848274641467367
2025-10-04,-0.020436670936132877
2025-10-05,-0.00344055835046416
2025-10-06,0.0504711935297543
2025-10-07,-0.039930654347047775
2025-10-08,0.026232528283221895
2025-10-09,-0.03454192074768903
2025-10-10,-0.24552150053504887
2025-10-11,0.01760347939456473
2025-10-12,0.10746204313709973
2025-10-13,0.05723788541054734
2025-10-14,-0.03441513680067192
2025-10-15,-0.022759797512400145
2025-10-16,-0.023771346866070294
2025-10-17,-0.02459169931726856
2025-10-18,0.014849805160528484
2025-10-19,0.01597628151391063
2025-10-20,0.006358767084600747
2025-10-21,-0.02804107716521741
2025-10-22,-0.01920902497024588
2025-10-23,0.03623045904773598
2025-10-24,0.02149956233286336
2025-10-25,0.010590040351855791
2025-10-26,0.03127952261584432
2025-10-27,-0.033025415149615094
2025-10-28,-0.025666419713125423
2025-10-29,-0.005614860587342712
2025-10-30,-0.05430602531956261
2025-10-31,0.015869640490546868
2025-11-01,0.02861631008357295
2025-11-02,-0.006336490051867307
2025-11-03,-0.09989736733056422
2025-11-04,-0.012082608411699924
2025-11-05,0.03627374370380962
2025-11-06,-0.001626444284334155
2025-11-07,0.10756318098409459
2025-11-08,-0.017123442674324908
2025-11-09,0.005647217793779022
2025-11-10,0.010256335998319682
2025-11-11,-0.05586130780871021
2025-11-12,-0.006475491404802229
2025-11-13,-0.0352408260199623
2025-11-14,-0.03914321875515461
2025-11-15,0.02230058576843955
2025-11-16,-0.023899395324467224
2025-11-17,-0.02308360566429501
2025-11-18,0.017122716512588718
2025-11-19,-0.02055048159576433
2025-11-20,-0.021436370248541958
2025-11-21,-0.03818103220139093
2025-11-22,-0.013610602457465861
2025-11-23,0.006315373482799586
2025-11-24,0.04079459979306939
2025-11-25,0.006902159333571478
2025-11-26,0.013452274966325126
2025-11-27,0.0009801375843574856
2025-11-28,-0.012194573156732127
2025-11-29,-0.015772438553955805
2025-11-30,-0.006320074005124254
2025-12-01,-0.058230173642544986
2025-12-02,0.04857135637100598
2025-12-03,0.02523301927296156
2025-12-04,-0.021821966194516755
2025-12-05,-0.026823239379274298
2025-12-06,0.017024736393310917
2025-12-07,-0.02150827224268296
2025-12-08,0.01672673976164192
2025-12-09,0.019073715939974017
2025-12-10,-0.01833098993183487
2025-12-11,-0.015409835556571409
2025-12-12,-0.018841868214550972
2025-12-13,0.013320216205851618
2025-12-14,-0.034348445240006145
2025-12-15,-0.022229919005882975
2025-12-16,0.004481099295331129
2025-12-17,-0.042886320532836586
2025-12-18,-0.03219980699130943
2025-12-19,0.057798248600068186
2025-12-20,0.012060278838648818
2025-12-21,-0.017831229708449733
2025-12-22,0.010897486838562124
2025-12-23,0.0017949174909628629
2025-12-24,0.0027175333333411844
2025-12-25,-0.011054023319126485
2025-12-26,0.01960125192696516
2025-12-27,0.0241700227998118
2025-12-28,-0.008878622936990328
2025-12-29,-0.006976924209521065
2025-12-30,0.0016220638383037044
2025-12-31,-0.005104239411414526
2026-01-01,0.035928030851073475
2026-01-02,0.03248914782907012
2026-01-03,0.010340460136925642
2026-01-04,0.020216947864580243
2026-01-05,0.017109613791483787
2026-01-06,0.011507843682433192
2026-01-07,-0.03376564765868422
2026-01-08,-0.005484899919782256
2026-01-09,0.002396772868562334
2026-01-10,-0.005210924318517067
2026-01-11,-0.006256873963611784
2026-01-12,-0.007260295154646879
2026-01-13,0.05616715286037176
2026-01-14,-0.004259987744650676
2026-01-15,-0.029267705625575634
2026-01-16,0.018063141808198947
2026-01-17,-0.00294748188986208
2026-01-18,-0.029487174349911906
2026-01-19,-0.022654379902928123
2026-01-20,-0.048927632034144804
2026-01-21,0.03174231326643565
2026-01-22,-0.007419547141808675
2026-01-23,0.005824071841896399
2026-01-24,0.010374076910342592
2026-01-25,-0.046357297592757245
2026-01-26,0.030768601360012575
2026-01-27,0.01081635552103608
2026-01-28,-0.011990015714500708
2026-01-29,-0.052181013747639456
2026-01-30,-0.0024680262018277354
2026-01-31,-0.07292334099894592
2026-02-01,-0.026053407057832028
2026-02-02,0.02332884783692736
2026-02-03,-0.020697206825042218
2026-02-04,-0.009856973827837186
2026-02-05,-0.12053230385978632
2026-02-06,0.08919609680968314
2026-02-07,-0.004929542602621519
2026-02-08,-0.017544075125779043
2026-02-09,0.006910338929534491
2026-02-10,-0.011614025181554698
2026-02-11,3.264567440877133e-05
2026-02-12,0.02057199557150367
2026-02-13,0.028750595164214535
2026-02-14,0.03334596109816254
2026-02-15,-0.0334068522321497
2026-02-16,0.014148341929404737
2026-02-17,-0.01163948946045894
2026-02-18,-0.029002037139282868
2026-02-19,-0.0035482528232739954
2026-02-20,0.01953237975828076
